cus_ID,cus_first_name,cus_last_name,cus_age,cus_gender,cus_phone,cus_DOB,cus_email,cus_loyalty_tier,cus_address_line,cus_city,cus_state,cus_postcode,cus_reg_date
20302,Nur Aisyah,Chong,49,Female,018-7938637,1973-05-28,nur20302@gmail.com,Bronze,"No. 26, Jalan E5",Kuala Lumpur,Wilayah Persekutuan,56986,2020-03-15
20303,Jun Hao,Cheah,27,Male,011-5732602,1995-03-24,jun20303@gmail.com,Bronze,"No. 279, Jalan A3",George Town,Pulau Pinang,11999,2018-09-15
20304,Grace,binti Rahman,40,Female,015-9381720,1982-03-27,grace20304@gmail.com,Bronze,"No. 163, Jalan C10",Kuala Lumpur,Wilayah Persekutuan,57414,2020-12-14
20305,Grace,a/l Subramaniam,46,Female,018-8821340,1976-07-14,grace20305@gmail.com,Silver,"No. 189, Jalan E8",Kuala Lumpur,Wilayah Persekutuan,57057,2021-07-14
20306,Siti Zubaidah,Yeoh,38,Female,016-9399010,1984-03-03,siti20306@gmail.com,Bronze,"No. 230, Jalan B4",Petaling Jaya,Selangor,48959,2021-06-16
20307,Nurul Huda,Lim,37,Female,016-9005463,1985-05-20,nurul20307@gmail.com,Gold,"No. 3, Jalan A11",Kuala Lumpur,Wilayah Persekutuan,51121,2019-07-05
20308,Li Wen,Loh,37,Female,014-6979487,1985-03-17,li20308@gmail.com,Silver,"No. 131, Jalan D4",George Town,Pulau Pinang,12170,2018-08-22
20309,Amelia,Chong,32,Female,016-5817901,1990-08-05,amelia20309@gmail.com,Bronze,"No. 229, Jalan C13",Johor Bahru,Johor,84212,2020-09-18
20310,Mei Ling,binti Rahman,36,Female,012-4607618,1986-12-03,mei20310@gmail.com,Gold,"No. 197, Jalan D14",Kuala Lumpur,Wilayah Persekutuan,58662,2022-03-20
20311,Mohd Faiz,Cheah,38,Male,018-9975025,1984-08-17,mohd20311@gmail.com,Bronze,"No. 122, Jalan A12",Melaka,Melaka,79545,2021-07-19
20312,Nur Aisyah,bin Abdullah,41,Female,019-7470598,1981-07-20,nur20312@gmail.com,Bronze,"No. 272, Jalan E14",George Town,Pulau Pinang,14036,2019-08-01
20313,Tan Sze Min,Sim,35,Female,010-6595124,1987-02-25,tan20313@gmail.com,Bronze,"No. 102, Jalan E1",George Town,Pulau Pinang,17034,2020-09-28
20314,Nur Aisyah,a/p Rajan,21,Female,017-6950133,2001-02-06,nur20314@gmail.com,Bronze,"No. 179, Jalan B4",Petaling Jaya,Selangor,43215,2022-02-28
20315,Wan Nurul,a/l Subramaniam,38,Female,016-2088644,1984-08-18,wan20315@gmail.com,Silver,"No. 180, Jalan A8",Johor Bahru,Johor,87722,2022-11-11
20316,Arun,Ong,31,Male,014-3108986,1991-11-14,arun20316@gmail.com,Bronze,"No. 28, Jalan B6",Kuala Lumpur,Wilayah Persekutuan,53298,2022-01-12
20317,Nadia,bin Hassan,27,Female,017-3963383,1995-05-02,nadia20317@gmail.com,Platinum,"No. 156, Jalan E9",Kuala Lumpur,Wilayah Persekutuan,52409,2021-03-17
20318,Tan Sze Min,Chong,31,Female,019-5109745,1991-01-24,tan20318@gmail.com,Bronze,"No. 65, Jalan B5",George Town,Pulau Pinang,15426,2018-08-27
20319,Syafiq,Tan,36,Male,016-9791290,1986-09-20,syafiq20319@gmail.com,Bronze,"No. 167, Jalan A4",Petaling Jaya,Selangor,49300,2022-11-08
20320,Tan Sze Min,Ng,25,Female,018-8785781,1997-03-04,tan20320@gmail.com,Bronze,"No. 183, Jalan E11",George Town,Pulau Pinang,17851,2018-10-04
20321,Amelia,Lee,48,Female,015-7269381,1974-08-01,amelia20321@gmail.com,Silver,"No. 209, Jalan C14",Johor Bahru,Johor,81831,2019-02-23
20322,Amelia,binti Ismail,37,Female,016-8640511,1985-07-18,amelia20322@gmail.com,Bronze,"No. 42, Jalan C7",Johor Bahru,Johor,87514,2022-02-14
20323,Siti Zubaidah,bin Abdullah,56,Female,014-7598811,1966-04-11,siti20323@gmail.com,Platinum,"No. 231, Jalan C6",Kuala Lumpur,Wilayah Persekutuan,56794,2019-08-08
20324,Xin Yi,a/l Subramaniam,47,Female,019-2086587,1975-06-22,xin20324@gmail.com,Bronze,"No. 154, Jalan B2",Melaka,Melaka,71136,2021-05-26
20325,Siti Zubaidah,a/l Muthu,30,Female,013-9953332,1992-04-13,siti20325@gmail.com,Gold,"No. 60, Jalan C11",Johor Bahru,Johor,86022,2022-12-04
20326,Anitha,a/l Muthu,47,Female,011-6754315,1975-01-24,anitha20326@gmail.com,Bronze,"No. 3, Jalan C9",Petaling Jaya,Selangor,42001,2021-04-28
20327,Mei Ling,Cheah,50,Female,016-3251103,1972-11-12,mei20327@gmail.com,Bronze,"No. 213, Jalan B10",Johor Bahru,Johor,86888,2021-05-04
20328,Rachel,Loh,39,Female,012-2177919,1983-12-27,rachel20328@gmail.com,Platinum,"No. 121, Jalan A7",Petaling Jaya,Selangor,41664,2019-09-27
20329,Ravi,Ng,41,Male,010-9461687,1981-06-02,ravi20329@gmail.com,Bronze,"No. 177, Jalan B4",Kuala Lumpur,Wilayah Persekutuan,58944,2019-01-27
20330,Nurin,Sim,40,Female,018-3381213,1982-06-23,nurin20330@gmail.com,Bronze,"No. 252, Jalan E14",Kuala Lumpur,Wilayah Persekutuan,58483,2018-01-09
20331,Amelia,binti Rahman,60,Female,012-2200931,1962-01-05,amelia20331@gmail.com,Platinum,"No. 282, Jalan E15",Melaka,Melaka,74402,2022-08-04
20332,Xin Yi,Chong,36,Female,017-5814391,1986-11-09,xin20332@gmail.com,Bronze,"No. 50, Jalan B9",Johor Bahru,Johor,84761,2020-02-16
20333,Farah,binti Rahman,22,Female,014-3676913,2000-01-15,farah20333@gmail.com,Silver,"No. 232, Jalan A2",Kuala Lumpur,Wilayah Persekutuan,54981,2019-06-28
20334,Amelia,Goh,34,Female,017-6217145,1988-12-23,amelia20334@gmail.com,Bronze,"No. 60, Jalan B15",Petaling Jaya,Selangor,48924,2022-08-17
20335,Hui Min,bin Abdullah,29,Female,011-8088734,1993-01-20,hui20335@gmail.com,Silver,"No. 221, Jalan E15",Kuala Lumpur,Wilayah Persekutuan,57619,2021-02-25
20336,Yee Ling,binti Osman,45,Female,011-3788146,1977-01-18,yee20336@gmail.com,Bronze,"No. 207, Jalan B11",Melaka,Melaka,77917,2020-01-30
20337,Nurul Huda,binti Osman,31,Female,017-2816988,1991-08-23,nurul20337@gmail.com,Silver,"No. 243, Jalan C14",Kuala Lumpur,Wilayah Persekutuan,51455,2021-11-24
20338,Amirul,a/l Muthu,45,Male,010-9259160,1977-05-27,amirul20338@gmail.com,Bronze,"No. 14, Jalan C8",Petaling Jaya,Selangor,41537,2019-02-22
20339,Zulkifli,Lim,43,Male,019-3561700,1979-03-06,zulkifli20339@gmail.com,Silver,"No. 236, Jalan C3",George Town,Pulau Pinang,16141,2021-03-05
20340,Yee Ling,a/l Subramaniam,41,Female,016-2573416,1981-07-05,yee20340@gmail.com,Bronze,"No. 107, Jalan B3",George Town,Pulau Pinang,15225,2022-12-21
20341,Poh Yee,a/l Subramaniam,36,Female,019-8251904,1986-01-06,poh20341@gmail.com,Silver,"No. 34, Jalan D1",Kuala Lumpur,Wilayah Persekutuan,57895,2021-12-14
20342,Siti Zubaidah,Yeoh,33,Female,019-3382492,1989-12-14,siti20342@gmail.com,Bronze,"No. 195, Jalan A3",Johor Bahru,Johor,88690,2022-10-31
20343,Amelia,Cheah,27,Female,012-4202658,1995-07-25,amelia20343@gmail.com,Bronze,"No. 60, Jalan E9",Kuala Lumpur,Wilayah Persekutuan,52022,2022-05-16
20344,Anitha,a/l Muthu,37,Female,017-7846832,1985-05-22,anitha20344@gmail.com,Bronze,"No. 106, Jalan A9",Johor Bahru,Johor,85332,2022-05-18
20345,Nurin,bin Abdullah,50,Female,011-7998051,1972-05-06,nurin20345@gmail.com,Bronze,"No. 9, Jalan D15",Kuala Lumpur,Wilayah Persekutuan,57657,2020-12-23
20346,Farah,binti Rahman,31,Female,013-7572449,1991-08-28,farah20346@gmail.com,Bronze,"No. 280, Jalan B9",George Town,Pulau Pinang,18378,2022-12-02
20347,Farah,Yeoh,37,Female,016-9192917,1985-06-10,farah20347@gmail.com,Platinum,"No. 184, Jalan C10",Petaling Jaya,Selangor,42150,2020-01-07
20348,Amirul,bin Abdullah,54,Male,010-8999466,1968-03-17,amirul20348@gmail.com,Silver,"No. 156, Jalan D11",Kuala Lumpur,Wilayah Persekutuan,54274,2019-12-27
20349,Sabrina,binti Ismail,40,Female,011-8552912,1982-02-11,sabrina20349@gmail.com,Silver,"No. 260, Jalan D4",Petaling Jaya,Selangor,49837,2021-04-08
20350,Mei Ling,binti Osman,33,Female,016-2711283,1989-04-22,mei20350@gmail.com,Bronze,"No. 138, Jalan A5",Petaling Jaya,Selangor,49780,2020-08-30
20351,Vikram,Cheah,25,Male,019-5732212,1997-12-04,vikram20351@gmail.com,Bronze,"No. 145, Jalan E11",Petaling Jaya,Selangor,42660,2022-11-23
20352,Anitha,binti Ismail,57,Female,016-3695836,1965-10-20,anitha20352@gmail.com,Gold,"No. 56, Jalan A15",Petaling Jaya,Selangor,45562,2021-03-21
20353,Sabrina,bin Hassan,41,Female,012-7272357,1981-04-03,sabrina20353@gmail.com,Platinum,"No. 74, Jalan C5",Kuala Lumpur,Wilayah Persekutuan,59963,2021-11-16
20354,Jun Hao,binti Ismail,46,Male,010-5750120,1976-09-05,jun20354@gmail.com,Bronze,"No. 234, Jalan C6",Melaka,Melaka,79864,2022-09-30
20355,Kai Xiang,a/l Muthu,27,Male,016-6059384,1995-12-03,kai20355@gmail.com,Silver,"No. 35, Jalan C2",Kuala Lumpur,Wilayah Persekutuan,55909,2022-09-28
20356,Rachel,Loh,35,Female,010-4065893,1987-02-28,rachel20356@gmail.com,Bronze,"No. 174, Jalan B8",Kuala Lumpur,Wilayah Persekutuan,58428,2021-11-09
20357,Lakshmi,binti Osman,37,Female,017-6595571,1985-08-18,lakshmi20357@gmail.com,Bronze,"No. 236, Jalan A12",George Town,Pulau Pinang,18566,2020-06-24
20358,Kavitha,Wong,48,Female,011-6095096,1974-05-04,kavitha20358@gmail.com,Silver,"No. 288, Jalan A11",Petaling Jaya,Selangor,45561,2020-09-20
20359,Ahmad,Sim,36,Male,017-4177868,1986-11-22,ahmad20359@gmail.com,Silver,"No. 297, Jalan D14",Johor Bahru,Johor,86878,2020-12-17
20360,Amelia,binti Rahman,30,Female,017-8538173,1992-05-27,amelia20360@gmail.com,Gold,"No. 199, Jalan A6",Petaling Jaya,Selangor,41943,2020-01-05
20361,Zarina,a/p Rajan,21,Female,014-5746845,2001-11-26,zarina20361@gmail.com,Bronze,"No. 239, Jalan A8",Petaling Jaya,Selangor,46453,2020-06-04
20362,Zulkifli,Ng,41,Male,012-3326099,1981-10-06,zulkifli20362@gmail.com,Bronze,"No. 180, Jalan E1",Johor Bahru,Johor,85330,2019-03-16
20363,Rachel,Ng,39,Female,019-4647253,1983-03-19,rachel20363@gmail.com,Bronze,"No. 282, Jalan B3",Petaling Jaya,Selangor,41411,2018-12-05
20364,Siti Zubaidah,Chong,31,Female,010-4230381,1991-01-10,siti20364@gmail.com,Bronze,"No. 79, Jalan A8",Petaling Jaya,Selangor,44483,2021-08-09
20365,Aminah,Lim,23,Female,014-4382832,1999-11-02,aminah20365@gmail.com,Bronze,"No. 57, Jalan A3",Melaka,Melaka,76029,2021-09-29
20366,Mei Ling,Goh,33,Female,019-2794482,1989-02-05,mei20366@gmail.com,Bronze,"No. 60, Jalan D11",George Town,Pulau Pinang,12014,2022-11-12
20367,Wan Nurul,Goh,50,Female,016-9828961,1972-01-18,wan20367@gmail.com,Bronze,"No. 140, Jalan D12",Kuala Lumpur,Wilayah Persekutuan,59744,2021-09-02
20368,Nadia,a/p Rajan,31,Female,013-7589545,1991-04-15,nadia20368@gmail.com,Silver,"No. 73, Jalan A1",Johor Bahru,Johor,82099,2022-01-20
20369,Li Wen,a/l Subramaniam,52,Female,012-2020972,1970-12-04,li20369@gmail.com,Bronze,"No. 29, Jalan A12",Johor Bahru,Johor,88760,2021-06-11
20370,Kumar,bin Abdullah,52,Male,017-3508703,1970-08-11,kumar20370@gmail.com,Bronze,"No. 88, Jalan A4",Kuala Lumpur,Wilayah Persekutuan,54090,2020-10-11
20371,Ravi,Lee,34,Male,018-4922942,1988-06-28,ravi20371@gmail.com,Gold,"No. 261, Jalan E1",Petaling Jaya,Selangor,41876,2019-03-01
20372,Vikram,Cheah,31,Male,016-4960297,1991-06-18,vikram20372@gmail.com,Silver,"No. 212, Jalan D10",Petaling Jaya,Selangor,44545,2021-03-26
20373,Vikram,Chong,45,Male,019-2677211,1977-11-16,vikram20373@gmail.com,Bronze,"No. 104, Jalan D11",Petaling Jaya,Selangor,46055,2019-04-23
20374,Sharmila,Yeoh,40,Female,018-5269316,1982-03-15,sharmila20374@gmail.com,Platinum,"No. 13, Jalan C5",Kuala Lumpur,Wilayah Persekutuan,53867,2020-06-26
20375,Priya,Yeoh,35,Female,014-2000691,1987-08-06,priya20375@gmail.com,Gold,"No. 42, Jalan C15",Petaling Jaya,Selangor,45979,2020-08-03
20376,Daniel,bin Abdullah,40,Male,012-9450800,1982-12-03,daniel20376@gmail.com,Silver,"No. 74, Jalan C3",Kuala Lumpur,Wilayah Persekutuan,56823,2019-07-05
20377,Tan Sze Min,binti Osman,27,Female,015-5727003,1995-05-13,tan20377@gmail.com,Silver,"No. 124, Jalan D2",Johor Bahru,Johor,81864,2022-06-18
20378,Xin Yi,binti Osman,44,Female,010-8132579,1978-11-17,xin20378@gmail.com,Bronze,"No. 1, Jalan A6",Johor Bahru,Johor,89463,2020-06-08
20379,Priya,Wong,25,Female,012-8171953,1997-04-01,priya20379@gmail.com,Bronze,"No. 12, Jalan A2",George Town,Pulau Pinang,12599,2019-03-05
20380,Nur Aisyah,Yeoh,27,Female,018-4016717,1995-03-07,nur20380@gmail.com,Silver,"No. 104, Jalan C11",Petaling Jaya,Selangor,44818,2022-10-05
20381,Amelia,Lim,28,Female,013-3697883,1994-04-08,amelia20381@gmail.com,Bronze,"No. 252, Jalan E7",Johor Bahru,Johor,82126,2022-03-19
20382,Kavitha,a/l Subramaniam,55,Female,014-3521799,1967-06-26,kavitha20382@gmail.com,Bronze,"No. 300, Jalan A6",George Town,Pulau Pinang,11911,2020-09-15
20383,Wan Nurul,Lim,32,Female,011-6505304,1990-10-01,wan20383@gmail.com,Bronze,"No. 161, Jalan B5",Johor Bahru,Johor,84675,2020-07-01
20384,Nurin,a/l Subramaniam,46,Female,014-8002555,1976-08-06,nurin20384@gmail.com,Bronze,"No. 165, Jalan D14",Kuala Lumpur,Wilayah Persekutuan,54228,2022-06-26
20385,Suriani,Ng,34,Female,012-9698828,1988-08-22,suriani20385@gmail.com,Bronze,"No. 211, Jalan E5",Petaling Jaya,Selangor,47230,2019-07-12
20386,Aminah,Ong,38,Female,015-5331072,1984-08-21,aminah20386@gmail.com,Bronze,"No. 176, Jalan C2",George Town,Pulau Pinang,17372,2022-01-09
20387,Xin Yi,Ng,22,Female,014-3420624,2000-11-11,xin20387@gmail.com,Platinum,"No. 136, Jalan A4",Melaka,Melaka,72839,2022-07-02
20388,Amelia,binti Osman,22,Female,017-5137684,2000-07-08,amelia20388@gmail.com,Gold,"No. 55, Jalan C4",Kuala Lumpur,Wilayah Persekutuan,55218,2021-07-26
20389,Chloe,Chong,45,Female,019-9931162,1977-01-25,chloe20389@gmail.com,Bronze,"No. 139, Jalan A8",George Town,Pulau Pinang,19221,2018-09-04
20390,Tan Sze Min,Tan,30,Female,017-9297163,1992-12-19,tan20390@gmail.com,Silver,"No. 109, Jalan C9",Kuala Lumpur,Wilayah Persekutuan,58202,2019-04-19
20391,Poh Yee,a/l Muthu,29,Female,017-4271676,1993-12-05,poh20391@gmail.com,Bronze,"No. 167, Jalan C6",Petaling Jaya,Selangor,49401,2018-04-27
20392,Nurul Huda,Loh,38,Female,018-5642061,1984-10-21,nurul20392@gmail.com,Bronze,"No. 108, Jalan E14",Kuala Lumpur,Wilayah Persekutuan,53102,2021-10-02
20393,Daniel,Loh,28,Male,019-4453924,1994-11-15,daniel20393@gmail.com,Bronze,"No. 67, Jalan B15",Kuala Lumpur,Wilayah Persekutuan,51236,2022-08-14
20394,Xin Yi,Yeoh,55,Female,018-5143425,1967-12-15,xin20394@gmail.com,Bronze,"No. 190, Jalan D5",Johor Bahru,Johor,82699,2022-04-28
20395,Suriani,Sim,30,Female,013-5951825,1992-12-18,suriani20395@gmail.com,Bronze,"No. 219, Jalan D2",George Town,Pulau Pinang,14390,2021-11-04
20396,Ken Hong,Lee,32,Male,016-5123321,1990-07-01,ken20396@gmail.com,Silver,"No. 104, Jalan E9",Kuala Lumpur,Wilayah Persekutuan,58424,2022-09-16
20397,Nurul Huda,Lee,26,Female,014-8986536,1996-11-01,nurul20397@gmail.com,Silver,"No. 60, Jalan B5",Kuala Lumpur,Wilayah Persekutuan,54581,2019-09-20
20398,Grace,bin Hassan,19,Female,015-4948878,2003-07-13,grace20398@gmail.com,Silver,"No. 204, Jalan C12",Kuala Lumpur,Wilayah Persekutuan,54841,2018-11-02
20399,Rachel,Cheah,35,Female,017-7888885,1987-05-11,rachel20399@gmail.com,Bronze,"No. 173, Jalan B4",Petaling Jaya,Selangor,49324,2019-05-31
20400,Jun Hao,binti Rahman,30,Male,019-3538508,1992-07-26,jun20400@gmail.com,Bronze,"No. 158, Jalan A15",Melaka,Melaka,75882,2019-09-12
20401,Nurul Huda,Loh,47,Female,016-8150958,1975-05-20,nurul20401@gmail.com,Bronze,"No. 288, Jalan D2",Petaling Jaya,Selangor,45443,2018-04-24
20402,Siti Zubaidah,bin Abdullah,28,Female,014-6362390,1994-09-15,siti20402@gmail.com,Silver,"No. 41, Jalan E8",Kuala Lumpur,Wilayah Persekutuan,57529,2022-11-18
20403,Lakshmi,Lee,25,Female,011-9912664,1997-07-07,lakshmi20403@gmail.com,Bronze,"No. 58, Jalan B1",Petaling Jaya,Selangor,41733,2019-03-07
20404,Mohd Faiz,Lim,37,Male,019-4644807,1985-06-20,mohd20404@gmail.com,Bronze,"No. 16, Jalan A15",George Town,Pulau Pinang,17130,2018-06-14
20405,Sabrina,binti Rahman,60,Female,013-5510034,1962-06-15,sabrina20405@gmail.com,Silver,"No. 64, Jalan A13",Petaling Jaya,Selangor,48392,2021-06-06
20406,Zarina,Loh,25,Female,019-9783906,1997-08-25,zarina20406@gmail.com,Bronze,"No. 23, Jalan D3",Johor Bahru,Johor,81908,2021-07-27
20407,Sabrina,Sim,32,Female,019-3219717,1990-04-26,sabrina20407@gmail.com,Bronze,"No. 129, Jalan A3",Kuala Lumpur,Wilayah Persekutuan,54318,2020-12-23
20408,Hui Min,binti Osman,39,Female,019-5130463,1983-04-08,hui20408@gmail.com,Bronze,"No. 276, Jalan A13",Melaka,Melaka,75331,2019-03-17
20409,Chloe,a/p Rajan,31,Female,017-4237169,1991-03-28,chloe20409@gmail.com,Bronze,"No. 272, Jalan E9",Kuala Lumpur,Wilayah Persekutuan,51290,2022-01-17
20410,Sabrina,binti Rahman,38,Female,011-7766160,1984-12-20,sabrina20410@gmail.com,Bronze,"No. 197, Jalan A8",Johor Bahru,Johor,88565,2022-03-02
20411,Syafiq,Yeoh,44,Male,019-8912584,1978-10-14,syafiq20411@gmail.com,Bronze,"No. 203, Jalan A13",Kuala Lumpur,Wilayah Persekutuan,54545,2021-05-09
20412,Li Wen,binti Rahman,30,Female,019-7664877,1992-12-05,li20412@gmail.com,Silver,"No. 204, Jalan C3",Petaling Jaya,Selangor,47759,2019-06-01
20413,Amelia,a/p Rajan,35,Female,014-5457606,1987-12-06,amelia20413@gmail.com,Bronze,"No. 141, Jalan A7",George Town,Pulau Pinang,19145,2018-10-19
20414,Suriani,Loh,49,Female,013-3459063,1973-03-22,suriani20414@gmail.com,Silver,"No. 277, Jalan D2",Melaka,Melaka,75078,2022-04-02
20415,Syafiq,Tan,38,Male,011-4008540,1984-05-03,syafiq20415@gmail.com,Bronze,"No. 74, Jalan A6",Johor Bahru,Johor,81515,2021-04-23
20416,Chloe,a/l Subramaniam,48,Female,012-5110263,1974-12-03,chloe20416@gmail.com,Silver,"No. 297, Jalan A13",Johor Bahru,Johor,85399,2020-03-16
20417,Elena,bin Abdullah,27,Female,019-8946333,1995-09-26,elena20417@gmail.com,Bronze,"No. 116, Jalan A15",Petaling Jaya,Selangor,41336,2019-02-22
20418,Chloe,Loh,33,Female,013-2862302,1989-06-01,chloe20418@gmail.com,Bronze,"No. 182, Jalan A15",Melaka,Melaka,78815,2020-10-08
20419,Rachel,Ong,49,Female,016-4528666,1973-12-24,rachel20419@gmail.com,Bronze,"No. 115, Jalan E2",Petaling Jaya,Selangor,48005,2019-03-01
20420,Chloe,Cheah,27,Female,011-3660334,1995-10-21,chloe20420@gmail.com,Bronze,"No. 44, Jalan C6",Johor Bahru,Johor,86983,2018-07-05
20421,Nur Aisyah,bin Hassan,34,Female,017-6706152,1988-02-01,nur20421@gmail.com,Gold,"No. 251, Jalan A6",Johor Bahru,Johor,88317,2021-04-30
20422,Tan Sze Min,Loh,31,Female,013-9808972,1991-05-12,tan20422@gmail.com,Bronze,"No. 86, Jalan C7",Petaling Jaya,Selangor,43106,2022-05-04
20423,Lakshmi,Tan,27,Female,018-6761778,1995-11-01,lakshmi20423@gmail.com,Bronze,"No. 129, Jalan B3",Petaling Jaya,Selangor,41366,2021-09-27
20424,Daniel,bin Hassan,43,Male,015-6862055,1979-09-03,daniel20424@gmail.com,Bronze,"No. 113, Jalan D15",Kuala Lumpur,Wilayah Persekutuan,58510,2022-12-04
20425,Wan Nurul,Wong,33,Female,011-2189895,1989-03-20,wan20425@gmail.com,Bronze,"No. 258, Jalan E15",Kuala Lumpur,Wilayah Persekutuan,56832,2019-03-24
20426,Mei Ling,Lee,39,Female,014-3772114,1983-12-08,mei20426@gmail.com,Bronze,"No. 115, Jalan E2",Johor Bahru,Johor,88531,2022-04-15
20427,Elena,binti Ismail,28,Female,011-7397432,1994-10-13,elena20427@gmail.com,Bronze,"No. 297, Jalan C13",Kuala Lumpur,Wilayah Persekutuan,59032,2021-08-03
20428,Li Wen,a/p Rajan,19,Female,011-2296328,2003-04-20,li20428@gmail.com,Silver,"No. 42, Jalan B13",Melaka,Melaka,71596,2022-12-07
20429,Wan Nurul,a/l Muthu,27,Female,014-6758530,1995-10-12,wan20429@gmail.com,Bronze,"No. 195, Jalan E8",Kuala Lumpur,Wilayah Persekutuan,55579,2018-06-13
20430,Nurul Huda,Cheah,38,Female,016-5881927,1984-11-04,nurul20430@gmail.com,Gold,"No. 190, Jalan D2",Kuala Lumpur,Wilayah Persekutuan,58550,2019-12-17
20431,Anitha,Tan,25,Female,010-8121577,1997-04-26,anitha20431@gmail.com,Bronze,"No. 190, Jalan C6",Petaling Jaya,Selangor,45336,2020-09-21
20432,Sabrina,Sim,49,Female,010-5985448,1973-10-10,sabrina20432@gmail.com,Silver,"No. 265, Jalan A14",Melaka,Melaka,78560,2022-07-03
20433,Jun Hao,Chong,35,Male,013-2165321,1987-05-01,jun20433@gmail.com,Bronze,"No. 167, Jalan C12",Kuala Lumpur,Wilayah Persekutuan,53500,2020-11-22
20434,Li Wen,Lim,38,Female,017-7820134,1984-03-04,li20434@gmail.com,Silver,"No. 78, Jalan E4",Melaka,Melaka,71015,2020-06-05
20435,Aminah,Ong,38,Female,019-6832703,1984-09-18,aminah20435@gmail.com,Bronze,"No. 286, Jalan E6",Petaling Jaya,Selangor,46696,2018-09-05
20436,Grace,Sim,24,Female,013-2578016,1998-04-06,grace20436@gmail.com,Bronze,"No. 278, Jalan C5",Petaling Jaya,Selangor,48634,2020-07-05
20437,Priya,Tan,48,Female,011-2119570,1974-07-17,priya20437@gmail.com,Silver,"No. 154, Jalan D10",Kuala Lumpur,Wilayah Persekutuan,55051,2018-02-07
20438,Li Wen,Tan,25,Female,013-9113907,1997-12-11,li20438@gmail.com,Bronze,"No. 107, Jalan E11",Petaling Jaya,Selangor,42797,2018-08-29
20439,Priya,binti Osman,40,Female,018-6797755,1982-07-01,priya20439@gmail.com,Bronze,"No. 79, Jalan E4",Kuala Lumpur,Wilayah Persekutuan,56183,2021-11-13
20440,Nadia,Lim,31,Female,017-5732196,1991-10-23,nadia20440@gmail.com,Silver,"No. 196, Jalan A8",George Town,Pulau Pinang,11728,2022-01-11
20441,Tan Sze Min,Yeoh,39,Female,016-5763533,1983-06-26,tan20441@gmail.com,Bronze,"No. 178, Jalan E3",George Town,Pulau Pinang,12304,2021-10-29
20442,Li Wen,Ng,35,Female,018-7256968,1987-01-15,li20442@gmail.com,Silver,"No. 9, Jalan A10",Melaka,Melaka,75442,2022-10-29
20443,Siti Zubaidah,Ng,46,Female,011-3210306,1976-03-16,siti20443@gmail.com,Bronze,"No. 160, Jalan E15",Melaka,Melaka,77548,2020-11-08
20444,Chong Wei,Cheah,38,Male,016-7456804,1984-05-05,chong20444@gmail.com,Gold,"No. 37, Jalan A3",Petaling Jaya,Selangor,49457,2018-08-03
20445,Grace,Ng,22,Female,017-7936596,2000-02-19,grace20445@gmail.com,Platinum,"No. 296, Jalan C4",Johor Bahru,Johor,81620,2022-04-26
20446,Mei Ling,bin Abdullah,23,Female,018-3699605,1999-05-19,mei20446@gmail.com,Bronze,"No. 157, Jalan A10",Melaka,Melaka,74811,2021-08-16
20447,Poh Yee,Lee,39,Female,014-2359188,1983-03-27,poh20447@gmail.com,Bronze,"No. 155, Jalan B3",George Town,Pulau Pinang,14801,2019-12-23
20448,Poh Yee,a/p Rajan,55,Female,019-7704572,1967-05-24,poh20448@gmail.com,Silver,"No. 60, Jalan A1",George Town,Pulau Pinang,19517,2022-02-25
20449,Sabrina,Sim,33,Female,013-9154387,1989-05-13,sabrina20449@gmail.com,Bronze,"No. 239, Jalan C3",Kuala Lumpur,Wilayah Persekutuan,58057,2018-01-28
20450,Chloe,Yeoh,54,Female,011-3732216,1968-10-05,chloe20450@gmail.com,Gold,"No. 35, Jalan C8",Kuala Lumpur,Wilayah Persekutuan,58060,2022-02-13
20451,Nur Aisyah,a/p Rajan,29,Female,012-5589757,1993-02-11,nur20451@gmail.com,Silver,"No. 237, Jalan E14",Kuala Lumpur,Wilayah Persekutuan,51325,2022-04-22
20452,Anitha,a/l Subramaniam,54,Female,015-9789766,1968-05-13,anitha20452@gmail.com,Gold,"No. 154, Jalan E10",Petaling Jaya,Selangor,45342,2022-05-04
20453,Sabrina,bin Hassan,33,Female,014-8536060,1989-07-21,sabrina20453@gmail.com,Bronze,"No. 92, Jalan B5",Kuala Lumpur,Wilayah Persekutuan,59606,2019-06-21
20454,Jia Yi,a/l Subramaniam,28,Female,016-2128638,1994-07-05,jia20454@gmail.com,Bronze,"No. 295, Jalan E15",Kuala Lumpur,Wilayah Persekutuan,57835,2018-03-09
20455,Mei Ling,bin Hassan,49,Female,015-8222278,1973-02-21,mei20455@gmail.com,Platinum,"No. 107, Jalan C15",George Town,Pulau Pinang,19048,2020-01-09
20456,Wei Jie,Chong,48,Male,010-8804698,1974-01-12,wei20456@gmail.com,Bronze,"No. 294, Jalan E14",Petaling Jaya,Selangor,43432,2022-01-20
20457,Grace,a/l Subramaniam,30,Female,015-8135906,1992-03-19,grace20457@gmail.com,Bronze,"No. 67, Jalan B1",Kuala Lumpur,Wilayah Persekutuan,58662,2021-08-17
20458,Li Wen,binti Ismail,19,Female,019-2788681,2003-08-12,li20458@gmail.com,Silver,"No. 218, Jalan B9",Petaling Jaya,Selangor,43998,2018-04-23
