res_det_ID,res_ID,st_ID,serv_ID,start_time,end_time,serv_discount,serv_tax
158515,120131,282,16,2025-10-19 18:45:00,2025-10-19 19:15:00,0.00,3.60
158516,120132,284,5,2025-10-19 15:00:00,2025-10-19 16:15:00,25.73,20.51
158517,120132,284,16,2025-10-19 16:15:00,2025-10-19 16:45:00,4.20,3.35
158518,120133,295,5,2025-10-19 18:15:00,2025-10-19 19:30:00,0.00,22.05
158519,120134,299,8,2025-10-19 16:45:00,2025-10-19 18:15:00,0.00,28.80
158520,120134,299,18,2025-10-19 18:15:00,2025-10-19 18:35:00,0.00,4.05
158521,120135,298,10,2025-10-19 15:30:00,2025-10-19 16:30:00,0.00,15.12
158522,120136,305,3,2025-10-19 17:45:00,2025-10-19 19:00:00,19.80,8.71
158523,120136,305,16,2025-10-19 19:00:00,2025-10-19 19:30:00,7.20,3.17
158524,120137,298,2,2025-10-19 18:45:00,2025-10-19 19:30:00,0.00,5.40
158525,120137,298,16,2025-10-19 19:30:00,2025-10-19 20:00:00,0.00,3.60
158526,120138,299,1,2025-10-19 11:30:00,2025-10-19 12:30:00,3.38,6.55
158527,120138,299,18,2025-10-19 12:30:00,2025-10-19 12:50:00,2.02,3.93
158528,120139,319,2,2025-10-19 11:15:00,2025-10-19 12:00:00,2.70,5.24
158529,120140,300,2,2025-10-19 18:15:00,2025-10-19 19:00:00,6.30,5.02
158530,120141,300,13,2025-10-19 15:30:00,2025-10-19 16:45:00,7.20,13.97
158531,120141,300,14,2025-10-19 16:45:00,2025-10-19 17:00:00,1.57,3.06
158532,120142,4,1,2025-10-20 18:00:00,2025-10-20 19:00:00,7.88,6.28
158533,120142,4,15,2025-10-20 19:00:00,2025-10-20 19:30:00,5.78,4.60
158534,120143,8,2,2025-10-20 16:45:00,2025-10-20 17:30:00,2.70,5.24
158535,120143,8,16,2025-10-20 17:30:00,2025-10-20 18:00:00,1.80,3.49
158536,120144,33,7,2025-10-20 17:45:00,2025-10-20 19:15:00,0.00,27.90
158537,120145,87,7,2025-10-20 13:15:00,2025-10-20 14:45:00,79.05,23.16
158538,120146,96,13,2025-10-20 18:00:00,2025-10-20 19:15:00,0.00,14.40
158539,120147,114,6,2025-10-20 15:15:00,2025-10-20 16:30:00,8.32,16.15
158540,120148,249,12,2025-10-20 15:45:00,2025-10-20 16:45:00,6.52,12.66
158541,120148,249,15,2025-10-20 16:45:00,2025-10-20 17:15:00,2.48,4.80
158542,120149,172,5,2025-10-20 16:00:00,2025-10-20 17:15:00,25.73,20.51
158543,120150,201,17,2025-10-20 18:00:00,2025-10-20 19:30:00,18.90,36.67
158544,120151,273,4,2025-10-20 18:00:00,2025-10-20 19:00:00,0.00,8.55
158545,120152,282,4,2025-10-20 14:15:00,2025-10-20 15:15:00,11.40,7.87
158546,120152,282,15,2025-10-20 15:15:00,2025-10-20 15:45:00,6.60,4.55
158547,120153,284,8,2025-10-20 11:15:00,2025-10-20 12:45:00,24.00,27.36
158548,120154,288,8,2025-10-20 16:45:00,2025-10-20 18:15:00,33.60,26.78
158549,120155,313,2,2025-10-20 15:00:00,2025-10-20 15:45:00,10.80,4.75
158550,120156,300,7,2025-10-20 14:00:00,2025-10-20 15:30:00,37.20,25.67
158551,120157,13,8,2025-10-21 12:15:00,2025-10-21 13:45:00,24.00,27.36
158552,120158,16,17,2025-10-21 12:15:00,2025-10-21 13:45:00,107.10,31.37
158553,120159,27,9,2025-10-21 10:45:00,2025-10-21 12:00:00,45.00,19.80
158554,120160,13,1,2025-10-21 16:30:00,2025-10-21 17:30:00,3.38,6.55
158555,120161,24,1,2025-10-21 14:15:00,2025-10-21 15:15:00,9.00,6.21
158556,120162,11,4,2025-10-21 16:00:00,2025-10-21 17:00:00,0.00,8.55
158557,120162,11,15,2025-10-21 17:00:00,2025-10-21 17:30:00,0.00,4.95
158558,120163,52,13,2025-10-21 17:30:00,2025-10-21 18:45:00,7.20,13.97
158559,120164,53,11,2025-10-21 12:30:00,2025-10-21 13:45:00,13.50,15.39
158560,120164,53,14,2025-10-21 13:45:00,2025-10-21 14:00:00,2.62,2.99
158561,120165,40,2,2025-10-21 19:15:00,2025-10-21 20:00:00,6.30,5.02
158562,120166,33,5,2025-10-21 18:00:00,2025-10-21 19:15:00,25.73,20.51
158563,120166,33,14,2025-10-21 19:15:00,2025-10-21 19:30:00,3.68,2.93
158564,120167,33,12,2025-10-21 15:30:00,2025-10-21 16:30:00,15.23,12.14
158565,120168,31,9,2025-10-21 11:30:00,2025-10-21 12:45:00,45.00,19.80
158566,120169,33,11,2025-10-21 11:30:00,2025-10-21 12:45:00,13.50,15.39
158567,120170,80,4,2025-10-21 15:30:00,2025-10-21 16:30:00,0.00,8.55
158568,120171,75,1,2025-10-21 16:00:00,2025-10-21 17:00:00,0.00,6.75
158569,120172,61,9,2025-10-21 16:30:00,2025-10-21 17:45:00,26.25,20.93
158570,120172,61,15,2025-10-21 17:45:00,2025-10-21 18:15:00,5.78,4.60
158571,120173,77,12,2025-10-21 17:00:00,2025-10-21 18:00:00,0.00,13.05
158572,120174,316,6,2025-10-21 17:00:00,2025-10-21 18:15:00,33.30,14.65
158573,120175,77,10,2025-10-21 18:45:00,2025-10-21 19:45:00,0.00,15.12
158574,120176,72,11,2025-10-21 12:00:00,2025-10-21 13:15:00,13.50,15.39
158575,120177,70,7,2025-10-21 10:15:00,2025-10-21 11:45:00,23.25,26.50
158576,120178,70,3,2025-10-21 17:00:00,2025-10-21 18:15:00,19.80,8.71
158577,120178,70,16,2025-10-21 18:15:00,2025-10-21 18:45:00,7.20,3.17
158578,120179,93,2,2025-10-21 17:30:00,2025-10-21 18:15:00,0.00,5.40
158579,120180,95,1,2025-10-21 17:15:00,2025-10-21 18:15:00,3.38,6.55
158580,120180,95,15,2025-10-21 18:15:00,2025-10-21 18:45:00,2.48,4.80
158581,120181,96,10,2025-10-21 17:15:00,2025-10-21 18:15:00,30.24,13.31
158582,120181,96,14,2025-10-21 18:15:00,2025-10-21 18:30:00,6.30,2.77
158583,120182,94,2,2025-10-21 18:00:00,2025-10-21 18:45:00,6.30,5.02
158584,120182,94,16,2025-10-21 18:45:00,2025-10-21 19:15:00,4.20,3.35
158585,120183,101,10,2025-10-21 16:30:00,2025-10-21 17:30:00,7.56,14.67
158586,120183,101,15,2025-10-21 17:30:00,2025-10-21 18:00:00,2.48,4.80
158587,120184,122,10,2025-10-21 15:15:00,2025-10-21 16:15:00,7.56,14.67
158588,120185,117,8,2025-10-21 15:45:00,2025-10-21 17:15:00,0.00,28.80
158589,120186,132,6,2025-10-21 11:30:00,2025-10-21 12:45:00,13.88,15.82
158590,120186,132,16,2025-10-21 12:45:00,2025-10-21 13:15:00,3.00,3.42
158591,120187,116,2,2025-10-21 13:45:00,2025-10-21 14:30:00,4.50,5.13
158592,120188,123,12,2025-10-21 17:00:00,2025-10-21 18:00:00,0.00,13.05
158593,120189,125,17,2025-10-21 11:15:00,2025-10-21 12:45:00,50.40,34.78
158594,120189,125,15,2025-10-21 12:45:00,2025-10-21 13:15:00,6.60,4.55
158595,120190,250,4,2025-10-21 12:15:00,2025-10-21 13:15:00,7.12,8.12
158596,120190,250,18,2025-10-21 13:15:00,2025-10-21 13:35:00,3.38,3.85
158597,120191,154,2,2025-10-21 17:45:00,2025-10-21 18:30:00,6.30,5.02
158598,120192,153,5,2025-10-21 18:15:00,2025-10-21 19:30:00,0.00,22.05
158599,120193,153,6,2025-10-21 17:00:00,2025-10-21 18:15:00,0.00,16.65
158600,120194,146,12,2025-10-21 16:45:00,2025-10-21 17:45:00,0.00,13.05
158601,120194,146,16,2025-10-21 17:45:00,2025-10-21 18:15:00,0.00,3.60
158602,120195,161,7,2025-10-21 18:15:00,2025-10-21 19:45:00,32.55,25.95
158603,120196,183,13,2025-10-21 16:30:00,2025-10-21 17:45:00,7.20,13.97
158604,120197,193,5,2025-10-21 14:30:00,2025-10-21 15:45:00,44.10,19.40
158605,120198,204,9,2025-10-21 14:00:00,2025-10-21 15:15:00,30.00,20.70
158606,120198,204,16,2025-10-21 15:15:00,2025-10-21 15:45:00,4.80,3.31
158607,120199,198,5,2025-10-21 16:00:00,2025-10-21 17:15:00,25.73,20.51
158608,120200,203,4,2025-10-21 19:00:00,2025-10-21 20:00:00,9.98,7.95
158609,120201,217,2,2025-10-21 17:30:00,2025-10-21 18:15:00,6.30,5.02
158610,120202,223,11,2025-10-21 17:00:00,2025-10-21 18:15:00,0.00,16.20
158611,120203,214,3,2025-10-21 18:30:00,2025-10-21 19:45:00,0.00,9.90
158612,120204,211,11,2025-10-21 17:00:00,2025-10-21 18:15:00,8.10,15.71
158613,120204,211,14,2025-10-21 18:15:00,2025-10-21 18:30:00,1.57,3.06
158614,120205,234,8,2025-10-21 11:30:00,2025-10-21 13:00:00,38.40,26.50
158615,120206,235,4,2025-10-21 10:00:00,2025-10-21 11:00:00,7.12,8.12
158616,120207,228,6,2025-10-21 12:15:00,2025-10-21 13:30:00,33.30,14.65
158617,120208,243,8,2025-10-21 18:15:00,2025-10-21 19:45:00,0.00,28.80
158618,120209,241,2,2025-10-21 18:45:00,2025-10-21 19:30:00,6.30,5.02
158619,120210,240,7,2025-10-21 18:00:00,2025-10-21 19:30:00,55.80,24.55
158620,120210,240,16,2025-10-21 19:30:00,2025-10-21 20:00:00,7.20,3.17
158621,120211,239,12,2025-10-21 16:15:00,2025-10-21 17:15:00,6.52,12.66
158622,120212,256,12,2025-10-21 18:15:00,2025-10-21 19:15:00,15.23,12.14
158623,120213,262,2,2025-10-21 18:15:00,2025-10-21 19:00:00,0.00,5.40
158624,120214,261,10,2025-10-21 13:15:00,2025-10-21 14:15:00,20.16,13.91
158625,120214,261,15,2025-10-21 14:15:00,2025-10-21 14:45:00,6.60,4.55
158626,120215,256,1,2025-10-21 14:15:00,2025-10-21 15:15:00,9.00,6.21
158627,120216,255,12,2025-10-21 14:15:00,2025-10-21 15:15:00,17.40,12.01
158628,120216,255,15,2025-10-21 15:15:00,2025-10-21 15:45:00,6.60,4.55
158629,120217,279,12,2025-10-21 17:00:00,2025-10-21 18:00:00,0.00,13.05
158630,120218,274,12,2025-10-21 14:30:00,2025-10-21 15:30:00,26.10,11.48
158631,120219,281,17,2025-10-21 15:45:00,2025-10-21 17:15:00,0.00,37.80
158632,120219,281,16,2025-10-21 17:15:00,2025-10-21 17:45:00,0.00,3.60
158633,120220,274,3,2025-10-21 16:30:00,2025-10-21 17:45:00,4.95,9.60
158634,120220,274,18,2025-10-21 17:45:00,2025-10-21 18:05:00,2.02,3.93
158635,120221,318,2,2025-10-21 15:00:00,2025-10-21 15:45:00,2.70,5.24
158636,120222,318,12,2025-10-21 18:00:00,2025-10-21 19:00:00,0.00,13.05
158637,120223,288,6,2025-10-21 13:15:00,2025-10-21 14:30:00,22.20,15.32
158638,120224,295,17,2025-10-21 18:00:00,2025-10-21 19:30:00,44.10,35.15
158639,120225,285,3,2025-10-21 17:45:00,2025-10-21 19:00:00,0.00,9.90
158640,120226,294,4,2025-10-21 10:00:00,2025-10-21 11:00:00,7.12,8.12
158641,120227,284,9,2025-10-21 18:45:00,2025-10-21 20:00:00,11.25,21.82
158642,120228,286,2,2025-10-21 17:15:00,2025-10-21 18:00:00,0.00,5.40
158643,120228,286,18,2025-10-21 18:00:00,2025-10-21 18:20:00,0.00,4.05
158644,120229,291,3,2025-10-21 16:15:00,2025-10-21 17:30:00,4.95,9.60
158645,120230,313,17,2025-10-21 11:00:00,2025-10-21 12:30:00,31.50,35.91
158646,120231,319,1,2025-10-21 17:00:00,2025-10-21 18:00:00,0.00,6.75
158647,120232,307,17,2025-10-21 16:30:00,2025-10-21 18:00:00,18.90,36.67
158648,120233,300,1,2025-10-21 17:30:00,2025-10-21 18:30:00,0.00,6.75
158649,120234,314,3,2025-10-22 15:30:00,2025-10-22 16:45:00,11.55,9.21
158650,120235,8,2,2025-10-22 17:00:00,2025-10-22 17:45:00,0.00,5.40
158651,120236,9,8,2025-10-22 18:00:00,2025-10-22 19:30:00,57.60,25.34
158652,120236,9,18,2025-10-22 19:30:00,2025-10-22 19:50:00,8.10,3.56
158653,120237,5,5,2025-10-22 16:15:00,2025-10-22 17:30:00,11.03,21.39
158654,120238,24,9,2025-10-22 15:00:00,2025-10-22 16:15:00,45.00,19.80
158655,120239,15,1,2025-10-22 11:30:00,2025-10-22 12:30:00,5.62,6.41
158656,120240,27,1,2025-10-22 11:15:00,2025-10-22 12:15:00,19.12,5.60
158657,120241,53,2,2025-10-22 11:15:00,2025-10-22 12:00:00,7.20,4.97
158658,120242,58,5,2025-10-22 10:30:00,2025-10-22 11:45:00,44.10,19.40
158659,120243,40,13,2025-10-22 17:00:00,2025-10-22 18:15:00,7.20,13.97
158660,120244,37,3,2025-10-22 12:15:00,2025-10-22 13:30:00,13.20,9.11
158661,120244,37,16,2025-10-22 13:30:00,2025-10-22 14:00:00,4.80,3.31
158662,120245,59,12,2025-10-22 18:30:00,2025-10-22 19:30:00,0.00,13.05
158663,120245,59,14,2025-10-22 19:30:00,2025-10-22 19:45:00,0.00,3.15
158664,120246,41,5,2025-10-22 10:30:00,2025-10-22 11:45:00,44.10,19.40
158665,120246,41,15,2025-10-22 11:45:00,2025-10-22 12:15:00,9.90,4.36
158666,120247,53,9,2025-10-22 16:30:00,2025-10-22 17:45:00,26.25,20.93
158667,120247,53,18,2025-10-22 17:45:00,2025-10-22 18:05:00,4.73,3.77
158668,120248,52,1,2025-10-22 16:15:00,2025-10-22 17:15:00,0.00,6.75
158669,120248,52,18,2025-10-22 17:15:00,2025-10-22 17:35:00,0.00,4.05
158670,120249,70,7,2025-10-22 12:00:00,2025-10-22 13:30:00,23.25,26.50
158671,120250,62,2,2025-10-22 12:00:00,2025-10-22 12:45:00,4.50,5.13
158672,120251,63,12,2025-10-22 17:15:00,2025-10-22 18:15:00,6.52,12.66
158673,120252,75,13,2025-10-22 16:15:00,2025-10-22 17:30:00,7.20,13.97
158674,120253,62,12,2025-10-22 17:45:00,2025-10-22 18:45:00,6.52,12.66
158675,120254,70,2,2025-10-22 14:45:00,2025-10-22 15:30:00,15.30,4.48
158676,120255,61,5,2025-10-22 15:15:00,2025-10-22 16:30:00,0.00,22.05
158677,120256,72,6,2025-10-22 17:30:00,2025-10-22 18:45:00,0.00,16.65
158678,120257,93,10,2025-10-22 17:45:00,2025-10-22 18:45:00,7.56,14.67
158679,120258,98,8,2025-10-22 17:45:00,2025-10-22 19:15:00,0.00,28.80
158680,120259,98,9,2025-10-22 15:00:00,2025-10-22 16:15:00,26.25,20.93
158681,120260,93,17,2025-10-22 13:00:00,2025-10-22 14:30:00,31.50,35.91
158682,120261,89,5,2025-10-22 16:15:00,2025-10-22 17:30:00,25.73,20.51
158683,120261,89,16,2025-10-22 17:30:00,2025-10-22 18:00:00,4.20,3.35
158684,120262,108,1,2025-10-22 12:45:00,2025-10-22 13:45:00,13.50,5.94
158685,120263,103,2,2025-10-22 18:30:00,2025-10-22 19:15:00,2.70,5.24
158686,120263,103,14,2025-10-22 19:15:00,2025-10-22 19:30:00,1.57,3.06
158687,120264,105,2,2025-10-22 16:30:00,2025-10-22 17:15:00,0.00,5.40
158688,120264,105,18,2025-10-22 17:15:00,2025-10-22 17:35:00,0.00,4.05
158689,120265,103,2,2025-10-22 15:30:00,2025-10-22 16:15:00,6.30,5.02
158690,120266,108,12,2025-10-22 15:15:00,2025-10-22 16:15:00,6.52,12.66
158691,120267,124,12,2025-10-22 14:30:00,2025-10-22 15:30:00,36.97,10.83
158692,120268,317,4,2025-10-22 19:00:00,2025-10-22 20:00:00,4.27,8.29
158693,120269,125,9,2025-10-22 15:15:00,2025-10-22 16:30:00,26.25,20.93
158694,120269,125,16,2025-10-22 16:30:00,2025-10-22 17:00:00,4.20,3.35
158695,120270,124,2,2025-10-22 18:30:00,2025-10-22 19:15:00,6.30,5.02
158696,120270,124,18,2025-10-22 19:15:00,2025-10-22 19:35:00,4.73,3.77
158697,120271,154,10,2025-10-22 12:15:00,2025-10-22 13:15:00,12.60,14.36
158698,120272,154,12,2025-10-22 10:30:00,2025-10-22 11:30:00,10.88,12.40
158699,120273,151,10,2025-10-22 16:45:00,2025-10-22 17:45:00,7.56,14.67
158700,120274,250,5,2025-10-22 17:45:00,2025-10-22 19:00:00,0.00,22.05
158701,120274,250,15,2025-10-22 19:00:00,2025-10-22 19:30:00,0.00,4.95
158702,120275,148,4,2025-10-22 16:30:00,2025-10-22 17:30:00,4.27,8.29
158703,120276,138,7,2025-10-22 10:45:00,2025-10-22 12:15:00,23.25,26.50
158704,120277,168,4,2025-10-22 19:00:00,2025-10-22 20:00:00,17.10,7.52
158705,120278,172,6,2025-10-22 10:30:00,2025-10-22 11:45:00,22.20,15.32
158706,120279,251,11,2025-10-22 15:00:00,2025-10-22 16:15:00,32.40,14.26
158707,120279,251,14,2025-10-22 16:15:00,2025-10-22 16:30:00,6.30,2.77
158708,120280,186,2,2025-10-22 10:00:00,2025-10-22 10:45:00,7.20,4.97
158709,120281,183,7,2025-10-22 11:30:00,2025-10-22 13:00:00,23.25,26.50
158710,120282,196,4,2025-10-22 18:45:00,2025-10-22 19:45:00,0.00,8.55
158711,120283,194,13,2025-10-22 18:45:00,2025-10-22 20:00:00,16.80,13.39
158712,120284,195,5,2025-10-22 15:45:00,2025-10-22 17:00:00,0.00,22.05
158713,120285,194,10,2025-10-22 15:30:00,2025-10-22 16:30:00,30.24,13.31
158714,120286,195,17,2025-10-22 11:45:00,2025-10-22 13:15:00,31.50,35.91
158715,120287,203,4,2025-10-22 10:15:00,2025-10-22 11:15:00,7.12,8.12
158716,120288,223,3,2025-10-22 17:30:00,2025-10-22 18:45:00,0.00,9.90
158717,120288,223,14,2025-10-22 18:45:00,2025-10-22 19:00:00,0.00,3.15
158718,120289,211,5,2025-10-22 17:00:00,2025-10-22 18:15:00,11.03,21.39
158719,120290,229,11,2025-10-22 17:45:00,2025-10-22 19:00:00,0.00,16.20
158720,120291,229,4,2025-10-22 16:15:00,2025-10-22 17:15:00,4.27,8.29
158721,120292,234,5,2025-10-22 18:45:00,2025-10-22 20:00:00,44.10,19.40
158722,120293,234,4,2025-10-22 16:45:00,2025-10-22 17:45:00,0.00,8.55
158723,120293,234,16,2025-10-22 17:45:00,2025-10-22 18:15:00,0.00,3.60
158724,120294,233,6,2025-10-22 18:45:00,2025-10-22 20:00:00,0.00,16.65
158725,120295,233,9,2025-10-22 16:00:00,2025-10-22 17:15:00,11.25,21.82
158726,120295,233,15,2025-10-22 17:15:00,2025-10-22 17:45:00,2.48,4.80
158727,120296,235,10,2025-10-22 18:15:00,2025-10-22 19:15:00,7.56,14.67
158728,120297,241,4,2025-10-22 12:00:00,2025-10-22 13:00:00,7.12,8.12
158729,120298,241,17,2025-10-22 15:15:00,2025-10-22 16:45:00,18.90,36.67
158730,120299,240,3,2025-10-22 15:30:00,2025-10-22 16:45:00,0.00,9.90
158731,120300,240,6,2025-10-22 18:45:00,2025-10-22 20:00:00,0.00,16.65
158732,120301,256,3,2025-10-22 13:45:00,2025-10-22 15:00:00,28.05,8.22
158733,120301,256,16,2025-10-22 15:00:00,2025-10-22 15:30:00,10.20,2.99
158734,120302,263,8,2025-10-22 13:15:00,2025-10-22 14:45:00,24.00,27.36
158735,120303,264,8,2025-10-22 18:30:00,2025-10-22 20:00:00,57.60,25.34
158736,120304,267,6,2025-10-22 13:45:00,2025-10-22 15:00:00,13.88,15.82
158737,120305,265,13,2025-10-22 14:45:00,2025-10-22 16:00:00,12.00,13.68
158738,120306,265,8,2025-10-22 16:15:00,2025-10-22 17:45:00,33.60,26.78
158739,120307,257,1,2025-10-22 19:00:00,2025-10-22 20:00:00,0.00,6.75
158740,120308,257,3,2025-10-22 16:30:00,2025-10-22 17:45:00,4.95,9.60
158741,120308,257,18,2025-10-22 17:45:00,2025-10-22 18:05:00,2.02,3.93
158742,120309,297,4,2025-10-22 14:15:00,2025-10-22 15:15:00,17.10,7.52
158743,120310,295,8,2025-10-22 15:00:00,2025-10-22 16:30:00,57.60,25.34
158744,120311,285,4,2025-10-22 19:00:00,2025-10-22 20:00:00,0.00,8.55
158745,120312,288,4,2025-10-22 15:30:00,2025-10-22 16:30:00,0.00,8.55
158746,120313,291,7,2025-10-22 12:00:00,2025-10-22 13:30:00,55.80,24.55
158747,120314,301,7,2025-10-22 11:45:00,2025-10-22 13:15:00,55.80,24.55
158748,120315,305,2,2025-10-22 11:15:00,2025-10-22 12:00:00,4.50,5.13
158749,120315,305,14,2025-10-22 12:00:00,2025-10-22 12:15:00,2.62,2.99
158750,120316,319,1,2025-10-22 16:45:00,2025-10-22 17:45:00,3.38,6.55
158751,120316,319,15,2025-10-22 17:45:00,2025-10-22 18:15:00,2.48,4.80
158752,120317,300,17,2025-10-22 13:15:00,2025-10-22 14:45:00,50.40,34.78
158753,120318,7,11,2025-10-23 12:15:00,2025-10-23 13:30:00,32.40,14.26
158754,120319,4,12,2025-10-23 10:45:00,2025-10-23 11:45:00,10.88,12.40
158755,120319,4,18,2025-10-23 11:45:00,2025-10-23 12:05:00,3.38,3.85
158756,120320,15,17,2025-10-23 10:15:00,2025-10-23 11:45:00,50.40,34.78
158757,120321,245,5,2025-10-23 18:45:00,2025-10-23 20:00:00,11.03,21.39
158758,120322,4,12,2025-10-23 18:15:00,2025-10-23 19:15:00,26.10,11.48
158759,120323,16,8,2025-10-23 12:15:00,2025-10-23 13:45:00,24.00,27.36
158760,120323,16,14,2025-10-23 13:45:00,2025-10-23 14:00:00,2.62,2.99
158761,120324,13,9,2025-10-23 18:15:00,2025-10-23 19:30:00,26.25,20.93
158762,120325,246,6,2025-10-23 18:45:00,2025-10-23 20:00:00,8.32,16.15
158763,120326,53,10,2025-10-23 13:15:00,2025-10-23 14:15:00,30.24,13.31
158764,120327,59,2,2025-10-23 18:00:00,2025-10-23 18:45:00,0.00,5.40
158765,120327,59,16,2025-10-23 18:45:00,2025-10-23 19:15:00,0.00,3.60
158766,120328,36,10,2025-10-23 15:30:00,2025-10-23 16:30:00,0.00,15.12
158767,120329,40,3,2025-10-23 16:15:00,2025-10-23 17:30:00,4.95,9.60
158768,120329,40,14,2025-10-23 17:30:00,2025-10-23 17:45:00,1.57,3.06
158769,120330,42,7,2025-10-23 13:15:00,2025-10-23 14:45:00,23.25,26.50
158770,120331,57,4,2025-10-23 16:45:00,2025-10-23 17:45:00,0.00,8.55
158771,120332,58,7,2025-10-23 16:30:00,2025-10-23 18:00:00,0.00,27.90
158772,120332,58,15,2025-10-23 18:00:00,2025-10-23 18:30:00,0.00,4.95
158773,120333,57,8,2025-10-23 18:30:00,2025-10-23 20:00:00,14.40,27.94
158774,120334,37,1,2025-10-23 18:45:00,2025-10-23 19:45:00,7.88,6.28
158775,120335,40,11,2025-10-23 18:45:00,2025-10-23 20:00:00,0.00,16.20
158776,120336,316,4,2025-10-23 19:00:00,2025-10-23 20:00:00,0.00,8.55
158777,120337,62,12,2025-10-23 17:00:00,2025-10-23 18:00:00,6.52,12.66
158778,120338,87,3,2025-10-23 16:00:00,2025-10-23 17:15:00,0.00,9.90
158779,120339,93,3,2025-10-23 17:00:00,2025-10-23 18:15:00,0.00,9.90
158780,120339,93,16,2025-10-23 18:15:00,2025-10-23 18:45:00,0.00,3.60
158781,120340,94,1,2025-10-23 14:00:00,2025-10-23 15:00:00,13.50,5.94
158782,120341,97,13,2025-10-23 17:15:00,2025-10-23 18:30:00,7.20,13.97
158783,120342,83,12,2025-10-23 18:00:00,2025-10-23 19:00:00,15.23,12.14
158784,120342,83,14,2025-10-23 19:00:00,2025-10-23 19:15:00,3.68,2.93
158785,120343,98,17,2025-10-23 15:30:00,2025-10-23 17:00:00,18.90,36.67
158786,120344,107,7,2025-10-23 15:00:00,2025-10-23 16:30:00,55.80,24.55
158787,120345,102,2,2025-10-23 14:30:00,2025-10-23 15:15:00,10.80,4.75
158788,120346,102,9,2025-10-23 10:30:00,2025-10-23 11:45:00,30.00,20.70
158789,120347,118,4,2025-10-23 13:15:00,2025-10-23 14:15:00,7.12,8.12
158790,120348,249,10,2025-10-23 12:30:00,2025-10-23 13:30:00,20.16,13.91
158791,120348,249,14,2025-10-23 13:30:00,2025-10-23 13:45:00,4.20,2.90
158792,120349,116,1,2025-10-23 11:45:00,2025-10-23 12:45:00,5.62,6.41
158793,120350,122,6,2025-10-23 16:30:00,2025-10-23 17:45:00,19.43,15.48
158794,120350,122,16,2025-10-23 17:45:00,2025-10-23 18:15:00,4.20,3.35
158795,120351,144,5,2025-10-23 14:45:00,2025-10-23 16:00:00,44.10,19.40
158796,120352,250,5,2025-10-23 14:15:00,2025-10-23 15:30:00,44.10,19.40
158797,120352,250,18,2025-10-23 15:30:00,2025-10-23 15:50:00,8.10,3.56
158798,120353,151,3,2025-10-23 15:00:00,2025-10-23 16:15:00,0.00,9.90
158799,120354,166,2,2025-10-23 12:30:00,2025-10-23 13:15:00,4.50,5.13
158800,120355,172,10,2025-10-23 11:15:00,2025-10-23 12:15:00,20.16,13.91
158801,120356,174,12,2025-10-23 16:45:00,2025-10-23 17:45:00,26.10,11.48
158802,120356,174,14,2025-10-23 17:45:00,2025-10-23 18:00:00,6.30,2.77
158803,120357,173,11,2025-10-23 14:30:00,2025-10-23 15:45:00,21.60,14.90
158804,120358,160,6,2025-10-23 13:45:00,2025-10-23 15:00:00,13.88,15.82
158805,120359,174,10,2025-10-23 14:30:00,2025-10-23 15:30:00,12.60,14.36
158806,120359,174,14,2025-10-23 15:30:00,2025-10-23 15:45:00,2.62,2.99
158807,120360,172,11,2025-10-23 16:15:00,2025-10-23 17:30:00,18.90,15.07
158808,120361,174,12,2025-10-23 12:15:00,2025-10-23 13:15:00,17.40,12.01
158809,120362,184,9,2025-10-23 13:30:00,2025-10-23 14:45:00,30.00,20.70
158810,120363,184,13,2025-10-23 17:00:00,2025-10-23 18:15:00,0.00,14.40
158811,120363,184,14,2025-10-23 18:15:00,2025-10-23 18:30:00,0.00,3.15
158812,120364,178,12,2025-10-23 12:15:00,2025-10-23 13:15:00,10.88,12.40
158813,120365,183,8,2025-10-23 12:00:00,2025-10-23 13:30:00,24.00,27.36
158814,120366,195,3,2025-10-23 18:30:00,2025-10-23 19:45:00,11.55,9.21
158815,120367,205,11,2025-10-23 11:15:00,2025-10-23 12:30:00,45.90,13.45
158816,120367,205,16,2025-10-23 12:30:00,2025-10-23 13:00:00,10.20,2.99
158817,120368,203,5,2025-10-23 18:15:00,2025-10-23 19:30:00,11.03,21.39
158818,120369,223,10,2025-10-23 13:00:00,2025-10-23 14:00:00,20.16,13.91
158819,120370,215,5,2025-10-23 18:15:00,2025-10-23 19:30:00,0.00,22.05
158820,120371,214,3,2025-10-23 16:45:00,2025-10-23 18:00:00,0.00,9.90
158821,120371,214,15,2025-10-23 18:00:00,2025-10-23 18:30:00,0.00,4.95
158822,120372,231,9,2025-10-23 15:00:00,2025-10-23 16:15:00,0.00,22.50
158823,120373,235,13,2025-10-23 15:00:00,2025-10-23 16:15:00,28.80,12.67
158824,120374,233,7,2025-10-23 18:30:00,2025-10-23 20:00:00,32.55,25.95
158825,120375,235,1,2025-10-23 10:45:00,2025-10-23 11:45:00,5.62,6.41
158826,120375,235,16,2025-10-23 11:45:00,2025-10-23 12:15:00,3.00,3.42
158827,120376,226,17,2025-10-23 13:00:00,2025-10-23 14:30:00,50.40,34.78
158828,120377,231,6,2025-10-23 18:45:00,2025-10-23 20:00:00,8.32,16.15
158829,120378,239,3,2025-10-23 18:45:00,2025-10-23 20:00:00,4.95,9.60
158830,120379,257,11,2025-10-23 15:15:00,2025-10-23 16:30:00,0.00,16.20
158831,120379,257,15,2025-10-23 16:30:00,2025-10-23 17:00:00,0.00,4.95
