res_det_ID,res_ID,st_ID,serv_ID,start_time,end_time,serv_discount,serv_tax
154941,117417,16,1,2025-09-17 18:30:00,2025-09-17 19:30:00,0.00,4.50
154942,117417,16,18,2025-09-17 19:30:00,2025-09-17 19:50:00,0.00,2.70
154943,117418,11,2,2025-09-17 11:30:00,2025-09-17 12:15:00,4.80,3.31
154944,117419,7,5,2025-09-17 17:45:00,2025-09-17 19:00:00,0.00,14.70
154945,117420,41,11,2025-09-17 13:00:00,2025-09-17 14:15:00,9.00,10.26
154946,117421,46,7,2025-09-17 11:15:00,2025-09-17 12:45:00,52.70,15.44
154947,117422,58,4,2025-09-17 19:00:00,2025-09-17 20:00:00,0.00,5.70
154948,117423,41,2,2025-09-17 15:00:00,2025-09-17 15:45:00,4.20,3.35
154949,117424,46,12,2025-09-17 10:00:00,2025-09-17 11:00:00,11.60,8.00
154950,117425,30,17,2025-09-17 16:30:00,2025-09-17 18:00:00,12.60,24.44
154951,117426,41,13,2025-09-17 17:30:00,2025-09-17 18:45:00,0.00,9.60
154952,117427,46,12,2025-09-17 17:30:00,2025-09-17 18:30:00,4.35,8.44
154953,117427,46,16,2025-09-17 18:30:00,2025-09-17 19:00:00,1.20,2.33
154954,117428,58,11,2025-09-17 17:45:00,2025-09-17 19:00:00,0.00,10.80
154955,117429,73,9,2025-09-17 15:15:00,2025-09-17 16:30:00,30.00,13.20
154956,117430,68,2,2025-09-17 15:00:00,2025-09-17 15:45:00,0.00,3.60
154957,117431,70,1,2025-09-17 18:15:00,2025-09-17 19:15:00,5.25,4.18
154958,117432,107,1,2025-09-17 11:30:00,2025-09-17 12:30:00,6.00,4.14
154959,117433,108,10,2025-09-17 12:45:00,2025-09-17 13:45:00,8.40,9.58
154960,117434,102,13,2025-09-17 16:30:00,2025-09-17 17:45:00,4.80,9.31
154961,117435,124,5,2025-09-17 10:00:00,2025-09-17 11:15:00,12.25,13.96
154962,117436,125,2,2025-09-17 13:45:00,2025-09-17 14:30:00,3.00,3.42
154963,117436,125,14,2025-09-17 14:30:00,2025-09-17 14:45:00,1.75,1.99
154964,117437,143,2,2025-09-17 17:15:00,2025-09-17 18:00:00,4.20,3.35
154965,117438,148,1,2025-09-17 15:45:00,2025-09-17 16:45:00,2.25,4.37
154966,117439,154,17,2025-09-17 14:00:00,2025-09-17 15:30:00,33.60,23.18
154967,117439,154,15,2025-09-17 15:30:00,2025-09-17 16:00:00,4.40,3.04
154968,117440,251,2,2025-09-17 18:30:00,2025-09-17 19:15:00,1.80,3.49
154969,117440,251,14,2025-09-17 19:15:00,2025-09-17 19:30:00,1.05,2.04
154970,117441,173,4,2025-09-17 16:30:00,2025-09-17 17:30:00,6.65,5.30
154971,117442,161,2,2025-09-17 16:45:00,2025-09-17 17:30:00,0.00,3.60
154972,117443,174,2,2025-09-17 18:45:00,2025-09-17 19:30:00,4.20,3.35
154973,117444,168,6,2025-09-17 17:30:00,2025-09-17 18:45:00,5.55,10.77
154974,117445,172,11,2025-09-17 15:15:00,2025-09-17 16:30:00,0.00,10.80
154975,117445,172,16,2025-09-17 16:30:00,2025-09-17 17:00:00,0.00,2.40
154976,117446,203,10,2025-09-17 18:45:00,2025-09-17 19:45:00,5.04,9.78
154977,117447,205,2,2025-09-17 11:45:00,2025-09-17 12:30:00,4.80,3.31
154978,117448,204,13,2025-09-17 15:45:00,2025-09-17 17:00:00,4.80,9.31
154979,117449,211,12,2025-09-17 17:30:00,2025-09-17 18:30:00,10.15,8.09
154980,117450,214,12,2025-09-17 17:00:00,2025-09-17 18:00:00,0.00,8.70
154981,117451,233,7,2025-09-17 17:15:00,2025-09-17 18:45:00,9.30,18.04
154982,117452,228,3,2025-09-17 13:45:00,2025-09-17 15:00:00,13.20,5.81
154983,117453,228,1,2025-09-17 16:30:00,2025-09-17 17:30:00,2.25,4.37
154984,117454,241,5,2025-09-17 17:15:00,2025-09-17 18:30:00,0.00,14.70
154985,117455,263,8,2025-09-17 17:30:00,2025-09-17 19:00:00,38.40,16.90
154986,117456,262,1,2025-09-17 14:15:00,2025-09-17 15:15:00,6.00,4.14
154987,117457,281,1,2025-09-17 11:00:00,2025-09-17 12:00:00,6.00,4.14
154988,117458,294,1,2025-09-17 13:45:00,2025-09-17 14:45:00,6.00,4.14
154989,117458,294,14,2025-09-17 14:45:00,2025-09-17 15:00:00,2.80,1.93
154990,117459,284,13,2025-09-17 10:45:00,2025-09-17 12:00:00,8.00,9.12
154991,117460,288,17,2025-09-17 16:15:00,2025-09-17 17:45:00,0.00,25.20
154992,117461,284,1,2025-09-17 17:00:00,2025-09-17 18:00:00,5.25,4.18
154993,117461,284,15,2025-09-17 18:00:00,2025-09-17 18:30:00,3.85,3.07
154994,117462,301,3,2025-09-17 18:15:00,2025-09-17 19:30:00,7.70,6.14
154995,117462,301,18,2025-09-17 19:30:00,2025-09-17 19:50:00,3.15,2.51
154996,117463,301,5,2025-09-17 14:30:00,2025-09-17 15:45:00,41.65,12.20
154997,117464,298,12,2025-09-17 17:15:00,2025-09-17 18:15:00,10.15,8.09
154998,117464,298,15,2025-09-17 18:15:00,2025-09-17 18:45:00,3.85,3.07
154999,117465,307,10,2025-09-17 14:15:00,2025-09-17 15:15:00,13.44,9.27
155000,117466,308,4,2025-09-17 13:15:00,2025-09-17 14:15:00,7.60,5.24
155001,117466,308,15,2025-09-17 14:15:00,2025-09-17 14:45:00,4.40,3.04
155002,117467,305,4,2025-09-17 17:15:00,2025-09-17 18:15:00,6.65,5.30
155003,117467,305,18,2025-09-17 18:15:00,2025-09-17 18:35:00,3.15,2.51
155004,117468,298,6,2025-09-17 15:00:00,2025-09-17 16:15:00,0.00,11.10
155005,117469,313,8,2025-09-17 15:00:00,2025-09-17 16:30:00,0.00,19.20
155006,117470,27,3,2025-09-18 17:45:00,2025-09-18 19:00:00,0.00,6.60
155007,117471,16,10,2025-09-18 10:15:00,2025-09-18 11:15:00,13.44,9.27
155008,117471,16,18,2025-09-18 11:15:00,2025-09-18 11:35:00,3.60,2.48
155009,117472,3,3,2025-09-18 17:00:00,2025-09-18 18:15:00,0.00,6.60
155010,117473,36,4,2025-09-18 15:15:00,2025-09-18 16:15:00,0.00,5.70
155011,117474,46,11,2025-09-18 15:00:00,2025-09-18 16:15:00,0.00,10.80
155012,117474,46,18,2025-09-18 16:15:00,2025-09-18 16:35:00,0.00,2.70
155013,117475,59,1,2025-09-18 13:30:00,2025-09-18 14:30:00,3.75,4.27
155014,117475,59,15,2025-09-18 14:30:00,2025-09-18 15:00:00,2.75,3.13
155015,117476,36,17,2025-09-18 12:45:00,2025-09-18 14:15:00,21.00,23.94
155016,117476,36,15,2025-09-18 14:15:00,2025-09-18 14:45:00,2.75,3.13
155017,117477,246,12,2025-09-18 13:30:00,2025-09-18 14:30:00,11.60,8.00
155018,117478,41,8,2025-09-18 17:00:00,2025-09-18 18:30:00,22.40,17.86
155019,117479,58,10,2025-09-18 17:00:00,2025-09-18 18:00:00,5.04,9.78
155020,117479,58,18,2025-09-18 18:00:00,2025-09-18 18:20:00,1.35,2.62
155021,117480,62,9,2025-09-18 13:30:00,2025-09-18 14:45:00,12.50,14.25
155022,117481,73,9,2025-09-18 15:30:00,2025-09-18 16:45:00,17.50,13.95
155023,117482,62,2,2025-09-18 14:45:00,2025-09-18 15:30:00,3.00,3.42
155024,117482,62,14,2025-09-18 15:30:00,2025-09-18 15:45:00,1.75,1.99
155025,117483,71,11,2025-09-18 14:30:00,2025-09-18 15:45:00,21.60,9.50
155026,117484,72,7,2025-09-18 14:45:00,2025-09-18 16:15:00,37.20,16.37
155027,117484,72,18,2025-09-18 16:15:00,2025-09-18 16:35:00,5.40,2.38
155028,117485,94,9,2025-09-18 16:30:00,2025-09-18 17:45:00,0.00,15.00
155029,117485,94,14,2025-09-18 17:45:00,2025-09-18 18:00:00,0.00,2.10
155030,117486,85,17,2025-09-18 14:15:00,2025-09-18 15:45:00,33.60,23.18
155031,117486,85,16,2025-09-18 15:45:00,2025-09-18 16:15:00,3.20,2.21
155032,117487,95,3,2025-09-18 14:00:00,2025-09-18 15:15:00,8.80,6.07
155033,117487,95,15,2025-09-18 15:15:00,2025-09-18 15:45:00,4.40,3.04
155034,117488,97,4,2025-09-18 16:00:00,2025-09-18 17:00:00,0.00,5.70
155035,117489,96,6,2025-09-18 12:15:00,2025-09-18 13:30:00,14.80,10.21
155036,117490,117,1,2025-09-18 14:00:00,2025-09-18 15:00:00,3.75,4.27
155037,117491,153,6,2025-09-18 17:00:00,2025-09-18 18:15:00,5.55,10.77
155038,117491,153,15,2025-09-18 18:15:00,2025-09-18 18:45:00,1.65,3.20
155039,117492,250,1,2025-09-18 16:00:00,2025-09-18 17:00:00,5.25,4.18
155040,117492,250,16,2025-09-18 17:00:00,2025-09-18 17:30:00,2.80,2.23
155041,117493,144,7,2025-09-18 10:00:00,2025-09-18 11:30:00,37.20,16.37
155042,117493,144,18,2025-09-18 11:30:00,2025-09-18 11:50:00,5.40,2.38
155043,117494,141,2,2025-09-18 10:45:00,2025-09-18 11:30:00,3.00,3.42
155044,117494,141,15,2025-09-18 11:30:00,2025-09-18 12:00:00,2.75,3.13
155045,117495,161,13,2025-09-18 16:30:00,2025-09-18 17:45:00,0.00,9.60
155046,117496,251,12,2025-09-18 14:30:00,2025-09-18 15:30:00,17.40,7.66
155047,117497,184,5,2025-09-18 15:30:00,2025-09-18 16:45:00,17.15,13.67
155048,117497,184,16,2025-09-18 16:45:00,2025-09-18 17:15:00,2.80,2.23
155049,117498,181,10,2025-09-18 17:30:00,2025-09-18 18:30:00,5.04,9.78
155050,117498,181,15,2025-09-18 18:30:00,2025-09-18 19:00:00,1.65,3.20
155051,117499,211,7,2025-09-18 11:45:00,2025-09-18 13:15:00,24.80,17.11
155052,117499,211,16,2025-09-18 13:15:00,2025-09-18 13:45:00,3.20,2.21
155053,117500,229,12,2025-09-18 16:00:00,2025-09-18 17:00:00,17.40,7.66
155054,117501,235,3,2025-09-18 18:15:00,2025-09-18 19:30:00,7.70,6.14
155055,117502,229,5,2025-09-18 11:15:00,2025-09-18 12:30:00,29.40,12.94
155056,117503,240,2,2025-09-18 15:00:00,2025-09-18 15:45:00,1.80,3.49
155057,117504,243,3,2025-09-18 17:30:00,2025-09-18 18:45:00,7.70,6.14
155058,117505,239,5,2025-09-18 13:45:00,2025-09-18 15:00:00,12.25,13.96
155059,117506,262,13,2025-09-18 10:00:00,2025-09-18 11:15:00,12.80,8.83
155060,117506,262,16,2025-09-18 11:15:00,2025-09-18 11:45:00,3.20,2.21
155061,117507,263,13,2025-09-18 14:15:00,2025-09-18 15:30:00,27.20,7.97
155062,117508,263,12,2025-09-18 12:00:00,2025-09-18 13:00:00,11.60,8.00
155063,117509,279,2,2025-09-18 16:15:00,2025-09-18 17:00:00,0.00,3.60
155064,117510,279,12,2025-09-18 17:00:00,2025-09-18 18:00:00,0.00,8.70
155065,117511,294,11,2025-09-18 15:30:00,2025-09-18 16:45:00,0.00,10.80
155066,117512,286,3,2025-09-18 13:00:00,2025-09-18 14:15:00,5.50,6.27
155067,117513,319,4,2025-09-18 16:30:00,2025-09-18 17:30:00,6.65,5.30
155068,117513,319,16,2025-09-18 17:30:00,2025-09-18 18:00:00,2.80,2.23
155069,117514,301,3,2025-09-18 11:30:00,2025-09-18 12:45:00,8.80,6.07
155070,117515,313,5,2025-09-18 18:45:00,2025-09-18 20:00:00,17.15,13.67
155071,117516,307,4,2025-09-18 10:30:00,2025-09-18 11:30:00,16.15,4.73
155072,117517,301,8,2025-09-18 18:30:00,2025-09-18 20:00:00,22.40,17.86
155073,117518,305,4,2025-09-18 16:30:00,2025-09-18 17:30:00,0.00,5.70
155074,117519,314,11,2025-09-19 15:45:00,2025-09-19 17:00:00,5.40,10.48
155075,117520,245,2,2025-09-19 18:30:00,2025-09-19 19:15:00,4.20,3.35
155076,117521,9,10,2025-09-19 11:45:00,2025-09-19 12:45:00,13.44,9.27
155077,117521,9,16,2025-09-19 12:45:00,2025-09-19 13:15:00,3.20,2.21
155078,117522,12,4,2025-09-19 18:00:00,2025-09-19 19:00:00,11.40,5.02
155079,117522,12,15,2025-09-19 19:00:00,2025-09-19 19:30:00,6.60,2.90
155080,117523,4,6,2025-09-19 11:30:00,2025-09-19 12:45:00,14.80,10.21
155081,117523,4,18,2025-09-19 12:45:00,2025-09-19 13:05:00,3.60,2.48
155082,117524,21,7,2025-09-19 11:45:00,2025-09-19 13:15:00,15.50,17.67
155083,117524,21,18,2025-09-19 13:15:00,2025-09-19 13:35:00,2.25,2.56
155084,117525,33,2,2025-09-19 16:00:00,2025-09-19 16:45:00,1.80,3.49
155085,117526,40,12,2025-09-19 11:00:00,2025-09-19 12:00:00,11.60,8.00
155086,117527,31,8,2025-09-19 12:00:00,2025-09-19 13:30:00,54.40,15.94
155087,117527,31,18,2025-09-19 13:30:00,2025-09-19 13:50:00,7.65,2.24
155088,117528,52,6,2025-09-19 15:45:00,2025-09-19 17:00:00,12.95,10.32
155089,117528,52,15,2025-09-19 17:00:00,2025-09-19 17:30:00,3.85,3.07
155090,117529,53,11,2025-09-19 17:45:00,2025-09-19 19:00:00,12.60,10.04
155091,117530,33,8,2025-09-19 18:30:00,2025-09-19 20:00:00,22.40,17.86
155092,117531,42,6,2025-09-19 14:15:00,2025-09-19 15:30:00,31.45,9.21
155093,117532,36,3,2025-09-19 18:30:00,2025-09-19 19:45:00,7.70,6.14
155094,117533,53,3,2025-09-19 11:00:00,2025-09-19 12:15:00,18.70,5.48
155095,117534,246,4,2025-09-19 12:15:00,2025-09-19 13:15:00,4.75,5.42
155096,117535,316,10,2025-09-19 16:45:00,2025-09-19 17:45:00,0.00,10.08
155097,117536,72,4,2025-09-19 11:00:00,2025-09-19 12:00:00,4.75,5.42
155098,117536,72,16,2025-09-19 12:00:00,2025-09-19 12:30:00,2.00,2.28
155099,117537,61,3,2025-09-19 16:00:00,2025-09-19 17:15:00,3.30,6.40
155100,117537,61,16,2025-09-19 17:15:00,2025-09-19 17:45:00,1.20,2.33
155101,117538,67,2,2025-09-19 11:00:00,2025-09-19 11:45:00,4.80,3.31
155102,117539,63,8,2025-09-19 14:15:00,2025-09-19 15:45:00,25.60,17.66
155103,117540,73,3,2025-09-19 18:45:00,2025-09-19 20:00:00,7.70,6.14
155104,117541,77,8,2025-09-19 17:15:00,2025-09-19 18:45:00,0.00,19.20
155105,117541,77,16,2025-09-19 18:45:00,2025-09-19 19:15:00,0.00,2.40
155106,117542,75,1,2025-09-19 18:15:00,2025-09-19 19:15:00,2.25,4.37
155107,117543,97,4,2025-09-19 11:15:00,2025-09-19 12:15:00,11.40,5.02
155108,117543,97,18,2025-09-19 12:15:00,2025-09-19 12:35:00,5.40,2.38
155109,117544,85,5,2025-09-19 15:30:00,2025-09-19 16:45:00,7.35,14.26
155110,117545,110,1,2025-09-19 11:30:00,2025-09-19 12:30:00,12.75,3.73
155111,117546,101,12,2025-09-19 15:45:00,2025-09-19 16:45:00,10.15,8.09
155112,117546,101,15,2025-09-19 16:45:00,2025-09-19 17:15:00,3.85,3.07
155113,117547,102,3,2025-09-19 18:45:00,2025-09-19 20:00:00,0.00,6.60
155114,117548,126,6,2025-09-19 17:30:00,2025-09-19 18:45:00,12.95,10.32
155115,117549,119,3,2025-09-19 16:30:00,2025-09-19 17:45:00,13.20,5.81
155116,117549,119,15,2025-09-19 17:45:00,2025-09-19 18:15:00,6.60,2.90
155117,117550,133,2,2025-09-19 15:45:00,2025-09-19 16:30:00,1.80,3.49
155118,117551,144,13,2025-09-19 17:00:00,2025-09-19 18:15:00,4.80,9.31
155119,117552,146,1,2025-09-19 13:15:00,2025-09-19 14:15:00,12.75,3.73
155120,117552,146,18,2025-09-19 14:15:00,2025-09-19 14:35:00,7.65,2.24
155121,117553,172,12,2025-09-19 16:30:00,2025-09-19 17:30:00,0.00,8.70
155122,117554,251,2,2025-09-19 12:00:00,2025-09-19 12:45:00,3.00,3.42
155123,117554,251,18,2025-09-19 12:45:00,2025-09-19 13:05:00,2.25,2.56
155124,117555,163,11,2025-09-19 17:15:00,2025-09-19 18:30:00,0.00,10.80
155125,117556,251,7,2025-09-19 13:30:00,2025-09-19 15:00:00,15.50,17.67
155126,117557,183,4,2025-09-19 14:30:00,2025-09-19 15:30:00,4.75,5.42
155127,117557,183,16,2025-09-19 15:30:00,2025-09-19 16:00:00,2.00,2.28
155128,117558,178,12,2025-09-19 11:45:00,2025-09-19 12:45:00,17.40,7.66
155129,117559,186,2,2025-09-19 19:00:00,2025-09-19 19:45:00,7.20,3.17
155130,117560,204,5,2025-09-19 16:30:00,2025-09-19 17:45:00,7.35,14.26
155131,117561,195,3,2025-09-19 15:45:00,2025-09-19 17:00:00,7.70,6.14
155132,117562,216,12,2025-09-19 16:30:00,2025-09-19 17:30:00,10.15,8.09
155133,117563,215,9,2025-09-19 16:00:00,2025-09-19 17:15:00,7.50,14.55
155134,117564,229,3,2025-09-19 14:15:00,2025-09-19 15:30:00,5.50,6.27
155135,117564,229,18,2025-09-19 15:30:00,2025-09-19 15:50:00,2.25,2.56
155136,117565,229,2,2025-09-19 19:15:00,2025-09-19 20:00:00,0.00,3.60
155137,117566,229,12,2025-09-19 10:30:00,2025-09-19 11:30:00,7.25,8.27
155138,117566,229,15,2025-09-19 11:30:00,2025-09-19 12:00:00,2.75,3.13
155139,117567,241,3,2025-09-19 10:30:00,2025-09-19 11:45:00,13.20,5.81
155140,117568,243,13,2025-09-19 12:00:00,2025-09-19 13:15:00,27.20,7.97
155141,117569,239,4,2025-09-19 11:00:00,2025-09-19 12:00:00,11.40,5.02
155142,117569,239,14,2025-09-19 12:00:00,2025-09-19 12:15:00,4.20,1.85
155143,117570,256,10,2025-09-19 17:00:00,2025-09-19 18:00:00,5.04,9.78
155144,117571,255,13,2025-09-19 15:30:00,2025-09-19 16:45:00,4.80,9.31
155145,117571,255,16,2025-09-19 16:45:00,2025-09-19 17:15:00,1.20,2.33
155146,117572,263,7,2025-09-19 13:15:00,2025-09-19 14:45:00,15.50,17.67
155147,117572,263,18,2025-09-19 14:45:00,2025-09-19 15:05:00,2.25,2.56
155148,117573,261,3,2025-09-19 18:15:00,2025-09-19 19:30:00,3.30,6.40
155149,117574,271,7,2025-09-19 18:30:00,2025-09-19 20:00:00,0.00,18.60
155150,117575,274,1,2025-09-19 16:30:00,2025-09-19 17:30:00,0.00,4.50
155151,117576,273,6,2025-09-19 18:15:00,2025-09-19 19:30:00,5.55,10.77
155152,117577,268,4,2025-09-19 10:30:00,2025-09-19 11:30:00,4.75,5.42
155153,117577,268,15,2025-09-19 11:30:00,2025-09-19 12:00:00,2.75,3.13
155154,117578,269,10,2025-09-19 14:00:00,2025-09-19 15:00:00,8.40,9.58
155155,117579,285,12,2025-09-19 16:45:00,2025-09-19 17:45:00,0.00,8.70
155156,117580,294,1,2025-09-19 15:30:00,2025-09-19 16:30:00,0.00,4.50
155157,117581,286,17,2025-09-19 18:30:00,2025-09-19 20:00:00,12.60,24.44
155158,117582,318,17,2025-09-19 11:15:00,2025-09-19 12:45:00,21.00,23.94
155159,117582,318,18,2025-09-19 12:45:00,2025-09-19 13:05:00,2.25,2.56
155160,117583,319,7,2025-09-19 11:15:00,2025-09-19 12:45:00,15.50,17.67
155161,117583,319,14,2025-09-19 12:45:00,2025-09-19 13:00:00,1.75,1.99
155162,117584,307,11,2025-09-19 12:15:00,2025-09-19 13:30:00,21.60,9.50
155163,117585,300,6,2025-09-19 13:00:00,2025-09-19 14:15:00,9.25,10.54
155164,117586,27,13,2025-09-20 14:15:00,2025-09-20 15:30:00,0.00,9.60
155165,117587,5,10,2025-09-20 16:00:00,2025-09-20 17:00:00,0.00,10.08
155166,117587,5,14,2025-09-20 17:00:00,2025-09-20 17:15:00,0.00,2.10
155167,117588,245,1,2025-09-20 14:45:00,2025-09-20 15:45:00,0.00,4.50
155168,117589,24,8,2025-09-20 17:45:00,2025-09-20 19:15:00,22.40,17.86
155169,117589,24,14,2025-09-20 19:15:00,2025-09-20 19:30:00,2.45,1.95
155170,117590,13,6,2025-09-20 16:15:00,2025-09-20 17:30:00,0.00,11.10
155171,117591,3,3,2025-09-20 15:45:00,2025-09-20 17:00:00,0.00,6.60
155172,117592,19,7,2025-09-20 12:45:00,2025-09-20 14:15:00,9.30,18.04
155173,117593,5,3,2025-09-20 17:15:00,2025-09-20 18:30:00,7.70,6.14
155174,117593,5,16,2025-09-20 18:30:00,2025-09-20 19:00:00,2.80,2.23
155175,117594,11,11,2025-09-20 15:15:00,2025-09-20 16:30:00,5.40,10.48
155176,117595,30,6,2025-09-20 12:30:00,2025-09-20 13:45:00,0.00,11.10
155177,117596,246,8,2025-09-20 16:30:00,2025-09-20 18:00:00,0.00,19.20
155178,117596,246,15,2025-09-20 18:00:00,2025-09-20 18:30:00,0.00,3.30
155179,117597,36,12,2025-09-20 18:30:00,2025-09-20 19:30:00,10.15,8.09
155180,117598,57,3,2025-09-20 18:00:00,2025-09-20 19:15:00,7.70,6.14
155181,117598,57,18,2025-09-20 19:15:00,2025-09-20 19:35:00,3.15,2.51
155182,117599,30,1,2025-09-20 18:00:00,2025-09-20 19:00:00,0.00,4.50
155183,117600,62,2,2025-09-20 18:00:00,2025-09-20 18:45:00,0.00,3.60
155184,117601,68,17,2025-09-20 18:00:00,2025-09-20 19:30:00,29.40,23.44
155185,117602,72,2,2025-09-20 18:30:00,2025-09-20 19:15:00,4.20,3.35
155186,117603,63,11,2025-09-20 18:00:00,2025-09-20 19:15:00,12.60,10.04
155187,117603,63,15,2025-09-20 19:15:00,2025-09-20 19:45:00,3.85,3.07
155188,117604,75,4,2025-09-20 17:30:00,2025-09-20 18:30:00,0.00,5.70
155189,117605,316,3,2025-09-20 18:45:00,2025-09-20 20:00:00,7.70,6.14
155190,117606,77,9,2025-09-20 15:00:00,2025-09-20 16:15:00,17.50,13.95
155191,117607,75,3,2025-09-20 18:45:00,2025-09-20 20:00:00,13.20,5.81
155192,117608,95,1,2025-09-20 13:45:00,2025-09-20 14:45:00,0.00,4.50
155193,117608,95,14,2025-09-20 14:45:00,2025-09-20 15:00:00,0.00,2.10
155194,117609,97,1,2025-09-20 11:45:00,2025-09-20 12:45:00,0.00,4.50
155195,117610,87,2,2025-09-20 10:30:00,2025-09-20 11:15:00,0.00,3.60
155196,117611,98,1,2025-09-20 16:45:00,2025-09-20 17:45:00,9.00,3.96
155197,117612,93,4,2025-09-20 17:45:00,2025-09-20 18:45:00,0.00,5.70
155198,117613,95,7,2025-09-20 16:45:00,2025-09-20 18:15:00,9.30,18.04
155199,117613,95,14,2025-09-20 18:15:00,2025-09-20 18:30:00,1.05,2.04
155200,117614,97,13,2025-09-20 18:45:00,2025-09-20 20:00:00,0.00,9.60
155201,117615,110,2,2025-09-20 16:45:00,2025-09-20 17:30:00,1.80,3.49
155202,117616,102,5,2025-09-20 17:00:00,2025-09-20 18:15:00,7.35,14.26
155203,117616,102,15,2025-09-20 18:15:00,2025-09-20 18:45:00,1.65,3.20
155204,117617,107,7,2025-09-20 15:45:00,2025-09-20 17:15:00,0.00,18.60
155205,117618,101,8,2025-09-20 11:15:00,2025-09-20 12:45:00,0.00,19.20
155206,117618,101,16,2025-09-20 12:45:00,2025-09-20 13:15:00,0.00,2.40
155207,117619,113,5,2025-09-20 18:15:00,2025-09-20 19:30:00,0.00,14.70
155208,117620,119,3,2025-09-20 14:15:00,2025-09-20 15:30:00,3.30,6.40
155209,117621,119,8,2025-09-20 12:45:00,2025-09-20 14:15:00,0.00,19.20
155210,117622,249,1,2025-09-20 10:15:00,2025-09-20 11:15:00,0.00,4.50
155211,117623,125,13,2025-09-20 15:00:00,2025-09-20 16:15:00,11.20,8.93
155212,117623,125,16,2025-09-20 16:15:00,2025-09-20 16:45:00,2.80,2.23
155213,117624,116,5,2025-09-20 17:30:00,2025-09-20 18:45:00,7.35,14.26
155214,117625,135,5,2025-09-20 18:45:00,2025-09-20 20:00:00,7.35,14.26
155215,117626,123,9,2025-09-20 14:30:00,2025-09-20 15:45:00,0.00,15.00
155216,117627,116,7,2025-09-20 10:00:00,2025-09-20 11:30:00,9.30,18.04
155217,117627,116,16,2025-09-20 11:30:00,2025-09-20 12:00:00,1.20,2.33
155218,117628,148,13,2025-09-20 15:30:00,2025-09-20 16:45:00,11.20,8.93
155219,117628,148,14,2025-09-20 16:45:00,2025-09-20 17:00:00,2.45,1.95
155220,117629,141,1,2025-09-20 17:15:00,2025-09-20 18:15:00,0.00,4.50
155221,117630,153,1,2025-09-20 18:30:00,2025-09-20 19:30:00,5.25,4.18
155222,117631,138,1,2025-09-20 14:45:00,2025-09-20 15:45:00,5.25,4.18
155223,117631,138,16,2025-09-20 15:45:00,2025-09-20 16:15:00,2.80,2.23
155224,117632,250,11,2025-09-20 15:45:00,2025-09-20 17:00:00,12.60,10.04
155225,117633,138,9,2025-09-20 11:45:00,2025-09-20 13:00:00,7.50,14.55
155226,117634,138,1,2025-09-20 18:00:00,2025-09-20 19:00:00,9.00,3.96
155227,117635,172,5,2025-09-20 18:45:00,2025-09-20 20:00:00,0.00,14.70
155228,117636,171,4,2025-09-20 15:15:00,2025-09-20 16:15:00,2.85,5.53
155229,117636,171,18,2025-09-20 16:15:00,2025-09-20 16:35:00,1.35,2.62
155230,117637,163,1,2025-09-20 16:30:00,2025-09-20 17:30:00,0.00,4.50
155231,117638,251,12,2025-09-20 16:15:00,2025-09-20 17:15:00,0.00,8.70
155232,117638,251,18,2025-09-20 17:15:00,2025-09-20 17:35:00,0.00,2.70
155233,117639,161,4,2025-09-20 13:45:00,2025-09-20 14:45:00,2.85,5.53
155234,117640,184,12,2025-09-20 11:15:00,2025-09-20 12:15:00,0.00,8.70
155235,117640,184,14,2025-09-20 12:15:00,2025-09-20 12:30:00,0.00,2.10
155236,117641,179,5,2025-09-20 18:30:00,2025-09-20 19:45:00,0.00,14.70
155237,117642,186,4,2025-09-20 16:30:00,2025-09-20 17:30:00,6.65,5.30
155238,117642,186,14,2025-09-20 17:30:00,2025-09-20 17:45:00,2.45,1.95
155239,117643,184,3,2025-09-20 18:45:00,2025-09-20 20:00:00,0.00,6.60
155240,117644,195,6,2025-09-20 18:45:00,2025-09-20 20:00:00,12.95,10.32
155241,117645,193,17,2025-09-20 16:00:00,2025-09-20 17:30:00,29.40,23.44
155242,117646,194,5,2025-09-20 16:15:00,2025-09-20 17:30:00,7.35,14.26
155243,117646,194,15,2025-09-20 17:30:00,2025-09-20 18:00:00,1.65,3.20
155244,117647,203,1,2025-09-20 11:30:00,2025-09-20 12:30:00,2.25,4.37
155245,117648,193,8,2025-09-20 10:45:00,2025-09-20 12:15:00,0.00,19.20
155246,117648,193,16,2025-09-20 12:15:00,2025-09-20 12:45:00,0.00,2.40
155247,117649,223,4,2025-09-20 16:00:00,2025-09-20 17:00:00,11.40,5.02
155248,117650,215,12,2025-09-20 19:00:00,2025-09-20 20:00:00,0.00,8.70
155249,117651,216,6,2025-09-20 16:45:00,2025-09-20 18:00:00,0.00,11.10
155250,117651,216,18,2025-09-20 18:00:00,2025-09-20 18:20:00,0.00,2.70
155251,117652,240,4,2025-09-20 17:15:00,2025-09-20 18:15:00,0.00,5.70
155252,117652,240,15,2025-09-20 18:15:00,2025-09-20 18:45:00,0.00,3.30
155253,117653,243,3,2025-09-20 12:15:00,2025-09-20 13:30:00,13.20,5.81
155254,117654,241,6,2025-09-20 15:15:00,2025-09-20 16:30:00,5.55,10.77
155255,117655,239,13,2025-09-20 17:45:00,2025-09-20 19:00:00,0.00,9.60
155256,117655,239,14,2025-09-20 19:00:00,2025-09-20 19:15:00,0.00,2.10
155257,117656,261,17,2025-09-20 18:15:00,2025-09-20 19:45:00,0.00,25.20
