sal_pay_ID,st_ID,pay_period,base_amount,bonus_amount,deduction_amount,payment_date
8743,75,2022-09,1791.67,0.00,197.08,2022-09-25
8744,76,2022-09,1905.83,0.00,209.64,2022-09-25
8745,77,2022-09,1885.95,0.00,207.45,2022-09-25
8746,78,2022-09,1920.78,0.00,211.29,2022-09-25
8747,79,2022-09,1764.86,0.00,194.13,2022-09-25
8748,80,2022-09,1778.05,0.00,195.59,2022-09-25
8749,81,2022-09,1567.92,0.00,172.47,2022-09-25
8750,82,2022-09,5037.63,0.00,554.14,2022-09-25
8751,83,2022-09,2915.68,0.00,320.72,2022-09-25
8752,84,2022-09,1691.82,0.00,186.10,2022-09-25
8753,85,2022-09,2947.14,0.00,324.19,2022-09-25
8754,87,2022-09,2216.76,0.00,243.84,2022-09-25
8755,88,2022-09,1642.50,0.00,180.68,2022-09-25
8756,89,2022-09,2321.51,0.00,255.37,2022-09-25
8757,91,2022-09,1828.07,0.00,201.09,2022-09-25
8758,92,2022-09,1967.33,0.00,216.41,2022-09-25
8759,93,2022-09,1613.52,0.00,177.49,2022-09-25
8760,94,2022-09,2013.35,0.00,221.47,2022-09-25
8761,95,2022-09,1694.89,0.00,186.44,2022-09-25
8762,96,2022-09,1700.85,0.00,187.09,2022-09-25
8763,97,2022-09,1565.68,0.00,172.22,2022-09-25
8764,98,2022-09,1849.84,0.00,203.48,2022-09-25
8765,99,2022-09,1765.35,0.00,194.19,2022-09-25
8766,100,2022-09,5042.94,0.00,554.72,2022-09-25
8767,101,2022-09,1679.05,0.00,184.70,2022-09-25
8768,102,2022-09,1668.56,0.00,183.54,2022-09-25
8769,103,2022-09,2923.49,0.00,321.58,2022-09-25
8770,105,2022-09,2301.74,0.00,253.19,2022-09-25
8771,107,2022-09,2813.89,0.00,309.53,2022-09-25
8772,108,2022-09,2188.71,0.00,240.76,2022-09-25
8773,109,2022-09,1644.90,0.00,180.94,2022-09-25
8774,110,2022-09,1787.07,0.00,196.58,2022-09-25
8775,111,2022-09,1632.13,0.00,179.53,2022-09-25
8776,112,2022-09,1757.14,0.00,193.29,2022-09-25
8777,113,2022-09,1764.54,0.00,194.10,2022-09-25
8778,114,2022-09,1873.42,0.00,206.08,2022-09-25
8779,115,2022-09,4646.91,0.00,511.16,2022-09-25
8780,116,2022-09,2349.36,0.00,258.43,2022-09-25
8781,117,2022-09,1637.11,0.00,180.08,2022-09-25
8782,118,2022-09,2929.42,0.00,322.24,2022-09-25
8783,119,2022-09,1701.49,0.00,187.16,2022-09-25
8784,120,2022-09,1592.42,0.00,175.17,2022-09-25
8785,121,2022-09,1854.91,0.00,204.04,2022-09-25
8786,122,2022-09,1693.79,0.00,186.32,2022-09-25
8787,123,2022-09,1672.96,0.00,184.03,2022-09-25
8788,124,2022-09,2212.96,0.00,243.43,2022-09-25
8789,125,2022-09,2362.84,0.00,259.91,2022-09-25
8790,126,2022-09,3241.44,0.00,356.56,2022-09-25
8791,128,2022-09,1573.12,0.00,173.04,2022-09-25
8792,130,2022-09,1933.28,0.00,212.66,2022-09-25
8793,131,2022-09,1868.22,0.00,205.50,2022-09-25
8794,132,2022-09,1572.48,0.00,172.97,2022-09-25
8795,133,2022-09,1829.59,0.00,201.25,2022-09-25
8796,134,2022-09,1832.96,0.00,201.63,2022-09-25
8797,135,2022-09,1866.22,0.00,205.28,2022-09-25
8798,136,2022-09,5066.04,0.00,557.26,2022-09-25
8799,138,2022-09,3001.11,0.00,330.12,2022-09-25
8800,139,2022-09,1551.53,0.00,170.67,2022-09-25
8801,140,2022-09,1786.51,0.00,196.52,2022-09-25
8802,141,2022-09,2369.07,0.00,260.60,2022-09-25
8803,143,2022-09,2126.24,0.00,233.89,2022-09-25
8804,144,2022-09,2219.55,0.00,244.15,2022-09-25
8805,146,2022-09,2809.42,0.00,309.04,2022-09-25
8806,147,2022-09,1750.00,0.00,192.50,2022-09-25
8807,148,2022-09,1868.85,0.00,205.57,2022-09-25
8808,149,2022-09,1647.94,0.00,181.27,2022-09-25
8809,150,2022-09,1895.66,0.00,208.52,2022-09-25
8810,151,2022-09,1714.37,0.00,188.58,2022-09-25
8811,152,2022-09,1630.86,0.00,179.39,2022-09-25
8812,153,2022-09,1741.63,0.00,191.58,2022-09-25
8813,154,2022-09,1713.78,0.00,188.52,2022-09-25
8814,155,2022-09,1696.53,0.00,186.62,2022-09-25
8815,156,2022-09,4699.29,0.00,516.92,2022-09-25
8816,157,2022-09,1962.96,0.00,215.93,2022-09-25
8817,158,2022-09,1755.43,0.00,193.10,2022-09-25
8818,159,2022-09,2072.89,0.00,228.02,2022-09-25
8819,160,2022-09,2859.97,0.00,314.60,2022-09-25
8820,161,2022-09,2192.18,0.00,241.14,2022-09-25
8821,162,2022-09,1546.12,0.00,170.07,2022-09-25
8822,163,2022-09,2078.45,0.00,228.63,2022-09-25
8823,165,2022-09,1655.95,0.00,182.15,2022-09-25
8824,166,2022-09,3096.93,0.00,340.66,2022-09-25
8825,168,2022-09,1786.15,0.00,196.48,2022-09-25
8826,169,2022-09,1898.95,0.00,208.88,2022-09-25
8827,171,2022-09,1538.84,0.00,169.27,2022-09-25
8828,172,2022-09,1830.63,0.00,201.37,2022-09-25
8829,173,2022-09,1572.47,0.00,172.97,2022-09-25
8830,174,2022-09,1843.76,0.00,202.81,2022-09-25
8831,175,2022-09,1793.30,0.00,197.26,2022-09-25
8832,176,2022-09,4671.56,0.00,513.87,2022-09-25
8833,177,2022-09,1757.73,0.00,193.35,2022-09-25
8834,178,2022-09,1810.81,0.00,199.19,2022-09-25
8835,179,2022-09,3181.54,0.00,349.97,2022-09-25
8836,180,2022-09,1844.94,0.00,202.94,2022-09-25
8837,181,2022-09,1568.76,0.00,172.56,2022-09-25
8838,183,2022-09,2220.19,0.00,244.22,2022-09-25
8839,184,2022-09,2322.72,0.00,255.50,2022-09-25
8840,186,2022-09,1778.58,0.00,195.64,2022-09-25
8841,188,2022-09,1649.66,0.00,181.46,2022-09-25
8842,189,2022-09,1815.15,0.00,199.67,2022-09-25
8843,190,2022-09,1838.54,0.00,202.24,2022-09-25
8844,191,2022-09,4989.49,0.00,548.84,2022-09-25
8845,192,2022-09,1942.07,0.00,213.63,2022-09-25
8846,193,2022-09,2342.14,0.00,257.64,2022-09-25
8847,194,2022-09,3097.94,0.00,340.77,2022-09-25
8848,195,2022-09,3237.26,0.00,356.10,2022-09-25
8849,196,2022-09,2218.03,0.00,243.98,2022-09-25
8850,197,2022-09,1831.05,0.00,201.42,2022-09-25
8851,198,2022-09,1863.26,0.00,204.96,2022-09-25
8852,199,2022-09,1601.33,0.00,176.15,2022-09-25
8853,200,2022-09,1734.88,0.00,190.84,2022-09-25
8854,201,2022-09,2057.44,0.00,226.32,2022-09-25
8855,202,2022-09,1794.98,0.00,197.45,2022-09-25
8856,203,2022-09,1831.81,0.00,201.50,2022-09-25
8857,204,2022-09,1854.99,0.00,204.05,2022-09-25
8858,205,2022-09,1823.25,0.00,200.56,2022-09-25
8859,206,2022-09,1651.84,0.00,181.70,2022-09-25
8860,207,2022-09,4465.68,0.00,491.22,2022-09-25
8861,209,2022-09,1646.53,0.00,181.12,2022-09-25
8862,210,2022-09,1997.51,0.00,219.73,2022-09-25
8863,211,2022-09,1560.59,0.00,171.66,2022-09-25
8864,214,2022-09,2257.78,0.00,248.36,2022-09-25
8865,215,2022-09,2890.05,0.00,317.91,2022-09-25
8866,216,2022-09,2890.59,0.00,317.96,2022-09-25
8867,217,2022-09,2088.95,0.00,229.78,2022-09-25
8868,218,2022-09,1678.25,0.00,184.61,2022-09-25
8869,219,2022-09,1820.19,0.00,200.22,2022-09-25
8870,221,2022-09,1572.62,0.00,172.99,2022-09-25
8871,222,2022-09,1638.80,0.00,180.27,2022-09-25
8872,223,2022-09,1797.17,0.00,197.69,2022-09-25
8873,224,2022-09,1838.00,0.00,202.18,2022-09-25
8874,225,2022-09,4796.45,0.00,527.61,2022-09-25
8875,226,2022-09,1873.85,0.00,206.12,2022-09-25
8876,227,2022-09,1784.27,0.00,196.27,2022-09-25
8877,228,2022-09,3167.18,0.00,348.39,2022-09-25
8878,229,2022-09,1659.31,0.00,182.52,2022-09-25
8879,230,2022-09,1555.57,0.00,171.11,2022-09-25
8880,231,2022-09,2025.45,0.00,222.80,2022-09-25
8881,232,2022-09,1554.13,0.00,170.95,2022-09-25
8882,233,2022-09,1700.56,0.00,187.06,2022-09-25
8883,234,2022-09,2358.73,0.00,259.46,2022-09-25
8884,235,2022-09,1629.57,0.00,179.25,2022-09-25
8885,236,2022-09,1905.85,0.00,209.64,2022-09-25
8886,237,2022-09,4935.57,0.00,542.91,2022-09-25
8887,238,2022-09,1989.46,0.00,218.84,2022-09-25
8888,239,2022-09,2980.29,0.00,327.83,2022-09-25
8889,240,2022-09,2312.43,0.00,254.37,2022-09-25
8890,241,2022-09,1664.94,0.00,183.14,2022-09-25
8891,242,2022-09,1853.61,0.00,203.90,2022-09-25
8892,243,2022-09,2314.56,0.00,254.60,2022-09-25
8893,244,2022-09,1649.14,0.00,181.41,2022-09-25
8894,1,2022-10,4769.15,0.00,524.61,2022-10-25
8895,2,2022-10,1575.24,0.00,173.28,2022-10-25
8896,3,2022-10,1602.96,0.00,176.33,2022-10-25
8897,4,2022-10,2235.36,0.00,245.89,2022-10-25
8898,5,2022-10,2084.58,0.00,229.30,2022-10-25
8899,6,2022-10,1639.14,0.00,180.31,2022-10-25
8900,7,2022-10,2861.49,0.00,314.76,2022-10-25
8901,8,2022-10,2424.39,0.00,266.68,2022-10-25
8902,9,2022-10,1656.75,0.00,182.24,2022-10-25
8903,10,2022-10,1689.31,0.00,185.82,2022-10-25
8904,11,2022-10,2868.29,0.00,315.51,2022-10-25
8905,12,2022-10,2056.30,0.00,226.19,2022-10-25
8906,13,2022-10,3205.94,0.00,352.65,2022-10-25
8907,14,2022-10,1987.18,0.00,218.59,2022-10-25
8908,15,2022-10,1788.27,0.00,196.71,2022-10-25
8909,16,2022-10,1843.00,0.00,202.73,2022-10-25
8910,19,2022-10,1652.01,0.00,181.72,2022-10-25
8911,20,2022-10,1615.01,0.00,177.65,2022-10-25
8912,21,2022-10,1748.15,0.00,192.30,2022-10-25
8913,22,2022-10,1928.91,0.00,212.18,2022-10-25
8914,23,2022-10,1794.13,0.00,197.35,2022-10-25
8915,24,2022-10,1781.30,0.00,195.94,2022-10-25
8916,25,2022-10,1880.69,0.00,206.88,2022-10-25
8917,26,2022-10,1752.19,0.00,192.74,2022-10-25
8918,28,2022-10,4547.97,0.00,500.28,2022-10-25
8919,30,2022-10,2783.83,0.00,306.22,2022-10-25
8920,31,2022-10,1850.26,0.00,203.53,2022-10-25
8921,33,2022-10,1817.27,0.00,199.90,2022-10-25
8922,35,2022-10,1765.83,0.00,194.24,2022-10-25
8923,36,2022-10,2097.83,0.00,230.76,2022-10-25
8924,37,2022-10,2883.41,0.00,317.18,2022-10-25
8925,40,2022-10,2143.35,0.00,235.77,2022-10-25
8926,41,2022-10,2108.59,0.00,231.94,2022-10-25
8927,42,2022-10,2440.47,0.00,268.45,2022-10-25
8928,43,2022-10,1600.99,0.00,176.11,2022-10-25
8929,44,2022-10,1691.40,0.00,186.05,2022-10-25
8930,45,2022-10,1578.37,0.00,173.62,2022-10-25
8931,46,2022-10,2806.32,0.00,308.70,2022-10-25
8932,47,2022-10,1792.74,0.00,197.20,2022-10-25
8933,49,2022-10,1755.33,0.00,193.09,2022-10-25
8934,50,2022-10,1710.28,0.00,188.13,2022-10-25
8935,51,2022-10,1871.04,0.00,205.81,2022-10-25
8936,52,2022-10,1772.59,0.00,194.98,2022-10-25
8937,53,2022-10,1612.62,0.00,177.39,2022-10-25
8938,54,2022-10,1640.34,0.00,180.44,2022-10-25
8939,55,2022-10,1814.64,0.00,199.61,2022-10-25
8940,56,2022-10,1640.04,0.00,180.40,2022-10-25
8941,57,2022-10,1647.05,0.00,181.18,2022-10-25
8942,58,2022-10,1730.11,0.00,190.31,2022-10-25
8943,60,2022-10,4996.97,0.00,549.67,2022-10-25
8944,61,2022-10,2245.42,0.00,247.00,2022-10-25
8945,62,2022-10,1864.63,0.00,205.11,2022-10-25
8946,63,2022-10,2293.48,0.00,252.28,2022-10-25
8947,65,2022-10,1897.41,0.00,208.72,2022-10-25
8948,66,2022-10,1814.38,0.00,199.58,2022-10-25
8949,67,2022-10,2034.28,0.00,223.77,2022-10-25
8950,68,2022-10,1808.99,0.00,198.99,2022-10-25
8951,70,2022-10,2411.14,0.00,265.23,2022-10-25
8952,71,2022-10,3141.03,0.00,345.51,2022-10-25
8953,72,2022-10,2850.02,0.00,313.50,2022-10-25
8954,73,2022-10,1838.24,0.00,202.21,2022-10-25
8955,74,2022-10,1786.81,0.00,196.55,2022-10-25
8956,75,2022-10,1807.07,0.00,198.78,2022-10-25
8957,76,2022-10,1910.44,0.00,210.15,2022-10-25
8958,77,2022-10,1890.07,0.00,207.91,2022-10-25
8959,78,2022-10,1917.97,0.00,210.98,2022-10-25
8960,79,2022-10,1769.17,0.00,194.61,2022-10-25
8961,80,2022-10,1778.70,0.00,195.66,2022-10-25
8962,81,2022-10,1561.08,0.00,171.72,2022-10-25
8963,82,2022-10,5047.67,0.00,555.24,2022-10-25
8964,83,2022-10,2933.58,0.00,322.69,2022-10-25
8965,84,2022-10,1696.13,0.00,186.57,2022-10-25
8966,85,2022-10,2947.26,0.00,324.20,2022-10-25
8967,87,2022-10,2202.69,0.00,242.30,2022-10-25
8968,88,2022-10,1644.92,0.00,180.94,2022-10-25
8969,89,2022-10,2312.64,0.00,254.39,2022-10-25
8970,91,2022-10,1825.81,0.00,200.84,2022-10-25
8971,92,2022-10,1951.47,0.00,214.66,2022-10-25
8972,93,2022-10,1610.53,0.00,177.16,2022-10-25
8973,94,2022-10,2021.41,0.00,222.36,2022-10-25
8974,95,2022-10,1695.72,0.00,186.53,2022-10-25
8975,96,2022-10,1705.69,0.00,187.63,2022-10-25
8976,97,2022-10,1570.01,0.00,172.70,2022-10-25
8977,98,2022-10,1845.05,0.00,202.96,2022-10-25
8978,99,2022-10,1774.56,0.00,195.20,2022-10-25
8979,100,2022-10,5034.66,0.00,553.81,2022-10-25
8980,101,2022-10,1681.93,0.00,185.01,2022-10-25
8981,102,2022-10,1679.64,0.00,184.76,2022-10-25
8982,103,2022-10,2911.59,0.00,320.27,2022-10-25
8983,105,2022-10,2304.54,0.00,253.50,2022-10-25
8984,107,2022-10,2801.42,0.00,308.16,2022-10-25
8985,108,2022-10,2173.52,0.00,239.09,2022-10-25
8986,109,2022-10,1651.73,0.00,181.69,2022-10-25
8987,110,2022-10,1795.18,0.00,197.47,2022-10-25
8988,111,2022-10,1627.85,0.00,179.06,2022-10-25
8989,112,2022-10,1755.53,0.00,193.11,2022-10-25
8990,113,2022-10,1765.29,0.00,194.18,2022-10-25
8991,114,2022-10,1881.34,0.00,206.95,2022-10-25
8992,115,2022-10,4635.27,0.00,509.88,2022-10-25
8993,116,2022-10,2355.01,0.00,259.05,2022-10-25
8994,117,2022-10,1625.72,0.00,178.83,2022-10-25
8995,118,2022-10,2921.02,0.00,321.31,2022-10-25
8996,119,2022-10,1704.95,0.00,187.54,2022-10-25
8997,120,2022-10,1605.04,0.00,176.55,2022-10-25
8998,121,2022-10,1855.39,0.00,204.09,2022-10-25
8999,122,2022-10,1702.92,0.00,187.32,2022-10-25
9000,123,2022-10,1658.09,0.00,182.39,2022-10-25
9001,124,2022-10,2231.47,0.00,245.46,2022-10-25
9002,125,2022-10,2368.73,0.00,260.56,2022-10-25
9003,126,2022-10,3243.44,0.00,356.78,2022-10-25
9004,128,2022-10,1578.60,0.00,173.65,2022-10-25
9005,130,2022-10,1929.66,0.00,212.26,2022-10-25
9006,131,2022-10,1882.78,0.00,207.11,2022-10-25
9007,132,2022-10,1573.45,0.00,173.08,2022-10-25
9008,133,2022-10,1832.02,0.00,201.52,2022-10-25
9009,134,2022-10,1837.59,0.00,202.13,2022-10-25
9010,135,2022-10,1858.57,0.00,204.44,2022-10-25
9011,136,2022-10,5053.34,0.00,555.87,2022-10-25
9012,138,2022-10,3005.25,0.00,330.58,2022-10-25
9013,139,2022-10,1565.40,0.00,172.19,2022-10-25
9014,140,2022-10,1790.23,0.00,196.93,2022-10-25
9015,141,2022-10,2373.35,0.00,261.07,2022-10-25
9016,143,2022-10,2128.98,0.00,234.19,2022-10-25
9017,144,2022-10,2212.08,0.00,243.33,2022-10-25
9018,146,2022-10,2803.98,0.00,308.44,2022-10-25
9019,147,2022-10,1749.42,0.00,192.44,2022-10-25
9020,148,2022-10,1874.19,0.00,206.16,2022-10-25
9021,149,2022-10,1648.34,0.00,181.32,2022-10-25
9022,150,2022-10,1886.15,0.00,207.48,2022-10-25
9023,151,2022-10,1729.63,0.00,190.26,2022-10-25
9024,152,2022-10,1632.16,0.00,179.54,2022-10-25
9025,153,2022-10,1751.40,0.00,192.65,2022-10-25
9026,154,2022-10,1705.40,0.00,187.59,2022-10-25
9027,155,2022-10,1698.69,0.00,186.86,2022-10-25
9028,156,2022-10,4719.65,0.00,519.16,2022-10-25
9029,157,2022-10,1965.55,0.00,216.21,2022-10-25
9030,158,2022-10,1745.85,0.00,192.04,2022-10-25
9031,159,2022-10,2055.23,0.00,226.08,2022-10-25
9032,160,2022-10,2887.00,0.00,317.57,2022-10-25
9033,161,2022-10,2189.42,0.00,240.84,2022-10-25
9034,162,2022-10,1538.68,0.00,169.25,2022-10-25
9035,163,2022-10,2068.01,0.00,227.48,2022-10-25
9036,165,2022-10,1649.86,0.00,181.48,2022-10-25
9037,166,2022-10,3093.31,0.00,340.26,2022-10-25
9038,168,2022-10,1787.05,0.00,196.58,2022-10-25
9039,169,2022-10,1900.41,0.00,209.05,2022-10-25
9040,171,2022-10,1541.06,0.00,169.52,2022-10-25
9041,172,2022-10,1839.79,0.00,202.38,2022-10-25
9042,173,2022-10,1564.76,0.00,172.12,2022-10-25
9043,174,2022-10,1843.85,0.00,202.82,2022-10-25
9044,175,2022-10,1805.31,0.00,198.58,2022-10-25
9045,176,2022-10,4650.57,0.00,511.56,2022-10-25
9046,177,2022-10,1759.86,0.00,193.58,2022-10-25
9047,178,2022-10,1820.73,0.00,200.28,2022-10-25
9048,179,2022-10,3198.67,0.00,351.85,2022-10-25
9049,180,2022-10,1850.64,0.00,203.57,2022-10-25
9050,181,2022-10,1560.86,0.00,171.69,2022-10-25
9051,183,2022-10,2216.03,0.00,243.76,2022-10-25
9052,184,2022-10,2313.71,0.00,254.51,2022-10-25
9053,186,2022-10,1775.89,0.00,195.35,2022-10-25
9054,188,2022-10,1641.51,0.00,180.57,2022-10-25
9055,189,2022-10,1810.86,0.00,199.19,2022-10-25
9056,190,2022-10,1827.88,0.00,201.07,2022-10-25
9057,191,2022-10,4981.75,0.00,547.99,2022-10-25
9058,192,2022-10,1930.89,0.00,212.40,2022-10-25
9059,193,2022-10,2335.03,0.00,256.85,2022-10-25
9060,194,2022-10,3077.57,0.00,338.53,2022-10-25
9061,195,2022-10,3242.76,0.00,356.70,2022-10-25
9062,196,2022-10,2214.56,0.00,243.60,2022-10-25
9063,197,2022-10,1828.25,0.00,201.11,2022-10-25
9064,198,2022-10,1872.88,0.00,206.02,2022-10-25
9065,199,2022-10,1596.49,0.00,175.61,2022-10-25
9066,200,2022-10,1730.65,0.00,190.37,2022-10-25
9067,201,2022-10,2061.74,0.00,226.79,2022-10-25
9068,202,2022-10,1796.76,0.00,197.64,2022-10-25
9069,203,2022-10,1825.82,0.00,200.84,2022-10-25
9070,204,2022-10,1851.35,0.00,203.65,2022-10-25
9071,205,2022-10,1830.44,0.00,201.35,2022-10-25
9072,206,2022-10,1660.81,0.00,182.69,2022-10-25
9073,207,2022-10,4440.32,0.00,488.44,2022-10-25
9074,209,2022-10,1638.08,0.00,180.19,2022-10-25
9075,210,2022-10,1994.13,0.00,219.35,2022-10-25
9076,211,2022-10,1560.48,0.00,171.65,2022-10-25
9077,214,2022-10,2265.65,0.00,249.22,2022-10-25
9078,215,2022-10,2883.04,0.00,317.13,2022-10-25
9079,216,2022-10,2878.42,0.00,316.63,2022-10-25
9080,217,2022-10,2101.59,0.00,231.17,2022-10-25
9081,218,2022-10,1673.97,0.00,184.14,2022-10-25
9082,219,2022-10,1828.36,0.00,201.12,2022-10-25
9083,221,2022-10,1569.39,0.00,172.63,2022-10-25
9084,222,2022-10,1645.12,0.00,180.96,2022-10-25
9085,223,2022-10,1803.09,0.00,198.34,2022-10-25
9086,224,2022-10,1840.95,0.00,202.50,2022-10-25
9087,225,2022-10,4794.16,0.00,527.36,2022-10-25
9088,226,2022-10,1861.28,0.00,204.74,2022-10-25
9089,227,2022-10,1791.72,0.00,197.09,2022-10-25
9090,228,2022-10,3173.34,0.00,349.07,2022-10-25
9091,229,2022-10,1657.06,0.00,182.28,2022-10-25
9092,230,2022-10,1565.20,0.00,172.17,2022-10-25
9093,231,2022-10,2026.83,0.00,222.95,2022-10-25
9094,232,2022-10,1557.58,0.00,171.33,2022-10-25
9095,233,2022-10,1712.51,0.00,188.38,2022-10-25
9096,234,2022-10,2353.31,0.00,258.86,2022-10-25
9097,235,2022-10,1617.39,0.00,177.91,2022-10-25
9098,236,2022-10,1909.41,0.00,210.04,2022-10-25
9099,237,2022-10,4934.74,0.00,542.82,2022-10-25
9100,238,2022-10,1982.43,0.00,218.07,2022-10-25
9101,239,2022-10,2993.46,0.00,329.28,2022-10-25
9102,240,2022-10,2321.99,0.00,255.42,2022-10-25
9103,241,2022-10,1675.19,0.00,184.27,2022-10-25
9104,242,2022-10,1851.38,0.00,203.65,2022-10-25
9105,243,2022-10,2312.57,0.00,254.38,2022-10-25
9106,244,2022-10,1655.10,0.00,182.06,2022-10-25
9107,1,2022-11,4743.66,0.00,521.80,2022-11-25
9108,2,2022-11,1573.41,0.00,173.08,2022-11-25
9109,3,2022-11,1606.58,0.00,176.72,2022-11-25
9110,4,2022-11,2223.22,0.00,244.55,2022-11-25
9111,5,2022-11,2088.02,0.00,229.68,2022-11-25
9112,6,2022-11,1646.04,0.00,181.06,2022-11-25
9113,7,2022-11,2859.74,0.00,314.57,2022-11-25
9114,8,2022-11,2434.41,0.00,267.79,2022-11-25
9115,9,2022-11,1663.80,0.00,183.02,2022-11-25
9116,10,2022-11,1698.42,0.00,186.83,2022-11-25
9117,11,2022-11,2888.64,0.00,317.75,2022-11-25
9118,12,2022-11,2066.37,0.00,227.30,2022-11-25
9119,13,2022-11,3223.48,0.00,354.58,2022-11-25
9120,14,2022-11,1990.18,0.00,218.92,2022-11-25
9121,15,2022-11,1782.22,0.00,196.04,2022-11-25
9122,16,2022-11,1842.22,0.00,202.64,2022-11-25
9123,19,2022-11,1650.67,0.00,181.57,2022-11-25
9124,20,2022-11,1615.72,0.00,177.73,2022-11-25
9125,21,2022-11,1753.88,0.00,192.93,2022-11-25
9126,22,2022-11,1928.58,0.00,212.14,2022-11-25
9127,23,2022-11,1785.35,0.00,196.39,2022-11-25
9128,24,2022-11,1776.00,0.00,195.36,2022-11-25
9129,25,2022-11,1879.10,0.00,206.70,2022-11-25
9130,26,2022-11,1753.09,0.00,192.84,2022-11-25
9131,28,2022-11,4545.62,0.00,500.02,2022-11-25
9132,30,2022-11,2782.83,0.00,306.11,2022-11-25
9133,31,2022-11,1850.91,0.00,203.60,2022-11-25
9134,33,2022-11,1817.40,0.00,199.91,2022-11-25
9135,35,2022-11,1773.96,0.00,195.14,2022-11-25
9136,36,2022-11,2087.36,0.00,229.61,2022-11-25
9137,37,2022-11,2867.04,0.00,315.37,2022-11-25
9138,40,2022-11,2151.20,0.00,236.63,2022-11-25
9139,41,2022-11,2104.93,0.00,231.54,2022-11-25
9140,42,2022-11,2434.29,0.00,267.77,2022-11-25
9141,43,2022-11,1604.36,0.00,176.48,2022-11-25
9142,44,2022-11,1688.96,0.00,185.79,2022-11-25
9143,45,2022-11,1584.54,0.00,174.30,2022-11-25
9144,46,2022-11,2810.53,0.00,309.16,2022-11-25
9145,47,2022-11,1775.97,0.00,195.36,2022-11-25
9146,49,2022-11,1761.67,0.00,193.78,2022-11-25
9147,50,2022-11,1725.18,0.00,189.77,2022-11-25
9148,51,2022-11,1884.27,0.00,207.27,2022-11-25
9149,52,2022-11,1781.88,0.00,196.01,2022-11-25
9150,53,2022-11,1615.04,0.00,177.65,2022-11-25
9151,54,2022-11,1640.30,0.00,180.43,2022-11-25
9152,55,2022-11,1819.30,0.00,200.12,2022-11-25
9153,56,2022-11,1634.77,0.00,179.82,2022-11-25
9154,57,2022-11,1643.92,0.00,180.83,2022-11-25
9155,58,2022-11,1746.47,0.00,192.11,2022-11-25
9156,60,2022-11,5011.00,0.00,551.21,2022-11-25
9157,61,2022-11,2242.31,0.00,246.65,2022-11-25
9158,62,2022-11,1861.63,0.00,204.78,2022-11-25
9159,63,2022-11,2288.04,0.00,251.68,2022-11-25
9160,65,2022-11,1888.32,0.00,207.72,2022-11-25
9161,66,2022-11,1806.04,0.00,198.66,2022-11-25
9162,67,2022-11,2035.17,0.00,223.87,2022-11-25
9163,68,2022-11,1810.42,0.00,199.15,2022-11-25
9164,70,2022-11,2410.29,0.00,265.13,2022-11-25
9165,71,2022-11,3158.73,0.00,347.46,2022-11-25
9166,72,2022-11,2852.80,0.00,313.81,2022-11-25
9167,73,2022-11,1841.03,0.00,202.51,2022-11-25
9168,74,2022-11,1796.62,0.00,197.63,2022-11-25
9169,75,2022-11,1807.42,0.00,198.82,2022-11-25
9170,76,2022-11,1909.95,0.00,210.09,2022-11-25
9171,77,2022-11,1891.16,0.00,208.03,2022-11-25
9172,78,2022-11,1928.02,0.00,212.08,2022-11-25
9173,79,2022-11,1776.19,0.00,195.38,2022-11-25
9174,80,2022-11,1776.79,0.00,195.45,2022-11-25
9175,81,2022-11,1557.89,0.00,171.37,2022-11-25
9176,82,2022-11,5064.32,0.00,557.08,2022-11-25
9177,83,2022-11,2926.78,0.00,321.95,2022-11-25
9178,84,2022-11,1692.78,0.00,186.21,2022-11-25
9179,85,2022-11,2941.37,0.00,323.55,2022-11-25
9180,87,2022-11,2199.07,0.00,241.90,2022-11-25
9181,88,2022-11,1646.11,0.00,181.07,2022-11-25
9182,89,2022-11,2319.95,0.00,255.19,2022-11-25
9183,91,2022-11,1819.12,0.00,200.10,2022-11-25
9184,92,2022-11,1951.74,0.00,214.69,2022-11-25
9185,93,2022-11,1605.62,0.00,176.62,2022-11-25
9186,94,2022-11,2020.17,0.00,222.22,2022-11-25
9187,95,2022-11,1680.29,0.00,184.83,2022-11-25
9188,96,2022-11,1706.04,0.00,187.66,2022-11-25
9189,97,2022-11,1570.10,0.00,172.71,2022-11-25
9190,98,2022-11,1846.71,0.00,203.14,2022-11-25
9191,99,2022-11,1775.43,0.00,195.30,2022-11-25
9192,100,2022-11,5049.43,0.00,555.44,2022-11-25
9193,101,2022-11,1690.76,0.00,185.98,2022-11-25
9194,102,2022-11,1667.33,0.00,183.41,2022-11-25
9195,103,2022-11,2927.13,0.00,321.98,2022-11-25
9196,105,2022-11,2304.49,0.00,253.49,2022-11-25
9197,107,2022-11,2789.74,0.00,306.87,2022-11-25
9198,108,2022-11,2179.12,0.00,239.70,2022-11-25
9199,109,2022-11,1639.41,0.00,180.34,2022-11-25
9200,110,2022-11,1780.89,0.00,195.90,2022-11-25
9201,111,2022-11,1624.37,0.00,178.68,2022-11-25
9202,112,2022-11,1750.16,0.00,192.52,2022-11-25
9203,113,2022-11,1766.59,0.00,194.32,2022-11-25
9204,114,2022-11,1887.18,0.00,207.59,2022-11-25
9205,115,2022-11,4633.07,0.00,509.64,2022-11-25
9206,116,2022-11,2348.28,0.00,258.31,2022-11-25
9207,117,2022-11,1634.80,0.00,179.83,2022-11-25
