order_det_ID,order_ID,product_ID,order_quantity,order_discount,order_tax
373885,169302,48,2,21.08,6.18
373886,169303,28,1,1.74,3.38
373887,169304,7,3,11.52,5.07
373888,169304,23,3,19.80,8.71
373889,169305,26,1,4.96,3.42
373890,169306,31,1,0.00,2.70
373891,169306,24,1,0.00,5.28
373892,169306,41,1,0.00,1.50
373893,169306,35,1,0.00,3.48
373894,169306,41,2,0.00,3.00
373895,169307,47,1,1.26,2.44
373896,169307,30,2,2.28,4.42
373897,169307,33,2,2.88,5.59
373898,169308,30,1,1.90,2.17
373899,169309,26,1,0.00,3.72
373900,169310,3,4,8.12,6.47
373901,169310,35,4,16.24,12.95
373902,169310,24,2,12.32,9.82
373903,169310,27,3,10.08,8.04
373904,169310,28,3,12.18,9.71
373905,169311,46,2,2.28,4.42
373906,169311,43,2,3.12,6.05
373907,169311,26,3,5.58,10.83
373908,169312,44,4,34.56,15.21
373909,169313,16,2,0.00,14.40
373910,169313,2,2,0.00,4.56
373911,169313,21,4,0.00,11.52
373912,169314,7,3,11.52,5.07
373913,169314,16,1,14.40,6.34
373914,169314,35,1,6.96,3.06
373915,169314,15,2,26.40,11.62
373916,169315,5,2,0.00,4.20
373917,169316,14,2,0.00,8.16
373918,169316,34,2,0.00,4.32
373919,169317,1,2,0.00,3.84
373920,169318,5,1,1.05,2.04
373921,169318,15,1,3.30,6.40
373922,169318,33,2,2.88,5.59
373923,169318,28,1,1.74,3.38
373924,169319,5,1,1.05,2.04
373925,169319,1,3,2.88,5.59
373926,169319,31,3,4.05,7.86
373927,169320,15,4,52.80,23.23
373928,169320,34,4,17.28,7.60
373929,169320,4,5,25.20,11.09
373930,169320,37,3,20.88,9.19
373931,169321,19,2,15.60,6.86
373932,169321,23,3,19.80,8.71
373933,169322,13,3,15.75,12.55
373934,169323,18,2,36.00,15.84
373935,169324,21,2,0.00,5.76
373936,169325,2,2,2.28,4.42
373937,169325,14,2,4.08,7.92
373938,169326,30,3,0.00,6.84
373939,169326,25,2,0.00,6.60
373940,169326,24,5,0.00,26.40
373941,169326,19,2,0.00,7.80
373942,169327,3,4,3.48,6.75
373943,169327,16,2,7.20,13.97
373944,169327,26,2,3.72,7.22
373945,169328,2,3,0.00,6.84
373946,169328,28,4,0.00,13.92
373947,169329,26,2,3.72,7.22
373948,169329,5,2,2.10,4.07
373949,169330,12,1,2.67,5.18
373950,169330,43,2,3.12,6.05
373951,169331,7,1,0.96,1.86
373952,169331,6,2,2.40,4.66
373953,169331,46,2,2.28,4.42
373954,169332,23,1,6.60,2.90
373955,169333,23,4,6.60,12.80
373956,169334,20,2,10.92,8.70
373957,169335,19,5,39.00,17.16
373958,169336,2,3,19.38,5.68
373959,169336,21,4,32.64,9.56
373960,169336,47,2,14.28,4.18
373961,169336,8,4,25.84,7.57
373962,169337,27,2,6.72,5.36
373963,169338,30,2,5.32,4.24
373964,169338,22,4,26.60,21.20
373965,169338,19,3,13.65,10.88
373966,169339,19,3,9.75,11.12
373967,169339,40,3,2.70,3.08
373968,169340,5,2,0.00,4.20
373969,169340,29,2,0.00,6.24
373970,169341,24,1,0.00,5.28
373971,169341,31,1,0.00,2.70
373972,169341,30,5,0.00,11.40
373973,169341,37,2,0.00,6.96
373974,169342,41,1,2.00,1.38
373975,169342,44,3,17.28,11.92
373976,169342,35,3,13.92,9.60
373977,169343,41,4,12.00,5.28
373978,169343,12,4,42.72,18.80
373979,169343,39,2,22.08,9.72
373980,169344,30,3,0.00,6.84
373981,169345,8,1,4.56,2.01
373982,169345,16,4,57.60,25.34
373983,169345,34,3,12.96,5.70
373984,169345,4,3,15.12,6.65
373985,169346,18,1,18.00,7.92
373986,169347,41,2,6.00,2.64
373987,169347,1,2,7.68,3.38
373988,169348,29,1,1.56,3.03
373989,169348,28,4,6.96,13.50
373990,169349,10,2,4.50,5.13
373991,169349,35,1,2.90,3.31
373992,169350,4,1,5.04,2.22
373993,169350,1,2,7.68,3.38
373994,169351,44,4,34.56,15.21
373995,169351,2,4,18.24,8.03
373996,169351,3,3,10.44,4.59
373997,169351,47,2,10.08,4.44
373998,169352,12,1,2.67,5.18
373999,169352,29,3,4.68,9.08
374000,169353,48,2,0.00,7.44
374001,169354,19,2,3.90,7.57
374002,169354,36,4,8.16,15.83
374003,169355,32,3,0.00,12.96
374004,169355,45,4,0.00,13.92
374005,169355,29,4,0.00,12.48
374006,169356,22,2,22.80,10.03
374007,169357,13,2,18.00,7.92
374008,169357,16,1,14.40,6.34
374009,169357,2,5,22.80,10.03
374010,169357,10,2,10.80,4.75
374011,169357,33,1,5.76,2.53
374012,169358,21,3,4.32,8.38
374013,169358,41,3,2.25,4.37
374014,169358,21,2,2.88,5.59
374015,169359,30,3,19.38,5.68
374016,169359,45,4,39.44,11.55
374017,169359,24,2,29.92,8.76
374018,169359,12,2,30.26,8.86
374019,169359,43,1,8.84,2.59
374020,169360,48,3,5.58,10.83
374021,169360,29,2,3.12,6.05
374022,169361,37,1,0.00,3.48
374023,169361,42,2,0.00,3.36
374024,169361,28,4,0.00,13.92
374025,169362,8,1,1.14,2.21
374026,169362,24,2,5.28,10.24
374027,169362,40,3,1.62,3.14
374028,169362,23,3,4.95,9.60
374029,169362,47,1,1.26,2.44
374030,169363,43,1,0.00,3.12
374031,169363,48,4,0.00,14.88
374032,169364,37,1,4.64,3.20
374033,169364,18,3,36.00,24.84
374034,169364,23,4,17.60,12.14
374035,169364,19,2,10.40,7.18
374036,169365,42,3,10.08,4.44
374037,169365,43,4,24.96,10.98
374038,169366,16,3,0.00,21.60
374039,169366,37,3,0.00,10.44
374040,169367,19,3,5.85,11.35
374041,169367,12,3,8.01,15.54
374042,169368,33,4,0.00,11.52
374043,169368,21,4,0.00,11.52
374044,169368,38,1,0.00,5.10
374045,169368,43,3,0.00,9.36
374046,169369,26,2,0.00,7.44
374047,169369,9,3,0.00,7.20
374048,169369,37,2,0.00,6.96
374049,169370,5,3,7.35,5.86
374050,169370,28,3,12.18,9.71
374051,169371,45,2,0.00,6.96
374052,169371,5,1,0.00,2.10
374053,169371,34,1,0.00,2.16
374054,169371,2,2,0.00,4.56
374055,169371,15,4,0.00,26.40
374056,169372,25,2,0.00,6.60
374057,169373,31,2,7.20,4.97
374058,169374,18,3,13.50,26.19
374059,169374,35,2,3.48,6.75
374060,169375,35,1,0.00,3.48
374061,169376,40,1,0.00,1.08
374062,169377,26,1,1.86,3.61
374063,169377,2,1,1.14,2.21
374064,169377,4,3,3.78,7.33
374065,169378,34,4,0.00,8.64
374066,169379,11,3,10.08,8.04
374067,169379,4,3,8.82,7.03
374068,169379,1,1,2.24,1.79
374069,169380,27,3,24.48,7.17
374070,169380,44,3,36.72,10.76
374071,169380,42,2,9.52,2.79
374072,169380,30,2,12.92,3.78
374073,169381,11,3,4.32,8.38
374074,169381,9,1,1.20,2.33
374075,169382,3,2,2.90,3.31
374076,169382,30,3,5.70,6.50
374077,169382,5,2,3.50,3.99
374078,169383,42,3,4.20,4.79
374079,169383,22,1,4.75,5.42
374080,169383,45,2,5.80,6.61
374081,169383,36,1,3.40,3.88
374082,169384,48,4,7.44,14.43
374083,169385,37,4,6.96,13.50
374084,169385,7,3,2.88,5.59
374085,169386,42,3,0.00,5.04
374086,169387,32,2,10.08,8.04
374087,169388,8,2,5.32,4.24
374088,169388,35,2,8.12,6.47
374089,169389,5,3,8.40,5.80
374090,169389,21,5,19.20,13.25
374091,169390,26,2,0.00,7.44
374092,169391,13,2,0.00,9.00
374093,169391,32,2,0.00,8.64
374094,169392,10,2,10.80,4.75
374095,169393,24,2,5.28,10.24
374096,169393,41,3,2.25,4.37
374097,169393,5,2,2.10,4.07
374098,169393,19,2,3.90,7.57
374099,169394,31,3,4.05,7.86
374100,169394,14,2,4.08,7.92
374101,169395,33,3,4.32,8.38
374102,169396,47,4,20.16,8.87
374103,169396,31,4,21.60,9.50
374104,169397,45,2,0.00,6.96
374105,169397,3,2,0.00,3.48
374106,169397,2,1,0.00,2.28
374107,169397,28,2,0.00,6.96
374108,169398,25,3,11.55,9.21
374109,169399,27,2,0.00,5.76
374110,169399,36,2,0.00,8.16
374111,169400,47,3,21.42,6.27
374112,169400,11,3,24.48,7.17
374113,169400,47,3,21.42,6.27
374114,169401,24,2,21.12,9.29
374115,169402,12,1,10.68,4.70
374116,169403,44,2,0.00,8.64
374117,169403,28,2,0.00,6.96
374118,169404,27,4,23.04,10.14
374119,169404,8,3,13.68,6.02
374120,169404,11,1,5.76,2.53
374121,169405,19,3,13.65,10.88
374122,169406,26,3,5.58,10.83
374123,169406,6,5,6.00,11.64
374124,169406,17,2,5.70,11.06
374125,169407,47,1,5.04,2.22
374126,169408,11,1,5.76,2.53
374127,169409,22,1,4.75,5.42
374128,169410,6,1,0.00,2.40
374129,169410,7,2,0.00,3.84
374130,169410,21,4,0.00,11.52
374131,169411,22,3,14.25,16.25
374132,169411,8,2,3.80,4.33
374133,169412,32,4,0.00,17.28
374134,169412,30,1,0.00,2.28
374135,169412,32,1,0.00,4.32
374136,169412,19,1,0.00,3.90
374137,169413,20,4,9.36,18.16
374138,169413,2,3,3.42,6.63
374139,169413,48,2,3.72,7.22
374140,169413,8,1,1.14,2.21
374141,169414,26,3,13.02,10.38
374142,169414,18,4,42.00,33.48
374143,169415,8,1,0.00,2.28
374144,169415,27,1,0.00,2.88
374145,169415,35,3,0.00,10.44
374146,169416,21,3,0.00,8.64
374147,169416,17,5,0.00,28.50
374148,169417,9,1,1.20,2.33
374149,169418,11,2,0.00,5.76
374150,169419,41,1,1.75,1.40
374151,169420,18,5,0.00,45.00
374152,169420,48,2,0.00,7.44
374153,169420,8,3,0.00,6.84
374154,169420,28,2,0.00,6.96
374155,169420,28,5,0.00,17.40
374156,169421,22,4,0.00,22.80
374157,169421,26,2,0.00,7.44
374158,169422,29,1,1.56,3.03
374159,169422,8,1,1.14,2.21
374160,169423,20,1,0.00,4.68
374161,169423,37,1,0.00,3.48
374162,169423,3,1,0.00,1.74
374163,169424,41,1,2.00,1.38
374164,169425,47,3,8.82,7.03
374165,169425,42,3,5.88,4.69
374166,169426,11,2,11.52,5.07
374167,169426,23,5,33.00,14.52
374168,169426,8,4,18.24,8.03
374169,169427,30,2,2.28,4.42
374170,169428,40,3,1.62,3.14
374171,169428,2,1,1.14,2.21
374172,169429,8,1,1.14,2.21
374173,169430,40,2,4.32,1.90
374174,169431,44,1,8.64,3.80
374175,169431,40,2,4.32,1.90
374176,169432,22,3,0.00,17.10
374177,169432,30,3,0.00,6.84
374178,169432,3,3,0.00,5.22
374179,169432,2,3,0.00,6.84
374180,169433,43,5,31.20,13.73
374181,169434,32,1,2.16,4.19
374182,169434,33,2,2.88,5.59
374183,169434,7,5,4.80,9.31
374184,169434,41,2,1.50,2.91
374185,169435,7,2,0.00,3.84
374186,169436,10,2,10.80,4.75
374187,169436,38,2,20.40,8.98
374188,169436,42,4,13.44,5.91
374189,169436,29,3,18.72,8.24
374190,169436,18,2,36.00,15.84
374191,169437,7,4,0.00,7.68
374192,169438,4,5,6.30,12.22
374193,169439,26,3,9.30,10.60
374194,169440,21,3,11.52,7.95
374195,169441,15,2,0.00,13.20
374196,169441,9,1,0.00,2.40
374197,169441,28,3,0.00,10.44
374198,169441,22,1,0.00,5.70
374199,169442,33,4,13.44,10.71
374200,169442,5,3,7.35,5.86
374201,169443,39,4,11.04,21.42
374202,169443,11,4,5.76,11.17
374203,169444,1,3,2.88,5.59
374204,169444,4,3,3.78,7.33
374205,169444,48,2,3.72,7.22
374206,169445,10,3,0.00,8.10
374207,169445,46,2,0.00,4.56
374208,169445,34,4,0.00,8.64
374209,169445,30,1,0.00,2.28
374210,169445,48,2,0.00,7.44
374211,169446,7,2,3.20,3.65
374212,169446,17,1,4.75,5.42
374213,169446,41,3,3.75,4.27
374214,169446,7,2,3.20,3.65
374215,169447,27,4,0.00,11.52
374216,169447,23,3,0.00,9.90
374217,169447,16,1,0.00,7.20
374218,169447,5,3,0.00,6.30
374219,169447,3,1,0.00,1.74
374220,169448,23,4,0.00,13.20
374221,169448,27,2,0.00,5.76
374222,169448,9,1,0.00,2.40
374223,169448,40,3,0.00,3.24
374224,169448,44,2,0.00,8.64
374225,169449,13,5,0.00,22.50
374226,169450,17,3,19.95,15.90
374227,169451,38,4,0.00,20.40
374228,169451,8,3,0.00,6.84
374229,169451,43,3,0.00,9.36
374230,169452,26,1,4.34,3.46
374231,169453,33,1,2.40,2.74
374232,169453,41,3,3.75,4.27
374233,169454,5,1,1.05,2.04
374234,169454,3,5,4.35,8.44
374235,169455,2,1,2.66,2.12
374236,169455,35,4,16.24,12.95
374237,169455,6,3,8.40,6.70
374238,169455,33,1,3.36,2.68
374239,169456,18,4,72.00,31.68
374240,169456,34,2,8.64,3.80
374241,169456,47,2,10.08,4.44
374242,169457,7,2,4.48,3.57
374243,169457,44,3,15.12,12.05
374244,169458,19,3,0.00,11.70
374245,169459,1,1,0.00,1.92
374246,169459,28,1,0.00,3.48
374247,169459,47,1,0.00,2.52
374248,169460,45,2,0.00,6.96
374249,169460,48,2,0.00,7.44
374250,169460,8,3,0.00,6.84
374251,169460,4,3,0.00,7.56
374252,169461,6,1,0.00,2.40
374253,169462,48,3,0.00,11.16
374254,169462,30,2,0.00,4.56
374255,169462,32,1,0.00,4.32
374256,169463,44,3,6.48,12.57
374257,169463,1,2,1.92,3.72
374258,169464,19,1,4.55,3.63
374259,169464,19,1,4.55,3.63
374260,169465,46,4,7.60,8.66
374261,169465,30,4,7.60,8.66
374262,169465,41,3,3.75,4.27
374263,169466,42,1,0.84,1.63
374264,169466,46,1,1.14,2.21
374265,169466,46,1,1.14,2.21
374266,169467,12,3,32.04,14.10
374267,169468,17,4,19.00,21.66
374268,169469,5,2,3.50,3.99
374269,169470,26,2,3.72,7.22
374270,169470,30,3,3.42,6.63
374271,169470,3,2,1.74,3.38
374272,169470,2,1,1.14,2.21
374273,169471,7,2,0.00,3.84
374274,169471,46,3,0.00,6.84
374275,169472,28,4,6.96,13.50
374276,169473,25,2,7.70,6.14
374277,169473,34,2,5.04,4.02
374278,169474,48,1,4.96,3.42
374279,169474,48,1,4.96,3.42
374280,169474,11,2,7.68,5.30
374281,169474,48,1,4.96,3.42
374282,169475,21,1,1.44,2.79
374283,169476,25,1,0.00,3.30
374284,169477,23,2,7.70,6.14
374285,169477,33,5,16.80,13.39
374286,169478,34,1,2.52,2.01
374287,169478,21,1,3.36,2.68
374288,169479,41,2,3.50,2.79
374289,169479,30,4,10.64,8.48
374290,169479,24,2,12.32,9.82
374291,169480,47,3,6.30,7.18
374292,169480,12,3,13.35,15.22
374293,169480,27,3,7.20,8.21
374294,169480,18,2,15.00,17.10
374295,169481,31,5,0.00,13.50
374296,169482,44,2,0.00,8.64
374297,169482,47,1,0.00,2.52
374298,169483,26,1,1.86,3.61
374299,169483,10,3,4.05,7.86
374300,169483,47,5,6.30,12.22
374301,169484,24,5,13.20,25.61
374302,169484,5,2,2.10,4.07
374303,169485,37,3,12.18,9.71
374304,169486,17,2,13.30,10.60
374305,169486,37,1,4.06,3.24
374306,169487,18,1,10.50,8.37
374307,169487,19,5,22.75,18.13
374308,169487,31,2,6.30,5.02
374309,169488,32,1,5.04,4.02
374310,169489,12,3,0.00,16.02
374311,169489,43,1,0.00,3.12
374312,169490,30,3,0.00,6.84
374313,169490,20,2,0.00,9.36
374314,169490,11,2,0.00,5.76
374315,169491,28,3,0.00,10.44
374316,169491,12,3,0.00,16.02
374317,169492,26,2,6.20,7.07
374318,169492,40,4,3.60,4.10
374319,169493,36,4,0.00,16.32
374320,169493,8,4,0.00,9.12
374321,169493,35,2,0.00,6.96
374322,169494,28,1,4.06,3.24
374323,169495,22,1,0.00,5.70
374324,169495,46,2,0.00,4.56
374325,169496,9,4,12.80,8.83
374326,169496,4,1,3.36,2.32
374327,169497,18,1,10.50,8.37
374328,169497,42,4,7.84,6.25
374329,169497,33,1,3.36,2.68
374330,169497,43,3,10.92,8.70
374331,169497,12,1,6.23,4.97
374332,169498,32,5,0.00,21.60
374333,169499,4,3,6.30,7.18
374334,169500,40,2,1.80,2.05
374335,169500,40,3,2.70,3.08
374336,169501,40,2,0.00,2.16
374337,169502,9,4,0.00,9.60
374338,169503,13,2,0.00,9.00
374339,169503,12,4,0.00,21.36
374340,169504,40,3,1.62,3.14
374341,169504,2,4,4.56,8.85
374342,169504,22,2,5.70,11.06
374343,169504,35,2,3.48,6.75
374344,169504,24,1,2.64,5.12
374345,169505,8,4,10.64,8.48
374346,169506,40,3,1.62,3.14
374347,169506,17,2,5.70,11.06
374348,169506,33,2,2.88,5.59
374349,169507,27,2,0.00,5.76
374350,169508,11,2,6.72,5.36
374351,169508,44,2,10.08,8.04
374352,169508,4,4,11.76,9.37
374353,169509,45,5,0.00,17.40
374354,169509,45,2,0.00,6.96
374355,169509,13,2,0.00,9.00
374356,169509,28,3,0.00,10.44
374357,169509,47,3,0.00,7.56
374358,169510,32,1,5.04,4.02
374359,169510,11,1,3.36,2.68
374360,169510,16,2,16.80,13.39
374361,169511,4,1,0.00,2.52
374362,169511,27,1,0.00,2.88
374363,169512,40,2,1.08,2.10
374364,169512,33,2,2.88,5.59
374365,169512,37,1,1.74,3.38
374366,169513,8,2,0.00,4.56
374367,169514,41,5,15.00,6.60
374368,169514,47,5,25.20,11.09
374369,169515,45,3,0.00,10.44
374370,169515,3,2,0.00,3.48
374371,169515,45,1,0.00,3.48
374372,169516,28,5,0.00,17.40
374373,169516,21,3,0.00,8.64
374374,169517,24,4,10.56,20.49
374375,169517,21,2,2.88,5.59
374376,169517,29,2,3.12,6.05
374377,169517,44,3,6.48,12.57
374378,169517,45,2,3.48,6.75
374379,169518,29,1,0.00,3.12
374380,169519,35,3,0.00,10.44
374381,169519,5,3,0.00,6.30
374382,169519,28,3,0.00,10.44
374383,169520,18,2,0.00,18.00
374384,169520,3,3,0.00,5.22
374385,169520,34,1,0.00,2.16
374386,169521,36,2,10.88,7.51
374387,169521,46,1,3.04,2.10
374388,169521,23,1,4.40,3.04
374389,169521,26,1,4.96,3.42
374390,169522,6,4,19.20,8.45
374391,169523,46,4,4.56,8.85
374392,169524,5,2,8.40,3.70
374393,169524,26,2,14.88,6.55
374394,169524,13,2,18.00,7.92
374395,169525,12,1,2.67,5.18
374396,169525,5,3,3.15,6.11
374397,169526,2,3,0.00,6.84
374398,169526,39,1,0.00,5.52
374399,169527,33,3,7.20,8.21
374400,169528,26,3,0.00,11.16
374401,169528,21,2,0.00,5.76
374402,169529,19,2,0.00,7.80
374403,169529,23,2,0.00,6.60
374404,169530,1,3,7.68,5.30
374405,169531,32,1,2.16,4.19
374406,169532,40,1,1.26,1.00
374407,169532,3,3,6.09,4.85
374408,169533,16,1,20.40,5.98
374409,169533,3,3,14.79,4.33
374410,169533,15,2,37.40,10.96
374411,169533,39,1,15.64,4.58
374412,169533,11,3,24.48,7.17
374413,169534,35,4,27.84,12.25
374414,169535,34,1,2.52,2.01
374415,169535,3,3,6.09,4.85
374416,169535,5,3,7.35,5.86
374417,169536,6,1,2.00,2.28
374418,169536,23,1,2.75,3.13
374419,169536,29,5,13.00,14.82
374420,169537,33,4,15.36,10.60
374421,169537,6,2,6.40,4.42
374422,169537,13,3,18.00,12.42
374423,169538,36,5,0.00,20.40
374424,169539,20,1,0.00,4.68
374425,169539,36,1,0.00,4.08
374426,169539,23,2,0.00,6.60
374427,169540,16,2,28.80,12.67
374428,169541,30,2,5.32,4.24
374429,169542,43,2,7.28,5.80
374430,169542,16,2,16.80,13.39
374431,169543,17,2,5.70,11.06
374432,169543,34,3,3.24,6.29
374433,169544,27,1,3.36,2.68
374434,169545,40,3,1.62,3.14
374435,169546,20,3,7.02,13.62
374436,169546,10,2,2.70,5.24
374437,169546,2,2,2.28,4.42
374438,169546,29,2,3.12,6.05
374439,169546,32,4,8.64,16.76
374440,169547,25,1,3.85,3.07
374441,169548,37,1,1.74,3.38
374442,169548,31,2,2.70,5.24
374443,169548,26,4,7.44,14.43
374444,169548,26,5,9.30,18.04
374445,169548,26,1,1.86,3.61
374446,169549,24,1,0.00,5.28
374447,169550,20,4,9.36,18.16
374448,169551,28,1,2.90,3.31
374449,169551,23,1,2.75,3.13
374450,169551,3,3,4.35,4.96
374451,169551,45,2,5.80,6.61
374452,169552,4,2,0.00,5.04
374453,169552,9,3,0.00,7.20
374454,169553,4,3,0.00,7.56
374455,169554,47,2,0.00,5.04
374456,169554,15,3,0.00,19.80
374457,169555,26,1,4.34,3.46
374458,169555,32,1,5.04,4.02
374459,169555,28,2,8.12,6.47
374460,169556,5,1,2.45,1.95
374461,169556,34,1,2.52,2.01
374462,169556,12,3,18.69,14.90
374463,169557,33,3,17.28,7.60
374464,169557,3,1,3.48,1.53
374465,169558,28,1,4.06,3.24
374466,169559,43,2,3.12,6.05
374467,169559,26,4,7.44,14.43
374468,169559,22,3,8.55,16.59
374469,169560,11,1,1.44,2.79
374470,169560,43,3,4.68,9.08
374471,169561,32,1,0.00,4.32
374472,169562,1,2,3.20,3.65
374473,169562,31,2,4.50,5.13
374474,169563,7,4,0.00,7.68
374475,169563,34,4,0.00,8.64
374476,169563,28,4,0.00,13.92
374477,169563,35,2,0.00,6.96
374478,169563,1,2,0.00,3.84
374479,169564,46,1,1.14,2.21
374480,169565,21,4,15.36,10.60
374481,169565,11,2,7.68,5.30
374482,169566,30,2,9.12,4.01
374483,169567,33,4,5.76,11.17
374484,169567,11,3,4.32,8.38
374485,169568,3,4,3.48,6.75
374486,169568,33,1,1.44,2.79
374487,169569,46,4,0.00,9.12
374488,169569,34,2,0.00,4.32
374489,169570,4,2,5.88,4.69
374490,169570,33,2,6.72,5.36
374491,169570,44,1,5.04,4.02
374492,169570,21,4,13.44,10.71
374493,169570,46,2,5.32,4.24
374494,169571,37,3,20.88,9.19
374495,169571,25,2,13.20,5.81
374496,169572,22,3,0.00,17.10
374497,169573,11,4,0.00,11.52
374498,169573,40,3,0.00,3.24
374499,169573,37,1,0.00,3.48
374500,169573,25,3,0.00,9.90
374501,169573,7,2,0.00,3.84
374502,169574,32,3,6.48,12.57
374503,169575,22,1,2.85,5.53
374504,169575,33,4,5.76,11.17
374505,169576,27,5,0.00,14.40
374506,169577,42,1,0.00,1.68
374507,169577,35,1,0.00,3.48
374508,169577,42,2,0.00,3.36
374509,169578,14,2,4.08,7.92
374510,169579,2,4,4.56,8.85
374511,169579,42,2,1.68,3.26
374512,169580,42,3,2.52,4.89
374513,169580,7,1,0.96,1.86
374514,169580,33,1,1.44,2.79
374515,169581,12,3,32.04,14.10
374516,169581,37,1,6.96,3.06
374517,169582,25,1,3.85,3.07
374518,169582,41,4,7.00,5.58
374519,169582,43,3,10.92,8.70
374520,169583,32,3,0.00,12.96
374521,169583,3,3,0.00,5.22
374522,169583,30,3,0.00,6.84
374523,169583,42,2,0.00,3.36
374524,169584,20,4,21.84,17.41
374525,169584,12,2,12.46,9.93
374526,169584,12,4,24.92,19.86
374527,169585,18,1,12.00,8.28
374528,169585,7,1,2.56,1.77
374529,169585,29,2,8.32,5.74
374530,169586,18,3,31.50,25.11
374531,169586,25,1,3.85,3.07
374532,169586,6,4,11.20,8.93
374533,169586,16,1,8.40,6.70
374534,169586,5,2,4.90,3.91
374535,169587,31,4,14.40,9.94
374536,169588,26,3,0.00,11.16
374537,169588,20,4,0.00,18.72
374538,169588,4,2,0.00,5.04
374539,169588,8,2,0.00,4.56
374540,169588,3,1,0.00,1.74
374541,169589,46,3,0.00,6.84
374542,169589,41,2,0.00,3.00
374543,169590,13,1,2.25,4.37
374544,169590,7,1,0.96,1.86
374545,169591,6,3,14.40,6.34
374546,169592,42,3,0.00,5.04
374547,169592,2,2,0.00,4.56
374548,169592,47,3,0.00,7.56
374549,169593,7,1,3.84,1.69
374550,169593,5,4,16.80,7.39
374551,169593,40,3,6.48,2.85
374552,169594,17,1,2.85,5.53
374553,169595,12,5,53.40,23.50
374554,169595,40,3,6.48,2.85
374555,169595,39,3,33.12,14.57
374556,169596,48,4,29.76,13.09
374557,169596,45,4,27.84,12.25
374558,169597,37,1,4.06,3.24
374559,169598,37,1,4.06,3.24
374560,169599,20,3,18.72,12.92
374561,169599,39,2,14.72,10.16
374562,169599,34,3,8.64,5.96
374563,169600,13,3,6.75,13.09
374564,169600,19,2,3.90,7.57
374565,169600,13,5,11.25,21.82
374566,169601,42,2,6.72,2.96
374567,169601,36,3,24.48,10.77
374568,169602,38,1,6.80,4.69
374569,169602,44,5,28.80,19.87
374570,169602,8,3,9.12,6.29
374571,169603,21,2,0.00,5.76
374572,169604,47,2,10.08,4.44
374573,169604,37,4,27.84,12.25
374574,169605,40,1,0.00,1.08
374575,169605,43,3,0.00,9.36
374576,169606,23,1,3.85,3.07
374577,169606,43,1,3.64,2.90
374578,169606,25,1,3.85,3.07
374579,169606,45,2,8.12,6.47
374580,169607,27,1,3.84,2.65
374581,169607,34,1,2.88,1.99
374582,169607,4,1,3.36,2.32
374583,169608,11,2,2.88,5.59
374584,169609,4,2,5.88,4.69
374585,169609,8,3,7.98,6.36
374586,169609,5,4,9.80,7.81
374587,169610,45,4,6.96,13.50
374588,169610,4,1,1.26,2.44
374589,169610,27,2,2.88,5.59
374590,169610,31,3,4.05,7.86
374591,169611,32,2,24.48,7.17
374592,169612,40,3,0.00,3.24
374593,169612,24,1,0.00,5.28
374594,169612,12,1,0.00,5.34
374595,169613,26,5,15.50,17.67
374596,169613,23,2,5.50,6.27
374597,169614,42,5,0.00,8.40
374598,169615,10,2,2.70,5.24
374599,169615,42,2,1.68,3.26
374600,169615,2,5,5.70,11.06
374601,169616,46,2,5.32,4.24
374602,169617,7,2,0.00,3.84
374603,169617,27,3,0.00,8.64
374604,169618,40,1,0.90,1.03
374605,169618,2,2,3.80,4.33
374606,169618,36,4,13.60,15.50
374607,169619,4,1,2.10,2.39
374608,169619,18,3,22.50,25.65
374609,169619,29,2,5.20,5.93
374610,169620,20,3,7.02,13.62
374611,169620,33,1,1.44,2.79
374612,169621,44,3,17.28,11.92
374613,169621,13,4,24.00,16.56
374614,169621,27,1,3.84,2.65
374615,169621,12,2,14.24,9.83
374616,169622,15,3,0.00,19.80
374617,169623,22,5,0.00,28.50
374618,169623,46,2,0.00,4.56
374619,169624,19,1,5.20,3.59
374620,169624,48,3,14.88,10.27
374621,169625,15,3,39.60,17.42
374622,169625,25,1,6.60,2.90
374623,169626,46,1,1.14,2.21
374624,169626,33,3,4.32,8.38
374625,169627,8,3,9.12,6.29
374626,169627,19,2,10.40,7.18
374627,169627,45,1,4.64,3.20
374628,169628,3,3,2.61,5.06
374629,169628,10,3,4.05,7.86
374630,169628,18,5,22.50,43.65
374631,169629,14,1,0.00,4.08
374632,169629,35,1,0.00,3.48
374633,169630,14,1,8.16,3.59
374634,169630,14,1,8.16,3.59
374635,169631,44,2,4.32,8.38
374636,169631,36,2,4.08,7.92
374637,169631,25,3,4.95,9.60
374638,169632,7,2,4.48,3.57
374639,169632,41,2,3.50,2.79
374640,169633,31,1,2.25,2.56
374641,169633,11,1,2.40,2.74
374642,169633,8,4,7.60,8.66
374643,169633,29,3,7.80,8.89
374644,169634,26,1,0.00,3.72
374645,169635,20,1,3.90,4.45
374646,169635,35,3,8.70,9.92
374647,169636,32,5,10.80,20.95
374648,169636,13,1,2.25,4.37
374649,169636,5,2,2.10,4.07
374650,169637,3,1,0.87,1.69
374651,169637,26,3,5.58,10.83
374652,169638,41,3,2.25,4.37
374653,169639,38,1,2.55,4.95
374654,169640,21,4,15.36,10.60
374655,169640,14,2,10.88,7.51
374656,169640,41,2,4.00,2.76
374657,169641,1,1,0.00,1.92
374658,169641,25,3,0.00,9.90
374659,169642,42,4,3.36,6.52
