res_det_ID,res_ID,st_ID,serv_ID,start_time,end_time,serv_discount,serv_tax
82844,62765,103,6,2023-06-14 18:00:00,2023-06-14 19:15:00,0.00,9.90
82845,62766,110,3,2023-06-14 16:15:00,2023-06-14 17:30:00,13.20,5.81
82846,62767,105,8,2023-06-14 13:45:00,2023-06-14 15:15:00,16.00,18.24
82847,62768,103,13,2023-06-14 15:00:00,2023-06-14 16:15:00,0.00,9.60
82848,62768,103,15,2023-06-14 16:15:00,2023-06-14 16:45:00,0.00,3.30
82849,62769,122,9,2023-06-14 12:15:00,2023-06-14 13:30:00,30.00,13.20
82850,62770,133,2,2023-06-14 17:45:00,2023-06-14 18:30:00,0.00,3.60
82851,62771,119,11,2023-06-14 12:15:00,2023-06-14 13:30:00,14.40,9.94
82852,62772,118,11,2023-06-14 17:45:00,2023-06-14 19:00:00,5.40,10.48
82853,62773,153,7,2023-06-14 12:00:00,2023-06-14 13:30:00,14.00,15.96
82854,62773,153,18,2023-06-14 13:30:00,2023-06-14 13:50:00,2.25,2.56
82855,62774,143,10,2023-06-14 12:00:00,2023-06-14 13:00:00,12.00,8.28
82856,62775,146,12,2023-06-14 16:00:00,2023-06-14 17:00:00,3.90,7.57
82857,62776,146,8,2023-06-14 13:00:00,2023-06-14 14:30:00,25.60,17.66
82858,62776,146,16,2023-06-14 14:30:00,2023-06-14 15:00:00,3.20,2.21
82859,62777,163,2,2023-06-14 11:15:00,2023-06-14 12:00:00,3.00,3.42
82860,62777,163,14,2023-06-14 12:00:00,2023-06-14 12:15:00,1.75,1.99
82861,62778,163,3,2023-06-14 14:45:00,2023-06-14 16:00:00,8.80,6.07
82862,62779,166,8,2023-06-14 14:45:00,2023-06-14 16:15:00,38.40,16.90
82863,62780,163,13,2023-06-14 17:15:00,2023-06-14 18:30:00,0.00,9.60
82864,62780,163,18,2023-06-14 18:30:00,2023-06-14 18:50:00,0.00,2.70
82865,62781,171,13,2023-06-14 13:45:00,2023-06-14 15:00:00,12.80,8.83
82866,62782,194,4,2023-06-14 17:30:00,2023-06-14 18:30:00,0.00,5.70
82867,62782,194,15,2023-06-14 18:30:00,2023-06-14 19:00:00,0.00,3.30
82868,62783,204,12,2023-06-14 10:15:00,2023-06-14 11:15:00,15.60,6.86
82869,62784,193,8,2023-06-14 17:30:00,2023-06-14 19:00:00,9.60,18.62
82870,62784,193,15,2023-06-14 19:00:00,2023-06-14 19:30:00,1.65,3.20
82871,62785,215,4,2023-06-14 13:45:00,2023-06-14 14:45:00,11.40,5.02
82872,62786,215,2,2023-06-14 17:00:00,2023-06-14 17:45:00,0.00,3.60
82873,62787,215,3,2023-06-14 18:45:00,2023-06-14 20:00:00,13.20,5.81
82874,62788,214,12,2023-06-14 12:15:00,2023-06-14 13:15:00,10.40,7.18
82875,62788,214,16,2023-06-14 13:15:00,2023-06-14 13:45:00,3.20,2.21
82876,62789,243,6,2023-06-14 15:00:00,2023-06-14 16:15:00,11.55,9.21
82877,62789,243,18,2023-06-14 16:15:00,2023-06-14 16:35:00,3.15,2.51
82878,62790,4,3,2023-06-15 18:45:00,2023-06-15 20:00:00,3.30,6.40
82879,62791,13,12,2023-06-15 18:15:00,2023-06-15 19:15:00,0.00,7.80
82880,62791,13,14,2023-06-15 19:15:00,2023-06-15 19:30:00,0.00,2.10
82881,62792,8,6,2023-06-15 16:45:00,2023-06-15 18:00:00,0.00,9.90
82882,62792,8,16,2023-06-15 18:00:00,2023-06-15 18:30:00,0.00,2.40
82883,62793,3,11,2023-06-15 14:00:00,2023-06-15 15:15:00,30.60,8.96
82884,62794,24,13,2023-06-15 17:45:00,2023-06-15 19:00:00,4.80,9.31
82885,62794,24,18,2023-06-15 19:00:00,2023-06-15 19:20:00,1.35,2.62
82886,62795,58,5,2023-06-15 16:15:00,2023-06-15 17:30:00,15.40,12.28
82887,62796,52,4,2023-06-15 15:00:00,2023-06-15 16:00:00,6.65,5.30
82888,62797,41,1,2023-06-15 13:00:00,2023-06-15 14:00:00,9.00,3.96
82889,62798,37,13,2023-06-15 15:00:00,2023-06-15 16:15:00,11.20,8.93
82890,62799,31,2,2023-06-15 17:15:00,2023-06-15 18:00:00,0.00,3.60
82891,62800,40,13,2023-06-15 14:30:00,2023-06-15 15:45:00,12.80,8.83
82892,62800,40,18,2023-06-15 15:45:00,2023-06-15 16:05:00,3.60,2.48
82893,62801,30,5,2023-06-15 11:45:00,2023-06-15 13:00:00,26.40,11.62
82894,62802,61,10,2023-06-15 10:45:00,2023-06-15 11:45:00,7.50,8.55
82895,62803,80,6,2023-06-15 12:30:00,2023-06-15 13:45:00,8.25,9.40
82896,62804,77,7,2023-06-15 18:30:00,2023-06-15 20:00:00,8.40,16.30
82897,62805,72,11,2023-06-15 14:30:00,2023-06-15 15:45:00,14.40,9.94
82898,62805,72,16,2023-06-15 15:45:00,2023-06-15 16:15:00,3.20,2.21
82899,62806,73,6,2023-06-15 16:30:00,2023-06-15 17:45:00,0.00,9.90
82900,62807,71,7,2023-06-15 16:15:00,2023-06-15 17:45:00,19.60,15.62
82901,62808,72,2,2023-06-15 19:15:00,2023-06-15 20:00:00,4.20,3.35
82902,62809,62,9,2023-06-15 15:00:00,2023-06-15 16:15:00,17.50,13.95
82903,62810,68,6,2023-06-15 14:00:00,2023-06-15 15:15:00,19.80,8.71
82904,62811,83,11,2023-06-15 12:00:00,2023-06-15 13:15:00,21.60,9.50
82905,62811,83,14,2023-06-15 13:15:00,2023-06-15 13:30:00,4.20,1.85
82906,62812,83,2,2023-06-15 10:30:00,2023-06-15 11:15:00,7.20,3.17
82907,62813,89,5,2023-06-15 15:45:00,2023-06-15 17:00:00,26.40,11.62
82908,62814,85,9,2023-06-15 13:00:00,2023-06-15 14:15:00,30.00,13.20
82909,62815,103,7,2023-06-15 15:00:00,2023-06-15 16:30:00,0.00,16.80
82910,62816,132,11,2023-06-15 13:45:00,2023-06-15 15:00:00,21.60,9.50
82911,62817,123,2,2023-06-15 16:15:00,2023-06-15 17:00:00,4.20,3.35
82912,62818,117,4,2023-06-15 17:00:00,2023-06-15 18:00:00,11.40,5.02
82913,62819,153,4,2023-06-15 13:30:00,2023-06-15 14:30:00,7.60,5.24
82914,62820,146,7,2023-06-15 12:15:00,2023-06-15 13:45:00,33.60,14.78
82915,62820,146,15,2023-06-15 13:45:00,2023-06-15 14:15:00,6.60,2.90
82916,62821,144,4,2023-06-15 16:00:00,2023-06-15 17:00:00,0.00,5.70
82917,62822,148,9,2023-06-15 14:00:00,2023-06-15 15:15:00,20.00,13.80
82918,62822,148,15,2023-06-15 15:15:00,2023-06-15 15:45:00,4.40,3.04
82919,62823,172,1,2023-06-15 17:00:00,2023-06-15 18:00:00,5.25,4.18
82920,62824,160,13,2023-06-15 18:45:00,2023-06-15 20:00:00,4.80,9.31
82921,62825,173,7,2023-06-15 17:30:00,2023-06-15 19:00:00,0.00,16.80
82922,62826,184,8,2023-06-15 16:45:00,2023-06-15 18:15:00,9.60,18.62
82923,62827,181,6,2023-06-15 18:45:00,2023-06-15 20:00:00,0.00,9.90
82924,62828,181,11,2023-06-15 10:45:00,2023-06-15 12:00:00,14.40,9.94
82925,62828,181,15,2023-06-15 12:00:00,2023-06-15 12:30:00,4.40,3.04
82926,62829,178,8,2023-06-15 17:15:00,2023-06-15 18:45:00,9.60,18.62
82927,62829,178,18,2023-06-15 18:45:00,2023-06-15 19:05:00,1.35,2.62
82928,62830,194,6,2023-06-15 15:15:00,2023-06-15 16:30:00,4.95,9.60
82929,62831,196,1,2023-06-15 15:00:00,2023-06-15 16:00:00,5.25,4.18
82930,62832,203,1,2023-06-15 11:45:00,2023-06-15 12:45:00,12.75,3.73
82931,62832,203,16,2023-06-15 12:45:00,2023-06-15 13:15:00,6.80,1.99
82932,62833,195,11,2023-06-15 18:15:00,2023-06-15 19:30:00,5.40,10.48
82933,62834,216,3,2023-06-15 17:15:00,2023-06-15 18:30:00,0.00,6.60
82934,62835,215,1,2023-06-15 16:30:00,2023-06-15 17:30:00,5.25,4.18
82935,62836,214,6,2023-06-15 10:45:00,2023-06-15 12:00:00,8.25,9.40
82936,62836,214,18,2023-06-15 12:00:00,2023-06-15 12:20:00,2.25,2.56
82937,62837,217,4,2023-06-15 15:15:00,2023-06-15 16:15:00,0.00,5.70
82938,62838,234,5,2023-06-15 13:30:00,2023-06-15 14:45:00,17.60,12.14
82939,62838,234,14,2023-06-15 14:45:00,2023-06-15 15:00:00,2.80,1.93
82940,62839,231,10,2023-06-15 15:00:00,2023-06-15 16:00:00,4.50,8.73
82941,62839,231,16,2023-06-15 16:00:00,2023-06-15 16:30:00,1.20,2.33
82942,62840,233,4,2023-06-15 16:00:00,2023-06-15 17:00:00,0.00,5.70
82943,62840,233,18,2023-06-15 17:00:00,2023-06-15 17:20:00,0.00,2.70
82944,62841,234,6,2023-06-15 18:45:00,2023-06-15 20:00:00,4.95,9.60
82945,62842,240,8,2023-06-15 11:45:00,2023-06-15 13:15:00,25.60,17.66
82946,62842,240,16,2023-06-15 13:15:00,2023-06-15 13:45:00,3.20,2.21
82947,62843,239,2,2023-06-15 16:15:00,2023-06-15 17:00:00,7.20,3.17
82948,62844,4,17,2023-06-16 17:30:00,2023-06-16 19:00:00,45.60,20.06
82949,62845,13,13,2023-06-16 14:00:00,2023-06-16 15:15:00,27.20,7.97
82950,62846,11,11,2023-06-16 16:45:00,2023-06-16 18:00:00,5.40,10.48
82951,62847,3,6,2023-06-16 17:30:00,2023-06-16 18:45:00,4.95,9.60
82952,62847,3,16,2023-06-16 18:45:00,2023-06-16 19:15:00,1.20,2.33
82953,62848,5,13,2023-06-16 14:45:00,2023-06-16 16:00:00,19.20,8.45
82954,62849,58,7,2023-06-16 12:30:00,2023-06-16 14:00:00,47.60,13.94
82955,62850,59,11,2023-06-16 18:00:00,2023-06-16 19:15:00,0.00,10.80
82956,62850,59,15,2023-06-16 19:15:00,2023-06-16 19:45:00,0.00,3.30
82957,62851,52,7,2023-06-16 14:30:00,2023-06-16 16:00:00,47.60,13.94
82958,62852,40,12,2023-06-16 12:30:00,2023-06-16 13:30:00,10.40,7.18
82959,62852,40,18,2023-06-16 13:30:00,2023-06-16 13:50:00,3.60,2.48
82960,62853,31,8,2023-06-16 18:30:00,2023-06-16 20:00:00,9.60,18.62
82961,62854,52,2,2023-06-16 10:45:00,2023-06-16 11:30:00,3.00,3.42
82962,62855,72,5,2023-06-16 12:15:00,2023-06-16 13:30:00,11.00,12.54
82963,62856,67,9,2023-06-16 18:30:00,2023-06-16 19:45:00,17.50,13.95
82964,62857,63,12,2023-06-16 19:00:00,2023-06-16 20:00:00,0.00,7.80
82965,62858,68,11,2023-06-16 17:00:00,2023-06-16 18:15:00,12.60,10.04
82966,62859,83,8,2023-06-16 10:45:00,2023-06-16 12:15:00,16.00,18.24
82967,62859,83,18,2023-06-16 12:15:00,2023-06-16 12:35:00,2.25,2.56
82968,62860,96,13,2023-06-16 14:45:00,2023-06-16 16:00:00,8.00,9.12
82969,62860,96,18,2023-06-16 16:00:00,2023-06-16 16:20:00,2.25,2.56
82970,62861,97,6,2023-06-16 14:15:00,2023-06-16 15:30:00,8.25,9.40
82971,62862,89,13,2023-06-16 12:30:00,2023-06-16 13:45:00,8.00,9.12
82972,62863,96,3,2023-06-16 18:30:00,2023-06-16 19:45:00,0.00,6.60
82973,62864,94,6,2023-06-16 11:30:00,2023-06-16 12:45:00,8.25,9.40
82974,62864,94,14,2023-06-16 12:45:00,2023-06-16 13:00:00,1.75,1.99
82975,62865,113,6,2023-06-16 15:15:00,2023-06-16 16:30:00,0.00,9.90
82976,62865,113,16,2023-06-16 16:30:00,2023-06-16 17:00:00,0.00,2.40
82977,62866,114,6,2023-06-16 18:15:00,2023-06-16 19:30:00,4.95,9.60
82978,62867,125,5,2023-06-16 16:45:00,2023-06-16 18:00:00,0.00,13.20
82979,62867,125,18,2023-06-16 18:00:00,2023-06-16 18:20:00,0.00,2.70
82980,62868,123,5,2023-06-16 13:30:00,2023-06-16 14:45:00,17.60,12.14
82981,62869,119,12,2023-06-16 17:45:00,2023-06-16 18:45:00,15.60,6.86
82982,62869,119,14,2023-06-16 18:45:00,2023-06-16 19:00:00,4.20,1.85
82983,62870,135,10,2023-06-16 10:00:00,2023-06-16 11:00:00,18.00,7.92
82984,62871,148,17,2023-06-16 11:15:00,2023-06-16 12:45:00,19.00,21.66
82985,62872,146,6,2023-06-16 13:30:00,2023-06-16 14:45:00,19.80,8.71
82986,62873,161,12,2023-06-16 14:45:00,2023-06-16 15:45:00,6.50,7.41
82987,62874,160,9,2023-06-16 15:00:00,2023-06-16 16:15:00,7.50,14.55
82988,62874,160,14,2023-06-16 16:15:00,2023-06-16 16:30:00,1.05,2.04
82989,62875,181,4,2023-06-16 19:00:00,2023-06-16 20:00:00,6.65,5.30
82990,62876,179,9,2023-06-16 13:15:00,2023-06-16 14:30:00,20.00,13.80
82991,62876,179,18,2023-06-16 14:30:00,2023-06-16 14:50:00,3.60,2.48
82992,62877,186,9,2023-06-16 17:00:00,2023-06-16 18:15:00,7.50,14.55
82993,62878,184,10,2023-06-16 14:30:00,2023-06-16 15:30:00,7.50,8.55
82994,62879,183,2,2023-06-16 12:30:00,2023-06-16 13:15:00,3.00,3.42
82995,62879,183,15,2023-06-16 13:15:00,2023-06-16 13:45:00,2.75,3.13
82996,62880,184,9,2023-06-16 16:45:00,2023-06-16 18:00:00,0.00,15.00
82997,62881,193,10,2023-06-16 17:30:00,2023-06-16 18:30:00,18.00,7.92
82998,62882,195,8,2023-06-16 14:30:00,2023-06-16 16:00:00,54.40,15.94
82999,62883,205,6,2023-06-16 16:30:00,2023-06-16 17:45:00,11.55,9.21
83000,62883,205,18,2023-06-16 17:45:00,2023-06-16 18:05:00,3.15,2.51
83001,62884,203,13,2023-06-16 18:45:00,2023-06-16 20:00:00,0.00,9.60
83002,62885,201,4,2023-06-16 14:45:00,2023-06-16 15:45:00,16.15,4.73
83003,62886,217,10,2023-06-16 11:15:00,2023-06-16 12:15:00,7.50,8.55
83004,62887,216,11,2023-06-16 18:45:00,2023-06-16 20:00:00,12.60,10.04
83005,62888,215,11,2023-06-16 18:30:00,2023-06-16 19:45:00,12.60,10.04
83006,62889,229,4,2023-06-16 10:45:00,2023-06-16 11:45:00,4.75,5.42
83007,62890,228,4,2023-06-16 14:00:00,2023-06-16 15:00:00,4.75,5.42
83008,62891,239,4,2023-06-16 13:45:00,2023-06-16 14:45:00,4.75,5.42
83009,62892,243,17,2023-06-16 12:45:00,2023-06-16 14:15:00,30.40,20.98
83010,62893,241,9,2023-06-16 14:30:00,2023-06-16 15:45:00,20.00,13.80
83011,62894,239,4,2023-06-16 11:30:00,2023-06-16 12:30:00,16.15,4.73
83012,62895,9,4,2023-06-17 14:15:00,2023-06-17 15:15:00,0.00,5.70
83013,62896,12,1,2023-06-17 18:00:00,2023-06-17 19:00:00,0.00,4.50
83014,62896,12,15,2023-06-17 19:00:00,2023-06-17 19:30:00,0.00,3.30
83015,62897,7,8,2023-06-17 18:15:00,2023-06-17 19:45:00,0.00,19.20
83016,62898,24,13,2023-06-17 12:45:00,2023-06-17 14:00:00,0.00,9.60
83017,62899,4,1,2023-06-17 17:45:00,2023-06-17 18:45:00,0.00,4.50
83018,62899,4,16,2023-06-17 18:45:00,2023-06-17 19:15:00,0.00,2.40
83019,62900,7,13,2023-06-17 10:45:00,2023-06-17 12:00:00,19.20,8.45
83020,62901,5,7,2023-06-17 15:00:00,2023-06-17 16:30:00,0.00,16.80
83021,62902,30,10,2023-06-17 11:30:00,2023-06-17 12:30:00,4.50,8.73
83022,62902,30,18,2023-06-17 12:30:00,2023-06-17 12:50:00,1.35,2.62
83023,62903,52,2,2023-06-17 18:45:00,2023-06-17 19:30:00,0.00,3.60
83024,62904,31,6,2023-06-17 15:15:00,2023-06-17 16:30:00,0.00,9.90
83025,62904,31,18,2023-06-17 16:30:00,2023-06-17 16:50:00,0.00,2.70
83026,62905,59,11,2023-06-17 18:45:00,2023-06-17 20:00:00,0.00,10.80
83027,62906,46,4,2023-06-17 14:30:00,2023-06-17 15:30:00,0.00,5.70
83028,62907,53,6,2023-06-17 13:45:00,2023-06-17 15:00:00,0.00,9.90
83029,62907,53,14,2023-06-17 15:00:00,2023-06-17 15:15:00,0.00,2.10
83030,62908,36,4,2023-06-17 16:30:00,2023-06-17 17:30:00,2.85,5.53
83031,62908,36,18,2023-06-17 17:30:00,2023-06-17 17:50:00,1.35,2.62
83032,62909,59,13,2023-06-17 11:15:00,2023-06-17 12:30:00,0.00,9.60
83033,62910,42,5,2023-06-17 18:45:00,2023-06-17 20:00:00,15.40,12.28
83034,62911,73,3,2023-06-17 17:15:00,2023-06-17 18:30:00,7.70,6.14
83035,62912,61,1,2023-06-17 18:00:00,2023-06-17 19:00:00,2.25,4.37
83036,62913,70,12,2023-06-17 15:30:00,2023-06-17 16:30:00,9.10,7.25
83037,62914,68,6,2023-06-17 16:30:00,2023-06-17 17:45:00,4.95,9.60
83038,62914,68,15,2023-06-17 17:45:00,2023-06-17 18:15:00,1.65,3.20
83039,62915,68,2,2023-06-17 14:15:00,2023-06-17 15:00:00,0.00,3.60
83040,62916,62,1,2023-06-17 15:45:00,2023-06-17 16:45:00,2.25,4.37
83041,62916,62,16,2023-06-17 16:45:00,2023-06-17 17:15:00,1.20,2.33
83042,62917,97,2,2023-06-17 12:30:00,2023-06-17 13:15:00,4.20,3.35
83043,62918,96,6,2023-06-17 16:00:00,2023-06-17 17:15:00,11.55,9.21
83044,62919,89,3,2023-06-17 10:15:00,2023-06-17 11:30:00,0.00,6.60
83045,62919,89,15,2023-06-17 11:30:00,2023-06-17 12:00:00,0.00,3.30
83046,62920,98,8,2023-06-17 10:00:00,2023-06-17 11:30:00,0.00,19.20
83047,62920,98,14,2023-06-17 11:30:00,2023-06-17 11:45:00,0.00,2.10
83048,62921,95,11,2023-06-17 15:15:00,2023-06-17 16:30:00,21.60,9.50
83049,62922,94,12,2023-06-17 17:15:00,2023-06-17 18:15:00,0.00,7.80
83050,62923,97,8,2023-06-17 14:15:00,2023-06-17 15:45:00,0.00,19.20
83051,62923,97,16,2023-06-17 15:45:00,2023-06-17 16:15:00,0.00,2.40
83052,62924,87,2,2023-06-17 13:45:00,2023-06-17 14:30:00,1.80,3.49
83053,62925,110,12,2023-06-17 15:00:00,2023-06-17 16:00:00,0.00,7.80
83054,62925,110,15,2023-06-17 16:00:00,2023-06-17 16:30:00,0.00,3.30
83055,62926,103,4,2023-06-17 15:00:00,2023-06-17 16:00:00,0.00,5.70
83056,62926,103,16,2023-06-17 16:00:00,2023-06-17 16:30:00,0.00,2.40
83057,62927,110,5,2023-06-17 11:45:00,2023-06-17 13:00:00,0.00,13.20
83058,62927,110,15,2023-06-17 13:00:00,2023-06-17 13:30:00,0.00,3.30
83059,62928,124,1,2023-06-17 16:45:00,2023-06-17 17:45:00,0.00,4.50
83060,62929,122,1,2023-06-17 17:45:00,2023-06-17 18:45:00,5.25,4.18
83061,62930,117,5,2023-06-17 15:00:00,2023-06-17 16:15:00,6.60,12.80
83062,62930,117,16,2023-06-17 16:15:00,2023-06-17 16:45:00,1.20,2.33
83063,62931,135,11,2023-06-17 10:45:00,2023-06-17 12:00:00,0.00,10.80
83064,62932,148,7,2023-06-17 16:45:00,2023-06-17 18:15:00,8.40,16.30
83065,62933,143,5,2023-06-17 18:00:00,2023-06-17 19:15:00,15.40,12.28
83066,62934,144,7,2023-06-17 16:00:00,2023-06-17 17:30:00,0.00,16.80
83067,62935,153,1,2023-06-17 18:30:00,2023-06-17 19:30:00,5.25,4.18
83068,62935,153,18,2023-06-17 19:30:00,2023-06-17 19:50:00,3.15,2.51
83069,62936,146,12,2023-06-17 15:15:00,2023-06-17 16:15:00,3.90,7.57
83070,62936,146,14,2023-06-17 16:15:00,2023-06-17 16:30:00,1.05,2.04
83071,62937,143,6,2023-06-17 11:00:00,2023-06-17 12:15:00,4.95,9.60
83072,62938,148,5,2023-06-17 18:30:00,2023-06-17 19:45:00,0.00,13.20
83073,62939,172,10,2023-06-17 10:45:00,2023-06-17 11:45:00,0.00,9.00
83074,62939,172,18,2023-06-17 11:45:00,2023-06-17 12:05:00,0.00,2.70
83075,62940,161,1,2023-06-17 11:00:00,2023-06-17 12:00:00,2.25,4.37
83076,62940,161,16,2023-06-17 12:00:00,2023-06-17 12:30:00,1.20,2.33
83077,62941,161,4,2023-06-17 15:15:00,2023-06-17 16:15:00,2.85,5.53
83078,62941,161,16,2023-06-17 16:15:00,2023-06-17 16:45:00,1.20,2.33
83079,62942,161,9,2023-06-17 17:45:00,2023-06-17 19:00:00,7.50,14.55
83080,62943,168,10,2023-06-17 10:30:00,2023-06-17 11:30:00,0.00,9.00
83081,62944,160,1,2023-06-17 13:15:00,2023-06-17 14:15:00,0.00,4.50
83082,62945,160,9,2023-06-17 18:45:00,2023-06-17 20:00:00,7.50,14.55
83083,62946,184,6,2023-06-17 17:45:00,2023-06-17 19:00:00,4.95,9.60
83084,62946,184,15,2023-06-17 19:00:00,2023-06-17 19:30:00,1.65,3.20
83085,62947,183,4,2023-06-17 17:15:00,2023-06-17 18:15:00,2.85,5.53
83086,62947,183,15,2023-06-17 18:15:00,2023-06-17 18:45:00,1.65,3.20
83087,62948,181,6,2023-06-17 17:15:00,2023-06-17 18:30:00,0.00,9.90
83088,62949,178,2,2023-06-17 15:15:00,2023-06-17 16:00:00,7.20,3.17
83089,62949,178,16,2023-06-17 16:00:00,2023-06-17 16:30:00,4.80,2.11
83090,62950,178,5,2023-06-17 16:45:00,2023-06-17 18:00:00,6.60,12.80
83091,62951,204,1,2023-06-17 10:15:00,2023-06-17 11:15:00,0.00,4.50
83092,62952,193,11,2023-06-17 12:15:00,2023-06-17 13:30:00,0.00,10.80
83093,62953,204,10,2023-06-17 13:45:00,2023-06-17 14:45:00,0.00,9.00
83094,62953,204,15,2023-06-17 14:45:00,2023-06-17 15:15:00,0.00,3.30
83095,62954,193,4,2023-06-17 14:00:00,2023-06-17 15:00:00,2.85,5.53
83096,62954,193,14,2023-06-17 15:00:00,2023-06-17 15:15:00,1.05,2.04
83097,62955,198,1,2023-06-17 17:45:00,2023-06-17 18:45:00,0.00,4.50
83098,62955,198,14,2023-06-17 18:45:00,2023-06-17 19:00:00,0.00,2.10
83099,62956,201,6,2023-06-17 11:30:00,2023-06-17 12:45:00,0.00,9.90
83100,62957,211,9,2023-06-17 17:00:00,2023-06-17 18:15:00,0.00,15.00
83101,62958,217,4,2023-06-17 16:00:00,2023-06-17 17:00:00,0.00,5.70
83102,62958,217,16,2023-06-17 17:00:00,2023-06-17 17:30:00,0.00,2.40
83103,62959,214,13,2023-06-17 18:45:00,2023-06-17 20:00:00,11.20,8.93
83104,62960,216,5,2023-06-17 18:30:00,2023-06-17 19:45:00,6.60,12.80
83105,62960,216,14,2023-06-17 19:45:00,2023-06-17 20:00:00,1.05,2.04
83106,62961,216,12,2023-06-17 17:00:00,2023-06-17 18:00:00,0.00,7.80
83107,62962,233,3,2023-06-17 10:15:00,2023-06-17 11:30:00,3.30,6.40
83108,62963,229,2,2023-06-17 12:00:00,2023-06-17 12:45:00,0.00,3.60
83109,62963,229,16,2023-06-17 12:45:00,2023-06-17 13:15:00,0.00,2.40
83110,62964,228,17,2023-06-17 14:30:00,2023-06-17 16:00:00,11.40,22.12
83111,62965,231,7,2023-06-17 14:15:00,2023-06-17 15:45:00,0.00,16.80
83112,62965,231,14,2023-06-17 15:45:00,2023-06-17 16:00:00,0.00,2.10
83113,62966,231,8,2023-06-17 16:00:00,2023-06-17 17:30:00,38.40,16.90
83114,62966,231,18,2023-06-17 17:30:00,2023-06-17 17:50:00,5.40,2.38
83115,62967,243,4,2023-06-17 17:45:00,2023-06-17 18:45:00,2.85,5.53
83116,62968,241,9,2023-06-17 15:15:00,2023-06-17 16:30:00,0.00,15.00
83117,62969,239,6,2023-06-17 12:00:00,2023-06-17 13:15:00,4.95,9.60
83118,62970,240,2,2023-06-17 11:45:00,2023-06-17 12:30:00,1.80,3.49
83119,62971,240,7,2023-06-17 18:30:00,2023-06-17 20:00:00,19.60,15.62
83120,62972,8,13,2023-06-18 16:00:00,2023-06-18 17:15:00,0.00,9.60
83121,62973,21,7,2023-06-18 15:45:00,2023-06-18 17:15:00,19.60,15.62
83122,62973,21,15,2023-06-18 17:15:00,2023-06-18 17:45:00,3.85,3.07
83123,62974,13,4,2023-06-18 15:15:00,2023-06-18 16:15:00,0.00,5.70
83124,62975,57,13,2023-06-18 16:15:00,2023-06-18 17:30:00,4.80,9.31
83125,62975,57,15,2023-06-18 17:30:00,2023-06-18 18:00:00,1.65,3.20
83126,62976,33,4,2023-06-18 19:00:00,2023-06-18 20:00:00,0.00,5.70
83127,62977,37,5,2023-06-18 13:45:00,2023-06-18 15:00:00,0.00,13.20
83128,62977,37,14,2023-06-18 15:00:00,2023-06-18 15:15:00,0.00,2.10
83129,62978,42,6,2023-06-18 18:45:00,2023-06-18 20:00:00,0.00,9.90
83130,62979,61,3,2023-06-18 14:45:00,2023-06-18 16:00:00,3.30,6.40
83131,62980,71,1,2023-06-18 14:00:00,2023-06-18 15:00:00,2.25,4.37
83132,62981,61,7,2023-06-18 17:45:00,2023-06-18 19:15:00,8.40,16.30
83133,62982,97,11,2023-06-18 18:00:00,2023-06-18 19:15:00,12.60,10.04
83134,62983,85,17,2023-06-18 18:30:00,2023-06-18 20:00:00,11.40,22.12
83135,62984,83,17,2023-06-18 17:30:00,2023-06-18 19:00:00,0.00,22.80
83136,62984,83,16,2023-06-18 19:00:00,2023-06-18 19:30:00,0.00,2.40
83137,62985,93,12,2023-06-18 16:00:00,2023-06-18 17:00:00,0.00,7.80
83138,62985,93,18,2023-06-18 17:00:00,2023-06-18 17:20:00,0.00,2.70
83139,62986,96,12,2023-06-18 19:00:00,2023-06-18 20:00:00,0.00,7.80
83140,62987,95,4,2023-06-18 17:15:00,2023-06-18 18:15:00,6.65,5.30
83141,62988,107,12,2023-06-18 18:30:00,2023-06-18 19:30:00,15.60,6.86
83142,62989,125,5,2023-06-18 14:00:00,2023-06-18 15:15:00,0.00,13.20
83143,62990,124,8,2023-06-18 17:30:00,2023-06-18 19:00:00,0.00,19.20
83144,62990,124,16,2023-06-18 19:00:00,2023-06-18 19:30:00,0.00,2.40
83145,62991,154,6,2023-06-18 17:15:00,2023-06-18 18:30:00,11.55,9.21
83146,62992,153,2,2023-06-18 11:00:00,2023-06-18 11:45:00,1.80,3.49
83147,62993,151,2,2023-06-18 11:45:00,2023-06-18 12:30:00,1.80,3.49
83148,62993,151,18,2023-06-18 12:30:00,2023-06-18 12:50:00,1.35,2.62
83149,62994,138,10,2023-06-18 11:45:00,2023-06-18 12:45:00,4.50,8.73
83150,62995,141,12,2023-06-18 18:45:00,2023-06-18 19:45:00,0.00,7.80
83151,62996,153,13,2023-06-18 18:45:00,2023-06-18 20:00:00,11.20,8.93
83152,62997,154,1,2023-06-18 18:30:00,2023-06-18 19:30:00,5.25,4.18
83153,62998,141,6,2023-06-18 12:00:00,2023-06-18 13:15:00,0.00,9.90
83154,62999,153,2,2023-06-18 17:45:00,2023-06-18 18:30:00,1.80,3.49
83155,63000,162,4,2023-06-18 11:15:00,2023-06-18 12:15:00,0.00,5.70
83156,63001,171,12,2023-06-18 11:30:00,2023-06-18 12:30:00,15.60,6.86
83157,63001,171,16,2023-06-18 12:30:00,2023-06-18 13:00:00,4.80,2.11
83158,63002,171,17,2023-06-18 18:00:00,2023-06-18 19:30:00,26.60,21.20
83159,63002,171,14,2023-06-18 19:30:00,2023-06-18 19:45:00,2.45,1.95
83160,63003,162,3,2023-06-18 15:45:00,2023-06-18 17:00:00,3.30,6.40
