order_ID,cus_ID,br_ID,st_ID,order_date,order_status
219583,8983,10,200,2023-12-18,Completed
219584,7980,10,200,2023-12-18,Completed
219585,6470,10,197,2023-12-18,Completed
219586,10745,10,192,2023-12-18,Completed
219587,403,10,199,2023-12-18,Completed
219588,11417,10,197,2023-12-18,Completed
219589,20327,10,191,2023-12-18,Completed
219590,13261,10,192,2023-12-18,Completed
219591,9524,10,199,2023-12-18,Completed
219592,3522,10,202,2023-12-18,Completed
219593,12382,11,224,2023-12-18,Completed
219594,22634,11,219,2023-12-18,Completed
219595,17203,11,210,2023-12-18,Completed
219596,25581,11,224,2023-12-18,Completed
219597,1841,11,207,2023-12-18,Completed
219598,5134,11,224,2023-12-18,Completed
219599,1667,11,210,2023-12-18,Completed
219600,16913,11,218,2023-12-18,Completed
219601,13389,11,224,2023-12-18,Completed
219602,14568,12,225,2023-12-18,Completed
219603,19161,12,227,2023-12-18,Completed
219604,25313,12,232,2023-12-18,Completed
219605,22421,13,244,2023-12-18,Completed
219606,15054,13,244,2023-12-18,Completed
219607,25815,13,244,2023-12-18,Completed
219608,13329,13,242,2023-12-18,Completed
219609,21460,13,244,2023-12-18,Completed
219610,4110,1,1,2023-12-19,Completed
219611,13500,1,1,2023-12-19,Completed
219612,908,1,1,2023-12-19,Completed
219613,25930,1,2,2023-12-19,Completed
219614,18535,1,26,2023-12-19,Completed
219615,10047,1,20,2023-12-19,Completed
219616,842,1,22,2023-12-19,Completed
219617,22476,1,23,2023-12-19,Completed
219618,12022,1,26,2023-12-19,Completed
219619,20244,1,26,2023-12-19,Completed
219620,22303,1,10,2023-12-19,Completed
219621,19845,1,2,2023-12-19,Completed
219622,24608,1,2,2023-12-19,Completed
219623,23349,1,6,2023-12-19,Completed
219624,1674,1,2,2023-12-19,Completed
219625,2462,1,22,2023-12-19,Completed
219626,1482,1,26,2023-12-19,Completed
219627,22426,1,1,2023-12-19,Completed
219628,1920,1,23,2023-12-19,Completed
219629,1503,1,1,2023-12-19,Completed
219630,15,1,10,2023-12-19,Completed
219631,1150,1,26,2023-12-19,Completed
219632,16012,1,25,2023-12-19,Completed
219633,23940,1,6,2023-12-19,Completed
219634,14150,1,1,2023-12-19,Completed
219635,7011,1,10,2023-12-19,Completed
219636,25350,1,23,2023-12-19,Completed
219637,21984,2,54,2023-12-19,Completed
219638,17477,2,54,2023-12-19,Completed
219639,16838,2,50,2023-12-19,Completed
219640,1060,2,35,2023-12-19,Completed
219641,4904,2,54,2023-12-19,Completed
219642,17750,2,50,2023-12-19,Completed
219643,12046,2,28,2023-12-19,Completed
219644,6992,2,50,2023-12-19,Completed
219645,21855,2,45,2023-12-19,Completed
219646,8174,2,44,2023-12-19,Cancelled
219647,7932,2,43,2023-12-19,Completed
219648,11489,2,45,2023-12-19,Completed
219649,2161,2,47,2023-12-19,Completed
219650,11326,2,43,2023-12-19,Completed
219651,20669,2,44,2023-12-19,Completed
219652,11248,2,49,2023-12-19,Completed
219653,22272,2,54,2023-12-19,Completed
219654,3323,2,56,2023-12-19,Completed
219655,11212,2,55,2023-12-19,Completed
219656,6375,2,54,2023-12-19,Completed
219657,3745,2,47,2023-12-19,Completed
219658,4150,2,54,2023-12-19,Completed
219659,23005,2,51,2023-12-19,Cancelled
219660,22328,2,54,2023-12-19,Completed
219661,20876,2,49,2023-12-19,Completed
219662,9352,2,44,2023-12-19,Completed
219663,7239,2,56,2023-12-19,Completed
219664,6783,2,44,2023-12-19,Completed
219665,13786,3,76,2023-12-19,Completed
219666,16364,3,66,2023-12-19,Completed
219667,20116,3,78,2023-12-19,Completed
219668,25881,3,65,2023-12-19,Completed
219669,3470,3,79,2023-12-19,Completed
219670,20839,3,81,2023-12-19,Completed
219671,16547,3,76,2023-12-19,Completed
219672,16640,3,79,2023-12-19,Completed
219673,11774,3,60,2023-12-19,Completed
219674,24613,3,78,2023-12-19,Completed
219675,21209,3,76,2023-12-19,Completed
219676,19355,3,78,2023-12-19,Completed
219677,23788,3,74,2023-12-19,Completed
219678,16437,3,60,2023-12-19,Completed
219679,9368,3,81,2023-12-19,Processing
219680,8190,3,78,2023-12-19,Completed
219681,23794,3,66,2023-12-19,Completed
219682,7820,3,81,2023-12-19,Completed
219683,13053,3,74,2023-12-19,Completed
219684,1718,3,66,2023-12-19,Completed
219685,2397,3,76,2023-12-19,Completed
219686,7255,3,74,2023-12-19,Completed
219687,14148,4,84,2023-12-19,Completed
219688,2099,4,84,2023-12-19,Completed
219689,18404,4,82,2023-12-19,Completed
219690,11969,4,84,2023-12-19,Completed
219691,6722,4,88,2023-12-19,Completed
219692,14043,4,82,2023-12-19,Completed
219693,16077,4,99,2023-12-19,Completed
219694,12050,4,88,2023-12-19,Completed
219695,21914,4,82,2023-12-19,Completed
219696,17447,4,82,2023-12-19,Completed
219697,20057,4,91,2023-12-19,Completed
219698,3648,4,88,2023-12-19,Completed
219699,24009,4,82,2023-12-19,Completed
219700,5814,4,82,2023-12-19,Completed
219701,17853,4,99,2023-12-19,Completed
219702,12058,4,82,2023-12-19,Completed
219703,16234,5,109,2023-12-19,Completed
219704,16156,5,112,2023-12-19,Completed
219705,18740,5,100,2023-12-19,Completed
219706,25272,5,111,2023-12-19,Completed
219707,22571,5,109,2023-12-19,Completed
219708,13226,5,109,2023-12-19,Completed
219709,17468,5,109,2023-12-19,Completed
219710,2802,5,109,2023-12-19,Completed
219711,18857,6,115,2023-12-19,Completed
219712,725,6,130,2023-12-19,Completed
219713,6735,6,134,2023-12-19,Completed
219714,12655,6,130,2023-12-19,Cancelled
219715,25775,6,115,2023-12-19,Completed
219716,22907,6,115,2023-12-19,Completed
219717,9021,6,130,2023-12-19,Completed
219718,10667,6,134,2023-12-19,Completed
219719,24494,6,115,2023-12-19,Completed
219720,3502,6,131,2023-12-19,Completed
219721,11292,6,128,2023-12-19,Completed
219722,22533,6,115,2023-12-19,Completed
219723,15870,6,115,2023-12-19,Completed
219724,20604,6,121,2023-12-19,Cancelled
219725,17072,6,120,2023-12-19,Completed
219726,15004,6,131,2023-12-19,Completed
219727,12046,6,120,2023-12-19,Completed
219728,21100,6,130,2023-12-19,Completed
219729,16393,7,136,2023-12-19,Completed
219730,24805,7,149,2023-12-19,Completed
219731,24402,7,147,2023-12-19,Completed
219732,12413,7,152,2023-12-19,Completed
219733,19507,7,136,2023-12-19,Completed
219734,12759,7,140,2023-12-19,Completed
219735,23972,7,136,2023-12-19,Completed
219736,24118,7,155,2023-12-19,Completed
219737,10213,7,136,2023-12-19,Completed
219738,24111,7,147,2023-12-19,Completed
219739,11651,7,139,2023-12-19,Completed
219740,22776,7,136,2023-12-19,Completed
219741,9925,7,139,2023-12-19,Completed
219742,8268,8,158,2023-12-19,Completed
219743,12572,8,158,2023-12-19,Completed
219744,12948,8,165,2023-12-19,Completed
219745,22434,8,156,2023-12-19,Completed
219746,4406,8,175,2023-12-19,Completed
219747,24553,8,165,2023-12-19,Completed
219748,24637,8,156,2023-12-19,Completed
219749,21777,8,175,2023-12-19,Completed
219750,12131,8,175,2023-12-19,Completed
219751,23450,8,158,2023-12-19,Completed
219752,9794,8,158,2023-12-19,Completed
219753,19582,8,169,2023-12-19,Completed
219754,19275,8,156,2023-12-19,Completed
219755,25273,8,158,2023-12-19,Completed
219756,17288,8,156,2023-12-19,Completed
219757,17148,8,158,2023-12-19,Completed
219758,25876,8,175,2023-12-19,Completed
219759,7291,8,157,2023-12-19,Completed
219760,497,8,157,2023-12-19,Completed
219761,4986,8,157,2023-12-19,Completed
219762,13549,8,165,2023-12-19,Completed
219763,12792,8,169,2023-12-19,Completed
219764,20001,9,177,2023-12-19,Completed
219765,5614,9,189,2023-12-19,Completed
219766,20996,9,190,2023-12-19,Completed
219767,4256,9,189,2023-12-19,Completed
219768,6484,9,190,2023-12-19,Completed
219769,22293,9,177,2023-12-19,Completed
219770,9021,9,177,2023-12-19,Completed
219771,2240,9,189,2023-12-19,Completed
219772,23113,9,188,2023-12-19,Completed
219773,8792,9,188,2023-12-19,Completed
219774,5884,9,189,2023-12-19,Completed
219775,10711,9,180,2023-12-19,Cancelled
219776,21799,9,188,2023-12-19,Completed
219777,20611,9,188,2023-12-19,Completed
219778,22533,9,188,2023-12-19,Completed
219779,22424,9,188,2023-12-19,Completed
219780,22725,9,177,2023-12-19,Cancelled
219781,24214,9,189,2023-12-19,Completed
219782,17900,10,197,2023-12-19,Completed
219783,20611,10,206,2023-12-19,Completed
219784,19995,10,197,2023-12-19,Completed
219785,23926,10,202,2023-12-19,Completed
219786,2500,10,192,2023-12-19,Completed
219787,6331,10,192,2023-12-19,Completed
219788,25859,10,192,2023-12-19,Completed
219789,1638,10,192,2023-12-19,Completed
219790,931,10,200,2023-12-19,Completed
219791,4790,11,221,2023-12-19,Cancelled
219792,6887,11,219,2023-12-19,Completed
219793,13924,11,210,2023-12-19,Completed
219794,6846,11,209,2023-12-19,Completed
219795,842,11,219,2023-12-19,Completed
219796,10638,11,210,2023-12-19,Cancelled
219797,14952,12,232,2023-12-19,Completed
219798,4390,12,236,2023-12-19,Completed
219799,22154,12,230,2023-12-19,Completed
219800,14506,12,227,2023-12-19,Completed
219801,3305,12,232,2023-12-19,Completed
219802,23288,12,236,2023-12-19,Completed
219803,20973,13,242,2023-12-19,Completed
219804,7108,13,242,2023-12-19,Completed
219805,21077,13,242,2023-12-19,Completed
219806,8802,13,237,2023-12-19,Completed
219807,16499,13,242,2023-12-19,Completed
219808,9364,13,242,2023-12-19,Completed
219809,1084,13,244,2023-12-19,Completed
219810,24710,13,242,2023-12-19,Completed
219811,20719,13,242,2023-12-19,Completed
219812,7569,13,242,2023-12-19,Completed
219813,18747,13,237,2023-12-19,Completed
219814,24982,1,6,2023-12-20,Completed
219815,15445,1,25,2023-12-20,Completed
219816,22027,1,2,2023-12-20,Completed
219817,24263,1,10,2023-12-20,Cancelled
219818,23901,1,20,2023-12-20,Completed
219819,20585,1,2,2023-12-20,Completed
219820,18905,1,10,2023-12-20,Completed
219821,21152,1,22,2023-12-20,Completed
219822,13921,1,6,2023-12-20,Completed
219823,8608,1,6,2023-12-20,Completed
219824,13266,1,6,2023-12-20,Completed
219825,243,1,22,2023-12-20,Completed
219826,19735,1,14,2023-12-20,Completed
219827,12748,1,26,2023-12-20,Completed
219828,4688,1,20,2023-12-20,Completed
219829,4426,1,25,2023-12-20,Completed
219830,4169,1,22,2023-12-20,Completed
219831,8936,1,20,2023-12-20,Completed
219832,16835,1,23,2023-12-20,Completed
219833,12631,1,6,2023-12-20,Completed
219834,14576,1,6,2023-12-20,Completed
219835,18454,1,6,2023-12-20,Completed
219836,19160,1,2,2023-12-20,Completed
219837,11098,1,22,2023-12-20,Completed
219838,17310,1,26,2023-12-20,Completed
219839,15365,1,14,2023-12-20,Completed
219840,25293,2,56,2023-12-20,Completed
219841,16558,2,44,2023-12-20,Completed
219842,1190,2,43,2023-12-20,Completed
219843,12019,2,50,2023-12-20,Completed
219844,6143,2,47,2023-12-20,Completed
219845,25090,2,45,2023-12-20,Completed
219846,11337,2,51,2023-12-20,Completed
219847,9135,2,35,2023-12-20,Completed
219848,16562,2,44,2023-12-20,Completed
219849,11410,2,54,2023-12-20,Completed
219850,18058,2,47,2023-12-20,Completed
219851,258,2,44,2023-12-20,Completed
219852,15366,2,44,2023-12-20,Completed
219853,16745,2,35,2023-12-20,Completed
219854,25180,2,45,2023-12-20,Completed
219855,1661,2,43,2023-12-20,Completed
219856,19056,2,43,2023-12-20,Completed
219857,18853,2,43,2023-12-20,Completed
219858,16248,2,51,2023-12-20,Completed
219859,25963,2,54,2023-12-20,Completed
219860,23723,2,50,2023-12-20,Cancelled
219861,3637,2,54,2023-12-20,Completed
219862,20090,2,43,2023-12-20,Completed
219863,22125,2,28,2023-12-20,Completed
219864,22557,2,54,2023-12-20,Completed
219865,18845,2,49,2023-12-20,Completed
219866,23931,2,49,2023-12-20,Completed
219867,4105,2,43,2023-12-20,Completed
219868,17147,2,43,2023-12-20,Completed
219869,20509,2,35,2023-12-20,Completed
219870,5096,2,51,2023-12-20,Completed
219871,11241,2,50,2023-12-20,Completed
219872,24106,2,55,2023-12-20,Completed
219873,21259,2,45,2023-12-20,Completed
219874,24448,2,54,2023-12-20,Completed
219875,4874,2,28,2023-12-20,Completed
219876,1634,3,76,2023-12-20,Completed
219877,2724,3,74,2023-12-20,Completed
219878,1665,3,79,2023-12-20,Completed
219879,2324,3,78,2023-12-20,Completed
219880,3509,3,79,2023-12-20,Completed
219881,13676,3,81,2023-12-20,Cancelled
219882,13559,3,74,2023-12-20,Completed
219883,17358,3,79,2023-12-20,Completed
219884,1553,3,78,2023-12-20,Completed
219885,11347,3,79,2023-12-20,Completed
219886,22998,3,76,2023-12-20,Completed
219887,5099,3,74,2023-12-20,Completed
219888,12003,3,60,2023-12-20,Completed
219889,17878,3,79,2023-12-20,Completed
219890,17208,3,81,2023-12-20,Completed
219891,14135,4,82,2023-12-20,Completed
219892,12974,4,88,2023-12-20,Completed
219893,19271,4,92,2023-12-20,Completed
219894,18942,4,91,2023-12-20,Completed
219895,7330,4,91,2023-12-20,Completed
219896,16124,4,82,2023-12-20,Completed
219897,13370,4,84,2023-12-20,Completed
219898,11088,4,91,2023-12-20,Completed
219899,2806,4,99,2023-12-20,Processing
219900,8460,4,99,2023-12-20,Completed
219901,20658,4,84,2023-12-20,Completed
219902,25508,5,100,2023-12-20,Completed
219903,12529,5,111,2023-12-20,Completed
219904,16392,5,109,2023-12-20,Pending
219905,25301,5,109,2023-12-20,Completed
219906,15403,5,111,2023-12-20,Completed
219907,18752,5,109,2023-12-20,Completed
219908,9229,5,109,2023-12-20,Completed
219909,4815,5,111,2023-12-20,Completed
219910,22081,5,112,2023-12-20,Completed
219911,20996,6,134,2023-12-20,Completed
219912,10623,6,120,2023-12-20,Completed
219913,13575,6,130,2023-12-20,Completed
219914,7766,6,134,2023-12-20,Completed
219915,16003,6,131,2023-12-20,Completed
219916,6084,6,131,2023-12-20,Completed
219917,20284,6,121,2023-12-20,Completed
219918,21087,6,128,2023-12-20,Completed
219919,22912,6,131,2023-12-20,Completed
219920,14562,6,134,2023-12-20,Completed
219921,19447,6,131,2023-12-20,Completed
219922,744,6,130,2023-12-20,Completed
219923,13832,6,128,2023-12-20,Completed
219924,19357,6,121,2023-12-20,Completed
219925,13468,6,134,2023-12-20,Completed
219926,16702,6,134,2023-12-20,Completed
219927,13417,6,131,2023-12-20,Completed
219928,7419,6,134,2023-12-20,Completed
219929,783,6,128,2023-12-20,Completed
219930,8256,7,139,2023-12-20,Completed
219931,11040,7,136,2023-12-20,Pending
219932,22629,7,139,2023-12-20,Completed
219933,16878,7,140,2023-12-20,Completed
219934,14880,7,152,2023-12-20,Completed
219935,6791,7,152,2023-12-20,Completed
219936,21474,7,152,2023-12-20,Completed
219937,8195,7,139,2023-12-20,Completed
219938,6030,7,149,2023-12-20,Completed
219939,7222,7,139,2023-12-20,Completed
219940,17668,7,155,2023-12-20,Completed
219941,7196,8,175,2023-12-20,Completed
219942,18406,8,157,2023-12-20,Completed
219943,16408,8,165,2023-12-20,Completed
219944,3480,8,157,2023-12-20,Completed
219945,15375,8,156,2023-12-20,Completed
219946,17431,8,158,2023-12-20,Completed
219947,7853,8,156,2023-12-20,Completed
219948,10607,8,165,2023-12-20,Completed
219949,12312,8,157,2023-12-20,Completed
219950,2086,8,169,2023-12-20,Completed
219951,3791,8,169,2023-12-20,Completed
219952,24826,8,156,2023-12-20,Completed
219953,18840,8,156,2023-12-20,Completed
219954,14570,8,157,2023-12-20,Completed
219955,11507,8,165,2023-12-20,Processing
219956,21934,8,169,2023-12-20,Completed
219957,6639,8,165,2023-12-20,Completed
219958,5796,8,169,2023-12-20,Completed
219959,8413,8,157,2023-12-20,Completed
219960,7728,8,157,2023-12-20,Completed
219961,22783,8,157,2023-12-20,Completed
219962,15411,9,190,2023-12-20,Completed
219963,6791,9,177,2023-12-20,Cancelled
219964,14124,9,189,2023-12-20,Completed
219965,10982,9,177,2023-12-20,Completed
219966,24546,9,176,2023-12-20,Completed
219967,22729,9,190,2023-12-20,Completed
219968,17435,9,177,2023-12-20,Completed
219969,5612,9,176,2023-12-20,Completed
219970,9186,9,188,2023-12-20,Completed
219971,6785,9,180,2023-12-20,Completed
219972,7555,9,189,2023-12-20,Completed
219973,12765,10,191,2023-12-20,Completed
219974,25208,10,199,2023-12-20,Completed
219975,14690,10,202,2023-12-20,Cancelled
219976,20006,10,191,2023-12-20,Completed
219977,6193,10,191,2023-12-20,Completed
219978,25132,10,206,2023-12-20,Completed
219979,807,10,199,2023-12-20,Completed
219980,1336,10,197,2023-12-20,Completed
219981,23836,10,206,2023-12-20,Completed
219982,23746,10,192,2023-12-20,Completed
219983,18432,10,197,2023-12-20,Completed
219984,12893,10,200,2023-12-20,Completed
219985,4571,11,222,2023-12-20,Completed
219986,19364,11,221,2023-12-20,Completed
219987,25896,11,210,2023-12-20,Completed
219988,9087,11,224,2023-12-20,Processing
219989,287,11,222,2023-12-20,Completed
219990,2298,11,221,2023-12-20,Completed
219991,15765,11,210,2023-12-20,Completed
219992,4237,11,209,2023-12-20,Completed
219993,7011,11,209,2023-12-20,Completed
219994,21399,11,224,2023-12-20,Completed
219995,18528,11,222,2023-12-20,Completed
219996,21506,11,222,2023-12-20,Completed
219997,18392,11,210,2023-12-20,Completed
219998,18038,11,207,2023-12-20,Completed
219999,22076,11,210,2023-12-20,Completed
220000,22395,12,227,2023-12-20,Completed
220001,20257,12,230,2023-12-20,Completed
220002,9159,12,232,2023-12-20,Cancelled
220003,16054,12,236,2023-12-20,Completed
220004,20614,12,230,2023-12-20,Completed
220005,5026,13,237,2023-12-20,Completed
220006,18453,13,242,2023-12-20,Completed
220007,18377,13,242,2023-12-20,Completed
220008,17260,13,242,2023-12-20,Completed
220009,18903,13,238,2023-12-20,Completed
220010,16386,13,242,2023-12-20,Completed
220011,7534,13,244,2023-12-20,Completed
220012,8950,1,26,2023-12-21,Completed
220013,5721,1,2,2023-12-21,Completed
220014,24470,1,23,2023-12-21,Completed
220015,12102,1,22,2023-12-21,Completed
220016,20357,1,14,2023-12-21,Completed
220017,7789,1,25,2023-12-21,Completed
220018,8342,1,20,2023-12-21,Completed
220019,6170,1,23,2023-12-21,Completed
220020,1407,1,25,2023-12-21,Completed
220021,24750,1,25,2023-12-21,Completed
220022,20294,1,10,2023-12-21,Completed
220023,5952,1,22,2023-12-21,Completed
220024,15648,1,2,2023-12-21,Completed
220025,19762,1,23,2023-12-21,Processing
220026,21092,1,23,2023-12-21,Completed
220027,16918,1,20,2023-12-21,Completed
220028,14935,1,25,2023-12-21,Completed
220029,5679,1,26,2023-12-21,Completed
220030,25141,1,14,2023-12-21,Completed
220031,3067,1,23,2023-12-21,Completed
220032,16469,1,22,2023-12-21,Completed
220033,6024,1,1,2023-12-21,Completed
220034,14264,1,20,2023-12-21,Completed
220035,14920,1,10,2023-12-21,Completed
220036,24913,1,10,2023-12-21,Completed
220037,9146,1,1,2023-12-21,Completed
220038,17668,2,44,2023-12-21,Cancelled
220039,4553,2,35,2023-12-21,Completed
220040,21286,2,55,2023-12-21,Completed
220041,21689,2,50,2023-12-21,Completed
220042,6271,2,50,2023-12-21,Completed
220043,3323,2,28,2023-12-21,Completed
220044,23504,2,35,2023-12-21,Completed
220045,17022,2,54,2023-12-21,Completed
220046,25126,2,43,2023-12-21,Completed
220047,2431,2,28,2023-12-21,Completed
220048,69,2,45,2023-12-21,Completed
220049,22444,2,50,2023-12-21,Completed
220050,21195,2,47,2023-12-21,Completed
220051,22397,2,50,2023-12-21,Completed
220052,20165,2,35,2023-12-21,Completed
220053,25620,2,55,2023-12-21,Cancelled
220054,4297,2,54,2023-12-21,Completed
220055,14695,2,43,2023-12-21,Completed
220056,22480,2,50,2023-12-21,Completed
220057,1128,2,49,2023-12-21,Completed
220058,519,2,28,2023-12-21,Completed
220059,13688,2,50,2023-12-21,Completed
220060,10630,2,28,2023-12-21,Completed
220061,21249,2,50,2023-12-21,Completed
220062,21294,2,43,2023-12-21,Completed
220063,22822,2,54,2023-12-21,Completed
220064,18722,2,54,2023-12-21,Completed
220065,5276,2,49,2023-12-21,Completed
220066,17453,2,56,2023-12-21,Completed
220067,10541,2,47,2023-12-21,Completed
220068,16724,2,28,2023-12-21,Completed
220069,20641,2,28,2023-12-21,Completed
220070,16082,2,44,2023-12-21,Completed
220071,4713,2,28,2023-12-21,Completed
220072,15534,2,44,2023-12-21,Completed
220073,14283,3,74,2023-12-21,Cancelled
220074,24393,3,65,2023-12-21,Completed
220075,9089,3,81,2023-12-21,Completed
220076,11957,3,76,2023-12-21,Completed
220077,22792,3,60,2023-12-21,Completed
220078,20667,3,78,2023-12-21,Completed
220079,3496,3,79,2023-12-21,Cancelled
220080,5897,3,79,2023-12-21,Completed
220081,9661,3,74,2023-12-21,Completed
220082,23846,3,81,2023-12-21,Completed
220083,11546,3,65,2023-12-21,Completed
220084,18425,3,65,2023-12-21,Completed
220085,20732,3,81,2023-12-21,Completed
220086,22009,3,66,2023-12-21,Completed
220087,25759,3,76,2023-12-21,Completed
220088,18425,3,60,2023-12-21,Completed
220089,19989,3,76,2023-12-21,Completed
220090,21868,3,81,2023-12-21,Cancelled
220091,5699,3,65,2023-12-21,Completed
220092,14162,3,79,2023-12-21,Completed
220093,25629,4,82,2023-12-21,Completed
220094,13722,4,88,2023-12-21,Completed
220095,2791,4,82,2023-12-21,Completed
220096,18819,4,92,2023-12-21,Completed
220097,5225,4,88,2023-12-21,Completed
220098,7309,4,82,2023-12-21,Completed
220099,13480,4,88,2023-12-21,Completed
220100,10938,4,91,2023-12-21,Cancelled
220101,12512,4,99,2023-12-21,Completed
220102,19748,4,91,2023-12-21,Completed
220103,20289,4,91,2023-12-21,Completed
220104,21836,5,109,2023-12-21,Completed
220105,19375,5,111,2023-12-21,Completed
220106,13748,5,109,2023-12-21,Completed
220107,5793,5,100,2023-12-21,Completed
220108,7516,5,112,2023-12-21,Completed
220109,9194,5,111,2023-12-21,Completed
220110,24436,5,100,2023-12-21,Completed
220111,21213,5,100,2023-12-21,Completed
220112,17979,5,112,2023-12-21,Completed
220113,24012,5,100,2023-12-21,Completed
220114,6410,5,100,2023-12-21,Completed
220115,16586,6,128,2023-12-21,Completed
220116,13508,6,128,2023-12-21,Completed
220117,23852,6,128,2023-12-21,Completed
220118,6618,6,115,2023-12-21,Completed
220119,24197,6,134,2023-12-21,Completed
220120,6045,6,115,2023-12-21,Completed
220121,19700,6,121,2023-12-21,Completed
220122,13698,6,128,2023-12-21,Pending
220123,10251,6,115,2023-12-21,Completed
220124,24621,6,115,2023-12-21,Completed
220125,25488,6,115,2023-12-21,Completed
220126,20606,6,121,2023-12-21,Completed
220127,24098,6,130,2023-12-21,Completed
220128,5871,6,121,2023-12-21,Cancelled
220129,12243,6,131,2023-12-21,Cancelled
220130,4686,7,147,2023-12-21,Completed
220131,15000,7,147,2023-12-21,Completed
220132,19449,7,147,2023-12-21,Completed
220133,21372,7,149,2023-12-21,Completed
220134,11583,7,155,2023-12-21,Completed
220135,23799,7,136,2023-12-21,Completed
220136,22752,7,149,2023-12-21,Completed
220137,1378,7,155,2023-12-21,Completed
220138,22573,7,155,2023-12-21,Completed
220139,8213,7,147,2023-12-21,Completed
220140,6430,7,155,2023-12-21,Completed
220141,4866,7,140,2023-12-21,Completed
220142,10514,7,149,2023-12-21,Completed
220143,8315,7,152,2023-12-21,Completed
220144,6340,7,147,2023-12-21,Completed
220145,12662,8,156,2023-12-21,Completed
220146,5002,8,165,2023-12-21,Completed
220147,20236,8,175,2023-12-21,Completed
220148,15104,8,156,2023-12-21,Completed
220149,3062,8,157,2023-12-21,Completed
220150,12267,8,158,2023-12-21,Completed
220151,17579,8,175,2023-12-21,Completed
220152,1648,8,175,2023-12-21,Completed
220153,24980,8,175,2023-12-21,Completed
220154,8877,8,157,2023-12-21,Completed
220155,19823,8,157,2023-12-21,Completed
220156,8980,8,175,2023-12-21,Completed
220157,1255,8,165,2023-12-21,Completed
220158,2703,8,157,2023-12-21,Completed
220159,17484,8,165,2023-12-21,Completed
220160,4007,8,158,2023-12-21,Completed
220161,23714,8,165,2023-12-21,Completed
220162,18611,8,175,2023-12-21,Completed
220163,7606,8,175,2023-12-21,Completed
220164,22961,8,156,2023-12-21,Completed
220165,21528,8,175,2023-12-21,Completed
220166,3606,8,175,2023-12-21,Completed
220167,24972,8,169,2023-12-21,Completed
220168,8364,8,165,2023-12-21,Completed
220169,15375,9,189,2023-12-21,Completed
220170,22133,9,180,2023-12-21,Completed
220171,17072,9,177,2023-12-21,Completed
220172,3202,9,188,2023-12-21,Completed
220173,22833,9,189,2023-12-21,Completed
220174,7000,9,189,2023-12-21,Completed
220175,25063,9,188,2023-12-21,Completed
220176,2355,9,189,2023-12-21,Completed
220177,17005,9,189,2023-12-21,Completed
220178,25488,9,180,2023-12-21,Completed
220179,20965,9,177,2023-12-21,Completed
220180,12759,9,176,2023-12-21,Completed
220181,25206,9,176,2023-12-21,Completed
220182,6650,9,188,2023-12-21,Completed
220183,20833,9,188,2023-12-21,Completed
220184,11271,9,189,2023-12-21,Completed
220185,8607,10,199,2023-12-21,Completed
220186,20967,10,200,2023-12-21,Completed
220187,18999,10,206,2023-12-21,Completed
220188,23539,10,202,2023-12-21,Completed
220189,4620,10,200,2023-12-21,Completed
220190,1034,10,199,2023-12-21,Cancelled
220191,14235,10,191,2023-12-21,Completed
220192,23642,10,206,2023-12-21,Processing
220193,25807,10,202,2023-12-21,Completed
220194,10235,10,192,2023-12-21,Completed
220195,15873,10,199,2023-12-21,Completed
220196,6193,10,199,2023-12-21,Completed
220197,19704,10,199,2023-12-21,Completed
220198,917,10,206,2023-12-21,Completed
220199,9263,10,191,2023-12-21,Completed
220200,4621,10,197,2023-12-21,Completed
220201,11804,10,206,2023-12-21,Completed
220202,9603,11,222,2023-12-21,Completed
220203,67,11,219,2023-12-21,Completed
220204,24558,11,209,2023-12-21,Completed
220205,19974,11,207,2023-12-21,Completed
220206,14498,11,219,2023-12-21,Completed
220207,19533,11,209,2023-12-21,Completed
220208,15207,11,218,2023-12-21,Completed
220209,15781,11,221,2023-12-21,Completed
220210,20723,11,221,2023-12-21,Completed
220211,15052,11,222,2023-12-21,Completed
220212,4677,11,218,2023-12-21,Completed
220213,9262,11,221,2023-12-21,Completed
220214,12601,11,209,2023-12-21,Completed
220215,18359,12,225,2023-12-21,Completed
220216,25927,12,227,2023-12-21,Completed
220217,25655,12,227,2023-12-21,Completed
220218,18,12,236,2023-12-21,Completed
220219,25748,12,225,2023-12-21,Completed
220220,18870,12,232,2023-12-21,Completed
220221,9038,13,242,2023-12-21,Completed
220222,14266,13,237,2023-12-21,Completed
220223,23054,13,237,2023-12-21,Completed
220224,20928,13,237,2023-12-21,Completed
220225,5329,13,238,2023-12-21,Completed
220226,3303,13,238,2023-12-21,Completed
220227,16888,13,242,2023-12-21,Completed
220228,8102,13,237,2023-12-21,Completed
220229,21800,13,237,2023-12-21,Completed
220230,10281,13,244,2023-12-21,Completed
220231,16559,13,244,2023-12-21,Completed
220232,18353,1,1,2023-12-22,Completed
220233,13499,1,25,2023-12-22,Completed
220234,22582,1,2,2023-12-22,Completed
220235,9364,1,1,2023-12-22,Completed
220236,1732,1,1,2023-12-22,Completed
220237,7013,1,20,2023-12-22,Completed
220238,11270,1,2,2023-12-22,Completed
220239,18943,1,2,2023-12-22,Completed
220240,19162,1,10,2023-12-22,Completed
220241,11085,1,2,2023-12-22,Completed
220242,19401,1,20,2023-12-22,Completed
220243,14864,1,23,2023-12-22,Completed
220244,10,1,23,2023-12-22,Completed
220245,16187,1,6,2023-12-22,Completed
220246,5,1,10,2023-12-22,Completed
