cus_ID,cus_first_name,cus_last_name,cus_age,cus_gender,cus_phone,cus_DOB,cus_email,cus_loyalty_tier,cus_address_line,cus_city,cus_state,cus_postcode,cus_reg_date
12001,Deepa,a/p Ramasamy,50,Female,016-4551847,1970-08-09,deepa12001@gmail.com,Bronze,"No. 226, Jalan E10",George Town,Pulau Pinang,10100,2020-11-08
12002,Aina,binti Osman,43,Female,019-3801355,1977-02-04,aina12002@gmail.com,Silver,"No. 76, Jalan B1",Shah Alam,Selangor,40450,2020-11-08
12003,Nurul Huda,binti Razak,57,Female,015-9127386,1963-11-02,nurul12003@gmail.com,Silver,"No. 83, Jalan C18",Setapak,Wilayah Persekutuan,53000,2020-11-08
12004,Michelle,Loh,18,Female,017-9321207,2002-09-14,michelle12004@gmail.com,Platinum,"No. 59, Jalan G19",Selayang,Selangor,68000,2020-11-09
12005,Firdaus,bin Hassan,57,Male,016-2270881,1963-02-09,firdaus12005@gmail.com,Bronze,"No. 274, Jalan B14",Setapak,Wilayah Persekutuan,53200,2020-11-09
12006,Rohani,binti Yusof,43,Female,016-1832691,1977-05-30,rohani12006@gmail.com,Gold,"No. 25, Jalan C16",Petaling Jaya,Selangor,47810,2020-11-10
12007,Nur Aina,binti Yusof,57,Female,015-1273052,1963-05-16,nur12007@gmail.com,Gold,"No. 208, Jalan F19",George Town,Pulau Pinang,10400,2020-11-10
12008,Anjali,a/p Rajan,45,Female,016-5917502,1975-02-18,anjali12008@gmail.com,Bronze,"No. 100, Jalan D20",George Town,Pulau Pinang,10250,2020-11-10
12009,Nabila,binti Ismail,48,Female,010-4064712,1972-02-01,nabila12009@gmail.com,Bronze,"No. 64, Jalan B9",Puchong,Selangor,47130,2020-11-10
12010,Anisa,binti Hamid,32,Female,018-6671252,1988-02-26,anisa12010@gmail.com,Bronze,"No. 9, Jalan B12",Gombak,Wilayah Persekutuan,53100,2020-11-10
12011,Rohani,binti Yusof,34,Female,017-4650198,1986-03-22,rohani12011@gmail.com,Silver,"No. 221, Jalan A3",Melaka,Melaka,75050,2020-11-11
12012,Emily,Loh,34,Female,017-9756872,1986-02-13,emily12012@gmail.com,Silver,"No. 200, Jalan B20",Setapak,Wilayah Persekutuan,53300,2020-11-11
12013,Suhaila,binti Yusof,55,Female,010-4417765,1965-10-24,suhaila12013@gmail.com,Bronze,"No. 93, Jalan E15",Wangsa Maju,Wilayah Persekutuan,53100,2020-11-11
12014,Chloe,Goh,21,Female,018-8138616,1999-10-03,chloe12014@gmail.com,Silver,"No. 218, Jalan G9",Setapak,Wilayah Persekutuan,53200,2020-11-12
12015,Shalini,a/p Maniam,29,Female,013-4538993,1991-09-22,shalini12015@gmail.com,Bronze,"No. 243, Jalan A16",Kuala Lumpur,Wilayah Persekutuan,59200,2020-11-12
12016,Nurin,binti Ismail,37,Female,016-3476756,1983-02-04,nurin12016@gmail.com,Bronze,"No. 100, Jalan D11",Petaling Jaya,Selangor,46200,2020-11-12
12017,Yee Ling,Lee,43,Female,011-5724029,1977-04-26,yee12017@gmail.com,Gold,"No. 119, Jalan G3",Petaling Jaya,Selangor,47400,2020-11-12
12018,Kumar,a/l Subramaniam,52,Male,019-6580094,1968-07-16,kumar12018@gmail.com,Bronze,"No. 130, Jalan A7",Petaling Jaya,Selangor,46100,2020-11-12
12019,Sze Min,Teoh,42,Female,019-9736231,1978-09-15,sze12019@gmail.com,Bronze,"No. 162, Jalan B6",Johor Bahru,Johor,80350,2020-11-12
12020,Ling Ling,Tan,30,Female,013-3221676,1990-05-27,ling12020@gmail.com,Bronze,"No. 39, Jalan B19",Johor Bahru,Johor,81300,2020-11-12
12021,Ravi,a/l Maniam,32,Male,019-2383273,1988-02-22,ravi12021@gmail.com,Bronze,"No. 114, Jalan C7",Johor Bahru,Johor,80200,2020-11-12
12022,Pei Shan,Chin,33,Female,017-2287727,1987-03-09,pei12022@gmail.com,Bronze,"No. 34, Jalan E15",George Town,Pulau Pinang,10100,2020-11-12
12023,Izzati,binti Razak,45,Female,017-7653140,1975-11-08,izzati12023@gmail.com,Silver,"No. 86, Jalan G13",Shah Alam,Selangor,40460,2020-11-12
12024,Rachel,Goh,57,Female,013-8221765,1963-05-24,rachel12024@gmail.com,Silver,"No. 112, Jalan D5",Klang,Selangor,41200,2020-11-12
12025,Nabila,binti Osman,60,Female,012-1631867,1960-09-01,nabila12025@gmail.com,Bronze,"No. 65, Jalan G18",Wangsa Maju,Wilayah Persekutuan,53100,2020-11-12
12026,Aiman,bin Ismail,31,Male,014-7579567,1989-05-07,aiman12026@gmail.com,Bronze,"No. 216, Jalan A6",Gombak,Wilayah Persekutuan,53000,2020-11-12
12027,Farah,binti Hassan,46,Female,014-6744899,1974-08-31,farah12027@gmail.com,Silver,"No. 116, Jalan G19",Kuala Lumpur,Wilayah Persekutuan,50450,2020-11-13
12028,Suhaila,binti Yusof,61,Female,019-4167052,1959-01-08,suhaila12028@gmail.com,Bronze,"No. 126, Jalan G2",Kuala Lumpur,Wilayah Persekutuan,55100,2020-11-13
12029,Michelle,Liew,51,Female,015-5803356,1969-02-07,michelle12029@gmail.com,Silver,"No. 255, Jalan B14",Petaling Jaya,Selangor,46000,2020-11-13
12030,Izzati,binti Abdullah,47,Female,018-9823621,1972-12-29,izzati12030@gmail.com,Bronze,"No. 274, Jalan E11",George Town,Pulau Pinang,10200,2020-11-13
12031,Rachel,Teoh,50,Female,014-4411228,1969-12-26,rachel12031@gmail.com,Bronze,"No. 165, Jalan C19",Petaling Jaya,Selangor,47810,2020-11-13
12032,Shalini,a/p Muniandy,42,Female,015-5978992,1978-01-15,shalini12032@gmail.com,Silver,"No. 37, Jalan C4",Setapak,Wilayah Persekutuan,53000,2020-11-13
12033,Jasmine,Tan,19,Female,018-2813417,2001-05-16,jasmine12033@gmail.com,Bronze,"No. 179, Jalan D11",Kuala Lumpur,Wilayah Persekutuan,58000,2020-11-13
12034,Rohani,binti Ahmad,38,Female,016-1563432,1982-10-15,rohani12034@gmail.com,Bronze,"No. 253, Jalan E4",Gombak,Wilayah Persekutuan,53100,2020-11-14
12035,Grace,Chong,23,Female,011-5035004,1997-01-23,grace12035@gmail.com,Silver,"No. 49, Jalan B19",Kuala Lumpur,Wilayah Persekutuan,56000,2020-11-14
12036,Farah,binti Osman,34,Female,010-1850919,1986-10-24,farah12036@gmail.com,Bronze,"No. 245, Jalan C8",Johor Bahru,Johor,81100,2020-11-14
12037,Sharmila,a/p Subramaniam,34,Female,010-3526205,1986-07-14,sharmila12037@gmail.com,Platinum,"No. 81, Jalan B6",Shah Alam,Selangor,40450,2020-11-14
12038,Fatimah,binti Rahman,57,Female,011-4449959,1963-10-12,fatimah12038@gmail.com,Silver,"No. 169, Jalan C6",Puchong,Selangor,47120,2020-11-14
12039,Suresh,a/l Maniam,33,Male,016-7609309,1987-03-08,suresh12039@gmail.com,Bronze,"No. 194, Jalan D15",Shah Alam,Selangor,40200,2020-11-14
12040,Thivya,a/p Muniandy,24,Female,010-8725065,1996-03-29,thivya12040@gmail.com,Bronze,"No. 59, Jalan E11",Selayang,Selangor,68000,2020-11-14
12041,Aina,binti Zainal,25,Female,014-1887314,1995-07-01,aina12041@gmail.com,Bronze,"No. 286, Jalan G16",Wangsa Maju,Wilayah Persekutuan,53300,2020-11-14
12042,Nadia,binti Ahmad,49,Female,018-6017481,1971-08-08,nadia12042@gmail.com,Silver,"No. 224, Jalan A17",Kuala Lumpur,Wilayah Persekutuan,55100,2020-11-15
12043,Sharmila,a/p Muniandy,46,Female,015-3154472,1974-10-29,sharmila12043@gmail.com,Platinum,"No. 150, Jalan B17",Kuala Lumpur,Wilayah Persekutuan,56000,2020-11-15
12044,Rohani,binti Rahman,38,Female,011-5500353,1982-11-01,rohani12044@gmail.com,Silver,"No. 199, Jalan A4",Petaling Jaya,Selangor,46100,2020-11-15
12045,Nadia,binti Rahman,28,Female,014-5696964,1992-07-19,nadia12045@gmail.com,Silver,"No. 149, Jalan D16",Petaling Jaya,Selangor,46200,2020-11-15
12046,Amelia,binti Rahman,18,Female,019-9882240,2002-04-16,amelia12046@gmail.com,Bronze,"No. 1, Jalan D14",Puchong,Selangor,47100,2020-11-15
12047,Anisa,binti Hamid,59,Female,013-4467595,1961-06-05,anisa12047@gmail.com,Silver,"No. 229, Jalan E10",Klang,Selangor,41200,2020-11-15
12048,Nabila,binti Zainal,19,Female,015-6926328,2001-05-21,nabila12048@gmail.com,Gold,"No. 76, Jalan D12",George Town,Pulau Pinang,10000,2020-11-15
12049,Siti,binti Razak,28,Female,013-2393260,1992-03-29,siti12049@gmail.com,Silver,"No. 133, Jalan A10",George Town,Pulau Pinang,10100,2020-11-15
12050,Nur Aina,binti Zainal,43,Female,013-7876122,1977-01-12,nur12050@gmail.com,Bronze,"No. 216, Jalan G18",Shah Alam,Selangor,40450,2020-11-15
12051,Nabila,binti Razak,54,Female,013-8963349,1966-07-11,nabila12051@gmail.com,Bronze,"No. 124, Jalan D13",Klang,Selangor,41250,2020-11-15
12052,Meena,a/p Rajan,18,Female,010-6888956,2002-04-04,meena12052@gmail.com,Bronze,"No. 271, Jalan A4",Puchong,Selangor,47190,2020-11-15
12053,Xin Yi,Khoo,34,Female,017-1825696,1986-09-27,xin12053@gmail.com,Silver,"No. 80, Jalan G13",Selayang,Selangor,68000,2020-11-15
12054,Aisyah,binti Osman,29,Female,010-7070377,1991-03-06,aisyah12054@gmail.com,Silver,"No. 50, Jalan B11",Setapak,Wilayah Persekutuan,53300,2020-11-15
12055,Meena,a/p Maniam,43,Female,016-3035319,1977-02-14,meena12055@gmail.com,Gold,"No. 95, Jalan G5",Gombak,Wilayah Persekutuan,53000,2020-11-15
12056,Alia,binti Osman,20,Female,016-1293316,2000-03-03,alia12056@gmail.com,Bronze,"No. 191, Jalan A2",Petaling Jaya,Selangor,47800,2020-11-16
12057,Wan Ying,Cheah,30,Female,019-8988619,1990-11-11,wan12057@gmail.com,Gold,"No. 186, Jalan E3",Johor Bahru,Johor,81100,2020-11-16
12058,Divya,a/p Maniam,35,Female,014-8407139,1985-09-16,divya12058@gmail.com,Silver,"No. 96, Jalan B14",Shah Alam,Selangor,40400,2020-11-16
12059,Aiman,bin Abdullah,49,Male,014-4040378,1971-06-16,aiman12059@gmail.com,Bronze,"No. 195, Jalan E19",Klang,Selangor,41000,2020-11-16
12060,Aisyah,binti Abdullah,27,Female,017-8838561,1993-04-19,aisyah12060@gmail.com,Gold,"No. 166, Jalan C14",Puchong,Selangor,47180,2020-11-16
12061,Aisyah,binti Hamid,46,Female,013-1194576,1974-01-22,aisyah12061@gmail.com,Silver,"No. 129, Jalan E2",Shah Alam,Selangor,40160,2020-11-16
12062,Yasmin,binti Rahman,38,Female,018-6479562,1982-11-10,yasmin12062@gmail.com,Silver,"No. 183, Jalan G14",Klang,Selangor,41300,2020-11-16
12063,Rohani,binti Hassan,38,Female,012-2176166,1982-09-12,rohani12063@gmail.com,Silver,"No. 143, Jalan D17",Selayang,Selangor,68100,2020-11-16
12064,Alia,binti Hamid,31,Female,013-4967143,1989-08-06,alia12064@gmail.com,Bronze,"No. 6, Jalan B20",George Town,Pulau Pinang,10400,2020-11-17
12065,Firdaus,bin Ismail,52,Male,011-3285130,1968-01-16,firdaus12065@gmail.com,Bronze,"No. 251, Jalan D3",Melaka,Melaka,75300,2020-11-17
12066,Danial,bin Yusof,32,Male,019-5806709,1988-01-24,danial12066@gmail.com,Silver,"No. 223, Jalan B19",Klang,Selangor,41000,2020-11-17
12067,Hannah,binti Yusof,34,Female,019-3594449,1986-06-08,hannah12067@gmail.com,Platinum,"No. 222, Jalan E4",Petaling Jaya,Selangor,46200,2020-11-18
12068,Sharmila,a/p Ramasamy,61,Female,011-2491467,1959-10-27,sharmila12068@gmail.com,Gold,"No. 244, Jalan C6",George Town,Pulau Pinang,10050,2020-11-18
12069,Haziq,bin Razak,51,Male,015-7735921,1969-03-23,haziq12069@gmail.com,Bronze,"No. 93, Jalan A2",Shah Alam,Selangor,40150,2020-11-18
12070,Amelia,binti Hassan,38,Female,016-3543504,1981-12-30,amelia12070@gmail.com,Bronze,"No. 257, Jalan C7",Shah Alam,Selangor,40100,2020-11-18
12071,Xin Yi,Chua,39,Female,011-2271728,1981-04-20,xin12071@gmail.com,Gold,"No. 235, Jalan F6",Klang,Selangor,41050,2020-11-18
12072,Aisyah,binti Ahmad,28,Female,014-3059758,1992-08-03,aisyah12072@gmail.com,Bronze,"No. 56, Jalan C14",Puchong,Selangor,47160,2020-11-18
12073,Aiman,bin Rahman,40,Male,014-4386222,1979-11-23,aiman12073@gmail.com,Gold,"No. 113, Jalan F19",Shah Alam,Selangor,40450,2020-11-19
12074,Fatimah,binti Abdullah,26,Female,011-3403629,1994-08-05,fatimah12074@gmail.com,Bronze,"No. 172, Jalan A8",Johor Bahru,Johor,80100,2020-11-19
12075,Faizal,bin Ahmad,31,Male,014-4474490,1989-06-02,faizal12075@gmail.com,Gold,"No. 17, Jalan B7",Shah Alam,Selangor,40100,2020-11-19
12076,Ling Ling,Ong,34,Female,013-6020020,1986-07-26,ling12076@gmail.com,Silver,"No. 2, Jalan D10",Kuala Lumpur,Wilayah Persekutuan,59200,2020-11-20
12077,Kevin,Sim,32,Male,015-5832594,1988-03-16,kevin12077@gmail.com,Bronze,"No. 252, Jalan E17",Setapak,Wilayah Persekutuan,53200,2020-11-20
12078,Rohani,binti Osman,41,Female,016-3019749,1979-09-02,rohani12078@gmail.com,Bronze,"No. 182, Jalan B13",Kuala Lumpur,Wilayah Persekutuan,56000,2020-11-20
12079,Hannah,binti Abdullah,48,Female,017-9569730,1972-10-09,hannah12079@gmail.com,Silver,"No. 176, Jalan F13",Johor Bahru,Johor,80300,2020-11-20
12080,Anisa,binti Hamid,48,Female,015-6295638,1971-12-11,anisa12080@gmail.com,Bronze,"No. 279, Jalan F16",Johor Bahru,Johor,80300,2020-11-20
12081,Siti,binti Ismail,23,Female,014-5136863,1997-09-27,siti12081@gmail.com,Gold,"No. 203, Jalan B1",Gombak,Wilayah Persekutuan,53000,2020-11-20
12082,Ling Ling,Goh,23,Female,010-6133690,1996-12-27,ling12082@gmail.com,Bronze,"No. 120, Jalan F18",Kuala Lumpur,Wilayah Persekutuan,50450,2020-11-21
12083,Shu Fen,Chua,54,Female,019-5075167,1966-08-04,shu12083@gmail.com,Silver,"No. 65, Jalan C4",Kuala Lumpur,Wilayah Persekutuan,50480,2020-11-21
12084,Nurul Huda,binti Rahman,32,Female,016-2594756,1988-04-03,nurul12084@gmail.com,Silver,"No. 53, Jalan D3",George Town,Pulau Pinang,10400,2020-11-21
12085,Farah,binti Yusof,42,Female,013-3756699,1978-07-15,farah12085@gmail.com,Silver,"No. 34, Jalan E13",Melaka,Melaka,75200,2020-11-21
12086,Li Wen,Liew,40,Female,017-6602515,1980-04-12,li12086@gmail.com,Bronze,"No. 200, Jalan G19",Puchong,Selangor,47130,2020-11-21
12087,Sze Min,Chua,55,Female,013-7194489,1965-01-09,sze12087@gmail.com,Bronze,"No. 197, Jalan G11",Puchong,Selangor,47130,2020-11-21
12088,Vanessa,Lim,58,Female,012-9108782,1962-02-10,vanessa12088@gmail.com,Bronze,"No. 274, Jalan G2",Selayang,Selangor,68000,2020-11-21
12089,Balqis,binti Rahman,30,Female,010-9550798,1990-10-07,balqis12089@gmail.com,Bronze,"No. 140, Jalan A18",Petaling Jaya,Selangor,46300,2020-11-21
12090,Shu Fen,Sim,30,Female,017-4466721,1989-11-26,shu12090@gmail.com,Gold,"No. 283, Jalan A9",Setapak,Wilayah Persekutuan,53100,2020-11-21
12091,Nurul Huda,binti Razak,20,Female,010-9505128,2000-03-12,nurul12091@gmail.com,Silver,"No. 154, Jalan F13",Wangsa Maju,Wilayah Persekutuan,53100,2020-11-21
12092,Izzati,binti Rahman,49,Female,015-6803154,1971-05-02,izzati12092@gmail.com,Silver,"No. 62, Jalan B17",Kuala Lumpur,Wilayah Persekutuan,55100,2020-11-22
12093,Zulkifli,bin Yusof,55,Male,012-3726221,1965-11-01,zulkifli12093@gmail.com,Bronze,"No. 24, Jalan B14",Kuala Lumpur,Wilayah Persekutuan,59000,2020-11-22
12094,Nurul Huda,binti Ahmad,54,Female,019-7997676,1966-02-15,nurul12094@gmail.com,Gold,"No. 161, Jalan B7",Petaling Jaya,Selangor,47810,2020-11-22
12095,Syafiq,bin Razak,51,Male,011-6156783,1969-04-26,syafiq12095@gmail.com,Bronze,"No. 20, Jalan C1",Johor Bahru,Johor,80300,2020-11-22
12096,Kai Xin,Tan,46,Female,012-8449987,1973-12-05,kai12096@gmail.com,Bronze,"No. 248, Jalan C20",Petaling Jaya,Selangor,47400,2020-11-22
12097,Shu Fen,Chong,30,Female,014-8582906,1990-11-20,shu12097@gmail.com,Bronze,"No. 155, Jalan D13",Puchong,Selangor,47170,2020-11-22
12098,Kavitha,a/p Ramasamy,32,Female,010-9980549,1988-10-10,kavitha12098@gmail.com,Gold,"No. 134, Jalan A5",Setapak,Wilayah Persekutuan,53300,2020-11-22
12099,Jia Yi,Teoh,61,Female,018-6072481,1959-06-15,jia12099@gmail.com,Bronze,"No. 216, Jalan B3",Wangsa Maju,Wilayah Persekutuan,53100,2020-11-22
12100,Chong Wei,Yap,61,Male,014-5977670,1959-06-12,chong12100@gmail.com,Bronze,"No. 169, Jalan F12",Gombak,Wilayah Persekutuan,53100,2020-11-22
12101,Nabila,binti Abdullah,43,Female,015-3017838,1977-07-08,nabila12101@gmail.com,Silver,"No. 127, Jalan G14",Kuala Lumpur,Wilayah Persekutuan,50450,2020-11-23
12102,Grace,Chan,23,Female,015-5374772,1997-03-30,grace12102@gmail.com,Bronze,"No. 203, Jalan A11",Petaling Jaya,Selangor,47400,2020-11-23
12103,Siti,binti Rahman,24,Female,010-2606703,1996-09-03,siti12103@gmail.com,Platinum,"No. 53, Jalan C14",Melaka,Melaka,75050,2020-11-23
12104,Mei Ling,Chan,28,Female,010-7524078,1992-10-25,mei12104@gmail.com,Platinum,"No. 129, Jalan E19",Melaka,Melaka,75150,2020-11-23
12105,Fatimah,binti Ismail,18,Female,016-5404545,2002-05-08,fatimah12105@gmail.com,Silver,"No. 249, Jalan E12",Klang,Selangor,41100,2020-11-23
12106,Izzati,binti Abdullah,23,Female,019-8979580,1996-12-13,izzati12106@gmail.com,Silver,"No. 52, Jalan F15",George Town,Pulau Pinang,10100,2020-11-24
12107,Nadia,binti Osman,44,Female,015-8661855,1976-08-14,nadia12107@gmail.com,Silver,"No. 87, Jalan D13",George Town,Pulau Pinang,10300,2020-11-24
12108,Siti,binti Razak,57,Female,010-2119008,1963-06-26,siti12108@gmail.com,Gold,"No. 151, Jalan B8",Shah Alam,Selangor,40170,2020-11-24
12109,Zulkifli,bin Ismail,50,Male,012-3911064,1970-11-24,zulkifli12109@gmail.com,Platinum,"No. 54, Jalan C4",Shah Alam,Selangor,40150,2020-11-24
12110,Aisyah,binti Ismail,25,Female,018-9987382,1995-07-20,aisyah12110@gmail.com,Bronze,"No. 47, Jalan C3",George Town,Pulau Pinang,10300,2020-11-24
12111,Nurin,binti Osman,46,Female,015-3717445,1974-05-05,nurin12111@gmail.com,Bronze,"No. 77, Jalan C3",Selayang,Selangor,68000,2020-11-24
12112,Chloe,Yeoh,31,Female,018-3944048,1989-10-23,chloe12112@gmail.com,Bronze,"No. 44, Jalan D20",Gombak,Wilayah Persekutuan,68100,2020-11-24
12113,Nurul Huda,binti Ahmad,36,Female,010-8880366,1983-11-28,nurul12113@gmail.com,Platinum,"No. 120, Jalan C8",Gombak,Wilayah Persekutuan,53000,2020-11-24
12114,Hannah,binti Osman,50,Female,015-4478807,1970-02-24,hannah12114@gmail.com,Bronze,"No. 277, Jalan C6",Kuala Lumpur,Wilayah Persekutuan,56000,2020-11-25
12115,Alia,binti Razak,27,Female,013-6711360,1993-01-12,alia12115@gmail.com,Bronze,"No. 279, Jalan E2",Puchong,Selangor,47190,2020-11-25
12116,Anisa,binti Zainal,55,Female,015-9432476,1965-06-04,anisa12116@gmail.com,Bronze,"No. 255, Jalan C16",Shah Alam,Selangor,40300,2020-11-25
12117,Anjali,a/p Ramasamy,25,Female,014-7415592,1995-10-22,anjali12117@gmail.com,Bronze,"No. 189, Jalan G16",Selayang,Selangor,68000,2020-11-25
12118,Nur Aina,binti Rahman,42,Female,015-1467911,1978-08-06,nur12118@gmail.com,Bronze,"No. 32, Jalan F14",Setapak,Wilayah Persekutuan,53000,2020-11-25
12119,Ling Ling,Teoh,52,Female,014-2728683,1968-02-25,ling12119@gmail.com,Bronze,"No. 269, Jalan D6",Wangsa Maju,Wilayah Persekutuan,53300,2020-11-25
12120,Balqis,binti Ismail,28,Female,018-1826341,1992-11-25,balqis12120@gmail.com,Bronze,"No. 180, Jalan G16",Wangsa Maju,Wilayah Persekutuan,53300,2020-11-25
12121,Grace,Ong,29,Female,014-3446414,1991-05-02,grace12121@gmail.com,Bronze,"No. 127, Jalan D1",Wangsa Maju,Wilayah Persekutuan,53200,2020-11-25
12122,Vikram,a/l Subramaniam,35,Male,014-6990651,1985-04-24,vikram12122@gmail.com,Bronze,"No. 285, Jalan E19",Petaling Jaya,Selangor,47301,2020-11-26
12123,Divya,a/p Krishnan,27,Female,012-3837249,1993-09-03,divya12123@gmail.com,Platinum,"No. 279, Jalan E13",Petaling Jaya,Selangor,47810,2020-11-26
12124,Nurin,binti Osman,54,Female,014-8482020,1966-06-23,nurin12124@gmail.com,Gold,"No. 43, Jalan G14",Johor Bahru,Johor,81200,2020-11-26
12125,Kumar,a/l Subramaniam,51,Male,019-5850331,1969-08-22,kumar12125@gmail.com,Gold,"No. 245, Jalan E16",Puchong,Selangor,47190,2020-11-26
12126,Zulkifli,bin Ismail,49,Male,014-6198178,1971-01-22,zulkifli12126@gmail.com,Bronze,"No. 127, Jalan F6",Puchong,Selangor,47150,2020-11-26
12127,Balqis,binti Yusof,21,Female,019-7575677,1999-09-02,balqis12127@gmail.com,Bronze,"No. 67, Jalan C1",Selayang,Selangor,68000,2020-11-26
12128,Nurin,binti Rahman,34,Female,010-2419778,1986-03-23,nurin12128@gmail.com,Bronze,"No. 103, Jalan C2",Wangsa Maju,Wilayah Persekutuan,53300,2020-11-26
12129,Farah,binti Rahman,50,Female,016-1351792,1970-05-30,farah12129@gmail.com,Bronze,"No. 166, Jalan E11",Gombak,Wilayah Persekutuan,68100,2020-11-26
12130,Firdaus,bin Razak,49,Male,013-4985552,1970-12-20,firdaus12130@gmail.com,Bronze,"No. 68, Jalan F14",Kuala Lumpur,Wilayah Persekutuan,59000,2020-11-27
12131,Chloe,Yap,47,Female,015-8813002,1973-10-19,chloe12131@gmail.com,Bronze,"No. 18, Jalan B15",Shah Alam,Selangor,40300,2020-11-27
12132,Nabila,binti Abdullah,36,Female,019-9206843,1984-11-18,nabila12132@gmail.com,Platinum,"No. 125, Jalan C5",Petaling Jaya,Selangor,47810,2020-11-27
12133,Balqis,binti Rahman,29,Female,012-4863328,1991-01-23,balqis12133@gmail.com,Platinum,"No. 198, Jalan A9",George Town,Pulau Pinang,10150,2020-11-27
12134,Nurul Huda,binti Razak,23,Female,010-6529245,1997-11-23,nurul12134@gmail.com,Bronze,"No. 142, Jalan B19",Klang,Selangor,41250,2020-11-27
12135,Nurin,binti Rahman,42,Female,016-1451957,1978-06-12,nurin12135@gmail.com,Gold,"No. 197, Jalan F16",Kuala Lumpur,Wilayah Persekutuan,50480,2020-11-27
12136,Jia Yi,Ng,20,Female,018-8811893,2000-06-23,jia12136@gmail.com,Bronze,"No. 58, Jalan E20",Gombak,Wilayah Persekutuan,68100,2020-11-27
12137,Wan Ying,Ong,34,Female,012-5393951,1986-03-05,wan12137@gmail.com,Bronze,"No. 79, Jalan G13",Melaka,Melaka,75300,2020-11-28
12138,Fatimah,binti Abdullah,22,Female,012-4112330,1998-02-03,fatimah12138@gmail.com,Silver,"No. 286, Jalan F8",Melaka,Melaka,75250,2020-11-28
12139,Priya,a/p Maniam,19,Female,016-8776522,2001-02-16,priya12139@gmail.com,Bronze,"No. 170, Jalan B7",Shah Alam,Selangor,40000,2020-11-28
12140,Sharmila,a/p Rajan,49,Female,010-4488251,1971-11-27,sharmila12140@gmail.com,Bronze,"No. 164, Jalan F8",Petaling Jaya,Selangor,47300,2020-11-28
12141,Chloe,Chan,25,Female,013-7659164,1995-08-11,chloe12141@gmail.com,Bronze,"No. 242, Jalan E8",Selayang,Selangor,68100,2020-11-28
12142,Kavitha,a/p Maniam,33,Female,016-1159903,1987-01-31,kavitha12142@gmail.com,Bronze,"No. 245, Jalan F6",Selayang,Selangor,68000,2020-11-28
12143,Alia,binti Ismail,18,Female,018-3604781,2002-07-19,alia12143@gmail.com,Silver,"No. 279, Jalan C14",Gombak,Wilayah Persekutuan,53100,2020-11-28
12144,Zarina,binti Razak,33,Female,017-9871720,1987-03-04,zarina12144@gmail.com,Silver,"No. 121, Jalan G5",Wangsa Maju,Wilayah Persekutuan,53300,2020-11-28
12145,Anisa,binti Hassan,43,Female,015-3123178,1977-08-10,anisa12145@gmail.com,Silver,"No. 258, Jalan F13",Kuala Lumpur,Wilayah Persekutuan,56000,2020-11-29
12146,Aiman,bin Rahman,43,Male,018-7900131,1977-09-26,aiman12146@gmail.com,Bronze,"No. 122, Jalan D18",Kuala Lumpur,Wilayah Persekutuan,58000,2020-11-29
12147,Nadia,binti Ismail,58,Female,016-3576851,1962-05-15,nadia12147@gmail.com,Bronze,"No. 202, Jalan B20",Puchong,Selangor,47150,2020-11-29
12148,Daniel,Chan,20,Male,013-5007900,2000-06-07,daniel12148@gmail.com,Bronze,"No. 133, Jalan G13",Shah Alam,Selangor,40300,2020-11-29
12149,Shalini,a/p Rajan,43,Female,016-8679973,1977-07-25,shalini12149@gmail.com,Bronze,"No. 84, Jalan E5",Setapak,Wilayah Persekutuan,53100,2020-11-29
12150,Adam,bin Ismail,50,Male,013-3135007,1970-02-19,adam12150@gmail.com,Silver,"No. 276, Jalan A7",Petaling Jaya,Selangor,47810,2020-11-30
12151,Balqis,binti Osman,46,Female,016-7200956,1974-03-19,balqis12151@gmail.com,Bronze,"No. 138, Jalan G2",George Town,Pulau Pinang,10250,2020-11-30
12152,Rohani,binti Hassan,26,Female,015-6463908,1994-06-30,rohani12152@gmail.com,Gold,"No. 7, Jalan C14",Ipoh,Perak,31400,2020-11-30
12153,Grace,Sim,44,Female,011-8903435,1976-09-19,grace12153@gmail.com,Platinum,"No. 114, Jalan B20",Kuala Lumpur,Wilayah Persekutuan,59200,2020-12-01
12154,Li Wen,Ong,40,Female,011-8021001,1980-01-14,li12154@gmail.com,Gold,"No. 296, Jalan B14",Petaling Jaya,Selangor,46300,2020-12-01
12155,Sharmila,a/p Ramasamy,29,Female,010-8945166,1991-06-03,sharmila12155@gmail.com,Platinum,"No. 275, Jalan E2",George Town,Pulau Pinang,10250,2020-12-01
12156,Zarina,binti Hassan,37,Female,010-5599040,1983-01-27,zarina12156@gmail.com,Bronze,"No. 247, Jalan B20",Selayang,Selangor,68100,2020-12-01
12157,Shu Fen,Yeoh,49,Female,017-7404147,1970-12-31,shu12157@gmail.com,Bronze,"No. 262, Jalan A11",Melaka,Melaka,75100,2020-12-01
12158,Li Wen,Wong,35,Female,011-7225600,1985-11-26,li12158@gmail.com,Bronze,"No. 187, Jalan G15",Selayang,Selangor,68000,2020-12-01
12159,Vikram,a/l Krishnan,22,Male,011-6036778,1998-08-24,vikram12159@gmail.com,Bronze,"No. 226, Jalan C20",Setapak,Wilayah Persekutuan,53100,2020-12-01
12160,Izzati,binti Zainal,23,Female,019-5891006,1997-02-19,izzati12160@gmail.com,Gold,"No. 48, Jalan G18",Petaling Jaya,Selangor,47400,2020-12-02
