res_det_ID,res_ID,st_ID,serv_ID,start_time,end_time,serv_discount,serv_tax
127894,96857,243,1,2024-12-15 17:30:00,2024-12-15 18:30:00,5.25,4.18
127895,96857,243,15,2024-12-15 18:30:00,2024-12-15 19:00:00,3.85,3.07
127896,96858,262,9,2024-12-15 10:45:00,2024-12-15 12:00:00,17.50,13.95
127897,96859,255,1,2024-12-15 10:45:00,2024-12-15 11:45:00,2.25,4.37
127898,96860,268,11,2024-12-15 10:00:00,2024-12-15 11:15:00,21.60,9.50
127899,96860,268,15,2024-12-15 11:15:00,2024-12-15 11:45:00,6.60,2.90
127900,96861,273,6,2024-12-15 11:00:00,2024-12-15 12:15:00,19.80,8.71
127901,96861,273,15,2024-12-15 12:15:00,2024-12-15 12:45:00,6.60,2.90
127902,96862,281,3,2024-12-15 18:15:00,2024-12-15 19:30:00,0.00,6.60
127903,96862,281,15,2024-12-15 19:30:00,2024-12-15 20:00:00,0.00,3.30
127904,96863,282,5,2024-12-15 18:15:00,2024-12-15 19:30:00,15.40,12.28
127905,96864,297,7,2024-12-15 15:45:00,2024-12-15 17:15:00,19.60,15.62
127906,96865,294,17,2024-12-15 17:00:00,2024-12-15 18:30:00,45.60,20.06
127907,96866,291,2,2024-12-15 16:15:00,2024-12-15 17:00:00,4.20,3.35
127908,96867,286,11,2024-12-15 15:30:00,2024-12-15 16:45:00,21.60,9.50
127909,96868,284,3,2024-12-15 16:00:00,2024-12-15 17:15:00,7.70,6.14
127910,96869,285,12,2024-12-15 11:00:00,2024-12-15 12:00:00,9.10,7.25
127911,96870,300,5,2024-12-15 16:45:00,2024-12-15 18:00:00,0.00,13.20
127912,96870,300,16,2024-12-15 18:00:00,2024-12-15 18:30:00,0.00,2.40
127913,96871,301,1,2024-12-15 15:45:00,2024-12-15 16:45:00,0.00,4.50
127914,96872,308,2,2024-12-15 18:30:00,2024-12-15 19:15:00,0.00,3.60
127915,96872,308,16,2024-12-15 19:15:00,2024-12-15 19:45:00,0.00,2.40
127916,96873,13,3,2024-12-16 15:00:00,2024-12-16 16:15:00,7.70,6.14
127917,96874,3,1,2024-12-16 15:00:00,2024-12-16 16:00:00,5.25,4.18
127918,96874,3,14,2024-12-16 16:00:00,2024-12-16 16:15:00,2.45,1.95
127919,96875,15,7,2024-12-16 18:00:00,2024-12-16 19:30:00,19.60,15.62
127920,96876,8,4,2024-12-16 16:00:00,2024-12-16 17:00:00,0.00,5.70
127921,96877,4,2,2024-12-16 10:15:00,2024-12-16 11:00:00,4.80,3.31
127922,96878,11,12,2024-12-16 14:45:00,2024-12-16 15:45:00,10.40,7.18
127923,96878,11,18,2024-12-16 15:45:00,2024-12-16 16:05:00,3.60,2.48
127924,96879,8,11,2024-12-16 18:45:00,2024-12-16 20:00:00,0.00,10.80
127925,96880,19,4,2024-12-16 13:30:00,2024-12-16 14:30:00,16.15,4.73
127926,96881,4,8,2024-12-16 18:30:00,2024-12-16 20:00:00,38.40,16.90
127927,96882,53,4,2024-12-16 11:00:00,2024-12-16 12:00:00,11.40,5.02
127928,96882,53,14,2024-12-16 12:00:00,2024-12-16 12:15:00,4.20,1.85
127929,96883,58,1,2024-12-16 16:15:00,2024-12-16 17:15:00,2.25,4.37
127930,96884,246,1,2024-12-16 17:45:00,2024-12-16 18:45:00,2.25,4.37
127931,96884,246,15,2024-12-16 18:45:00,2024-12-16 19:15:00,1.65,3.20
127932,96885,41,1,2024-12-16 11:00:00,2024-12-16 12:00:00,3.75,4.27
127933,96885,41,14,2024-12-16 12:00:00,2024-12-16 12:15:00,1.75,1.99
127934,96886,246,2,2024-12-16 11:00:00,2024-12-16 11:45:00,4.80,3.31
127935,96887,42,6,2024-12-16 15:30:00,2024-12-16 16:45:00,19.80,8.71
127936,96888,52,3,2024-12-16 16:00:00,2024-12-16 17:15:00,7.70,6.14
127937,96889,31,3,2024-12-16 16:15:00,2024-12-16 17:30:00,0.00,6.60
127938,96890,71,2,2024-12-16 14:45:00,2024-12-16 15:30:00,4.80,3.31
127939,96891,67,6,2024-12-16 14:00:00,2024-12-16 15:15:00,19.80,8.71
127940,96892,67,3,2024-12-16 15:15:00,2024-12-16 16:30:00,0.00,6.60
127941,96893,73,6,2024-12-16 17:15:00,2024-12-16 18:30:00,11.55,9.21
127942,96894,75,13,2024-12-16 18:45:00,2024-12-16 20:00:00,0.00,9.60
127943,96895,62,10,2024-12-16 13:30:00,2024-12-16 14:30:00,7.50,8.55
127944,96896,94,8,2024-12-16 18:15:00,2024-12-16 19:45:00,9.60,18.62
127945,96897,97,17,2024-12-16 11:00:00,2024-12-16 12:30:00,64.60,18.92
127946,96898,96,5,2024-12-16 14:00:00,2024-12-16 15:15:00,11.00,12.54
127947,96898,96,18,2024-12-16 15:15:00,2024-12-16 15:35:00,2.25,2.56
127948,96899,89,5,2024-12-16 12:15:00,2024-12-16 13:30:00,11.00,12.54
127949,96900,93,1,2024-12-16 14:00:00,2024-12-16 15:00:00,6.00,4.14
127950,96900,93,14,2024-12-16 15:00:00,2024-12-16 15:15:00,2.80,1.93
127951,96901,103,5,2024-12-16 12:30:00,2024-12-16 13:45:00,11.00,12.54
127952,96901,103,14,2024-12-16 13:45:00,2024-12-16 14:00:00,1.75,1.99
127953,96902,249,11,2024-12-16 12:00:00,2024-12-16 13:15:00,21.60,9.50
127954,96903,126,4,2024-12-16 16:30:00,2024-12-16 17:30:00,6.65,5.30
127955,96904,119,4,2024-12-16 13:00:00,2024-12-16 14:00:00,16.15,4.73
127956,96905,133,6,2024-12-16 15:45:00,2024-12-16 17:00:00,4.95,9.60
127957,96905,133,18,2024-12-16 17:00:00,2024-12-16 17:20:00,1.35,2.62
127958,96906,135,5,2024-12-16 18:00:00,2024-12-16 19:15:00,0.00,13.20
127959,96907,122,4,2024-12-16 14:30:00,2024-12-16 15:30:00,4.75,5.42
127960,96908,132,6,2024-12-16 18:45:00,2024-12-16 20:00:00,11.55,9.21
127961,96909,249,6,2024-12-16 18:15:00,2024-12-16 19:30:00,4.95,9.60
127962,96910,125,11,2024-12-16 17:45:00,2024-12-16 19:00:00,21.60,9.50
127963,96910,125,14,2024-12-16 19:00:00,2024-12-16 19:15:00,4.20,1.85
127964,96911,126,12,2024-12-16 17:30:00,2024-12-16 18:30:00,0.00,7.80
127965,96912,119,2,2024-12-16 19:00:00,2024-12-16 19:45:00,4.20,3.35
127966,96913,148,2,2024-12-16 10:45:00,2024-12-16 11:30:00,4.80,3.31
127967,96913,148,14,2024-12-16 11:30:00,2024-12-16 11:45:00,2.80,1.93
127968,96914,150,6,2024-12-16 14:00:00,2024-12-16 15:15:00,13.20,9.11
127969,96914,150,16,2024-12-16 15:15:00,2024-12-16 15:45:00,3.20,2.21
127970,96915,138,9,2024-12-16 13:00:00,2024-12-16 14:15:00,42.50,12.45
127971,96915,138,16,2024-12-16 14:15:00,2024-12-16 14:45:00,6.80,1.99
127972,96916,151,9,2024-12-16 16:45:00,2024-12-16 18:00:00,17.50,13.95
127973,96917,151,2,2024-12-16 19:15:00,2024-12-16 20:00:00,7.20,3.17
127974,96918,150,1,2024-12-16 19:00:00,2024-12-16 20:00:00,2.25,4.37
127975,96919,159,7,2024-12-16 15:30:00,2024-12-16 17:00:00,33.60,14.78
127976,96920,171,17,2024-12-16 14:15:00,2024-12-16 15:45:00,64.60,18.92
127977,96921,168,6,2024-12-16 16:15:00,2024-12-16 17:30:00,4.95,9.60
127978,96922,184,12,2024-12-16 16:15:00,2024-12-16 17:15:00,9.10,7.25
127979,96922,184,14,2024-12-16 17:15:00,2024-12-16 17:30:00,2.45,1.95
127980,96923,183,5,2024-12-16 18:15:00,2024-12-16 19:30:00,6.60,12.80
127981,96923,183,14,2024-12-16 19:30:00,2024-12-16 19:45:00,1.05,2.04
127982,96924,184,5,2024-12-16 17:45:00,2024-12-16 19:00:00,15.40,12.28
127983,96925,178,5,2024-12-16 17:15:00,2024-12-16 18:30:00,6.60,12.80
127984,96926,181,2,2024-12-16 17:15:00,2024-12-16 18:00:00,7.20,3.17
127985,96926,181,14,2024-12-16 18:00:00,2024-12-16 18:15:00,4.20,1.85
127986,96927,181,2,2024-12-16 10:30:00,2024-12-16 11:15:00,7.20,3.17
127987,96928,204,12,2024-12-16 13:15:00,2024-12-16 14:15:00,6.50,7.41
127988,96929,201,5,2024-12-16 11:45:00,2024-12-16 13:00:00,37.40,10.96
127989,96930,196,2,2024-12-16 16:00:00,2024-12-16 16:45:00,4.20,3.35
127990,96930,196,14,2024-12-16 16:45:00,2024-12-16 17:00:00,2.45,1.95
127991,96931,194,4,2024-12-16 16:15:00,2024-12-16 17:15:00,0.00,5.70
127992,96932,216,8,2024-12-16 16:30:00,2024-12-16 18:00:00,22.40,17.86
127993,96933,217,1,2024-12-16 19:00:00,2024-12-16 20:00:00,0.00,4.50
127994,96934,216,1,2024-12-16 11:30:00,2024-12-16 12:30:00,3.75,4.27
127995,96935,215,12,2024-12-16 16:30:00,2024-12-16 17:30:00,15.60,6.86
127996,96936,223,17,2024-12-16 14:15:00,2024-12-16 15:45:00,30.40,20.98
127997,96937,226,9,2024-12-16 12:15:00,2024-12-16 13:30:00,20.00,13.80
127998,96938,233,3,2024-12-16 14:15:00,2024-12-16 15:30:00,5.50,6.27
127999,96938,233,18,2024-12-16 15:30:00,2024-12-16 15:50:00,2.25,2.56
128000,96939,235,1,2024-12-16 11:30:00,2024-12-16 12:30:00,6.00,4.14
128001,96940,241,13,2024-12-16 15:00:00,2024-12-16 16:15:00,4.80,9.31
128002,96941,239,7,2024-12-16 16:45:00,2024-12-16 18:15:00,0.00,16.80
128003,96942,263,10,2024-12-16 17:45:00,2024-12-16 18:45:00,18.00,7.92
128004,96943,263,4,2024-12-16 16:00:00,2024-12-16 17:00:00,0.00,5.70
128005,96944,274,3,2024-12-16 18:45:00,2024-12-16 20:00:00,0.00,6.60
128006,96945,295,11,2024-12-16 18:45:00,2024-12-16 20:00:00,12.60,10.04
128007,96946,288,5,2024-12-16 11:30:00,2024-12-16 12:45:00,26.40,11.62
128008,96947,282,3,2024-12-16 12:45:00,2024-12-16 14:00:00,8.80,6.07
128009,96947,282,15,2024-12-16 14:00:00,2024-12-16 14:30:00,4.40,3.04
128010,96948,295,17,2024-12-16 17:00:00,2024-12-16 18:30:00,45.60,20.06
128011,96948,295,14,2024-12-16 18:30:00,2024-12-16 18:45:00,4.20,1.85
128012,96949,284,17,2024-12-16 11:15:00,2024-12-16 12:45:00,19.00,21.66
128013,96950,305,3,2024-12-16 16:30:00,2024-12-16 17:45:00,3.30,6.40
128014,96951,308,2,2024-12-16 14:45:00,2024-12-16 15:30:00,4.80,3.31
128015,96952,313,9,2024-12-16 15:00:00,2024-12-16 16:15:00,0.00,15.00
128016,96953,301,9,2024-12-16 10:15:00,2024-12-16 11:30:00,42.50,12.45
128017,96954,301,3,2024-12-16 14:45:00,2024-12-16 16:00:00,18.70,5.48
128018,96955,301,8,2024-12-16 17:45:00,2024-12-16 19:15:00,0.00,19.20
128019,96956,24,1,2024-12-17 15:15:00,2024-12-17 16:15:00,5.25,4.18
128020,96957,19,10,2024-12-17 13:30:00,2024-12-17 14:30:00,7.50,8.55
128021,96958,5,7,2024-12-17 18:00:00,2024-12-17 19:30:00,8.40,16.30
128022,96959,8,8,2024-12-17 14:00:00,2024-12-17 15:30:00,25.60,17.66
128023,96960,246,17,2024-12-17 14:15:00,2024-12-17 15:45:00,19.00,21.66
128024,96960,246,16,2024-12-17 15:45:00,2024-12-17 16:15:00,2.00,2.28
128025,96961,59,17,2024-12-17 11:15:00,2024-12-17 12:45:00,19.00,21.66
128026,96961,59,14,2024-12-17 12:45:00,2024-12-17 13:00:00,1.75,1.99
128027,96962,58,3,2024-12-17 15:30:00,2024-12-17 16:45:00,7.70,6.14
128028,96962,58,14,2024-12-17 16:45:00,2024-12-17 17:00:00,2.45,1.95
128029,96963,31,6,2024-12-17 14:15:00,2024-12-17 15:30:00,19.80,8.71
128030,96964,37,2,2024-12-17 16:00:00,2024-12-17 16:45:00,0.00,3.60
128031,96964,37,16,2024-12-17 16:45:00,2024-12-17 17:15:00,0.00,2.40
128032,96965,58,6,2024-12-17 17:15:00,2024-12-17 18:30:00,11.55,9.21
128033,96965,58,14,2024-12-17 18:30:00,2024-12-17 18:45:00,2.45,1.95
128034,96966,75,8,2024-12-17 14:45:00,2024-12-17 16:15:00,54.40,15.94
128035,96966,75,16,2024-12-17 16:15:00,2024-12-17 16:45:00,6.80,1.99
128036,96967,67,3,2024-12-17 18:45:00,2024-12-17 20:00:00,0.00,6.60
128037,96968,72,6,2024-12-17 18:45:00,2024-12-17 20:00:00,4.95,9.60
128038,96969,70,7,2024-12-17 12:15:00,2024-12-17 13:45:00,14.00,15.96
128039,96970,87,5,2024-12-17 16:15:00,2024-12-17 17:30:00,0.00,13.20
128040,96971,85,12,2024-12-17 18:45:00,2024-12-17 19:45:00,9.10,7.25
128041,96972,114,2,2024-12-17 19:15:00,2024-12-17 20:00:00,4.20,3.35
128042,96973,107,3,2024-12-17 15:15:00,2024-12-17 16:30:00,7.70,6.14
128043,96974,113,3,2024-12-17 11:30:00,2024-12-17 12:45:00,5.50,6.27
128044,96974,113,18,2024-12-17 12:45:00,2024-12-17 13:05:00,2.25,2.56
128045,96975,105,1,2024-12-17 16:15:00,2024-12-17 17:15:00,0.00,4.50
128046,96975,105,14,2024-12-17 17:15:00,2024-12-17 17:30:00,0.00,2.10
128047,96976,133,11,2024-12-17 16:00:00,2024-12-17 17:15:00,0.00,10.80
128048,96977,249,1,2024-12-17 11:15:00,2024-12-17 12:15:00,6.00,4.14
128049,96977,249,15,2024-12-17 12:15:00,2024-12-17 12:45:00,4.40,3.04
128050,96978,133,4,2024-12-17 11:00:00,2024-12-17 12:00:00,4.75,5.42
128051,96978,133,15,2024-12-17 12:00:00,2024-12-17 12:30:00,2.75,3.13
128052,96979,133,12,2024-12-17 14:30:00,2024-12-17 15:30:00,10.40,7.18
128053,96980,117,4,2024-12-17 19:00:00,2024-12-17 20:00:00,2.85,5.53
128054,96981,124,11,2024-12-17 18:45:00,2024-12-17 20:00:00,5.40,10.48
128055,96982,122,17,2024-12-17 11:45:00,2024-12-17 13:15:00,30.40,20.98
128056,96983,132,4,2024-12-17 12:45:00,2024-12-17 13:45:00,4.75,5.42
128057,96983,132,15,2024-12-17 13:45:00,2024-12-17 14:15:00,2.75,3.13
128058,96984,250,3,2024-12-17 17:15:00,2024-12-17 18:30:00,3.30,6.40
128059,96985,146,4,2024-12-17 13:15:00,2024-12-17 14:15:00,7.60,5.24
128060,96986,144,6,2024-12-17 17:30:00,2024-12-17 18:45:00,11.55,9.21
128061,96987,153,11,2024-12-17 11:45:00,2024-12-17 13:00:00,9.00,10.26
128062,96988,172,13,2024-12-17 13:30:00,2024-12-17 14:45:00,12.80,8.83
128063,96989,168,5,2024-12-17 17:30:00,2024-12-17 18:45:00,6.60,12.80
128064,96990,251,10,2024-12-17 18:45:00,2024-12-17 19:45:00,4.50,8.73
128065,96991,166,13,2024-12-17 12:15:00,2024-12-17 13:30:00,8.00,9.12
128066,96991,166,18,2024-12-17 13:30:00,2024-12-17 13:50:00,2.25,2.56
128067,96992,160,2,2024-12-17 16:45:00,2024-12-17 17:30:00,0.00,3.60
128068,96992,160,18,2024-12-17 17:30:00,2024-12-17 17:50:00,0.00,2.70
128069,96993,251,7,2024-12-17 13:30:00,2024-12-17 15:00:00,22.40,15.46
128070,96993,251,15,2024-12-17 15:00:00,2024-12-17 15:30:00,4.40,3.04
128071,96994,178,4,2024-12-17 15:45:00,2024-12-17 16:45:00,6.65,5.30
128072,96994,178,14,2024-12-17 16:45:00,2024-12-17 17:00:00,2.45,1.95
128073,96995,179,1,2024-12-17 15:45:00,2024-12-17 16:45:00,0.00,4.50
128074,96996,183,3,2024-12-17 17:45:00,2024-12-17 19:00:00,0.00,6.60
128075,96996,183,18,2024-12-17 19:00:00,2024-12-17 19:20:00,0.00,2.70
128076,96997,181,11,2024-12-17 16:30:00,2024-12-17 17:45:00,21.60,9.50
128077,96997,181,16,2024-12-17 17:45:00,2024-12-17 18:15:00,4.80,2.11
128078,96998,183,9,2024-12-17 10:30:00,2024-12-17 11:45:00,12.50,14.25
128079,96999,178,3,2024-12-17 18:30:00,2024-12-17 19:45:00,3.30,6.40
128080,97000,179,3,2024-12-17 17:45:00,2024-12-17 19:00:00,3.30,6.40
128081,97001,184,1,2024-12-17 17:15:00,2024-12-17 18:15:00,0.00,4.50
128082,97001,184,15,2024-12-17 18:15:00,2024-12-17 18:45:00,0.00,3.30
128083,97002,196,13,2024-12-17 17:00:00,2024-12-17 18:15:00,19.20,8.45
128084,97003,204,10,2024-12-17 12:00:00,2024-12-17 13:00:00,12.00,8.28
128085,97003,204,14,2024-12-17 13:00:00,2024-12-17 13:15:00,2.80,1.93
128086,97004,205,4,2024-12-17 19:00:00,2024-12-17 20:00:00,11.40,5.02
128087,97005,216,2,2024-12-17 17:00:00,2024-12-17 17:45:00,1.80,3.49
128088,97005,216,15,2024-12-17 17:45:00,2024-12-17 18:15:00,1.65,3.20
128089,97006,215,5,2024-12-17 18:45:00,2024-12-17 20:00:00,26.40,11.62
128090,97007,214,13,2024-12-17 15:30:00,2024-12-17 16:45:00,11.20,8.93
128091,97008,217,13,2024-12-17 18:45:00,2024-12-17 20:00:00,19.20,8.45
128092,97009,215,12,2024-12-17 17:45:00,2024-12-17 18:45:00,0.00,7.80
128093,97010,211,17,2024-12-17 18:15:00,2024-12-17 19:45:00,11.40,22.12
128094,97011,223,9,2024-12-17 17:15:00,2024-12-17 18:30:00,30.00,13.20
128095,97012,235,2,2024-12-17 17:45:00,2024-12-17 18:30:00,0.00,3.60
128096,97013,226,2,2024-12-17 14:30:00,2024-12-17 15:15:00,7.20,3.17
128097,97013,226,16,2024-12-17 15:15:00,2024-12-17 15:45:00,4.80,2.11
128098,97014,228,11,2024-12-17 16:45:00,2024-12-17 18:00:00,0.00,10.80
128099,97015,234,6,2024-12-17 14:30:00,2024-12-17 15:45:00,8.25,9.40
128100,97016,231,11,2024-12-17 18:30:00,2024-12-17 19:45:00,21.60,9.50
128101,97017,231,2,2024-12-17 12:45:00,2024-12-17 13:30:00,10.20,2.99
128102,97017,231,18,2024-12-17 13:30:00,2024-12-17 13:50:00,7.65,2.24
128103,97018,241,17,2024-12-17 17:30:00,2024-12-17 19:00:00,26.60,21.20
128104,97018,241,18,2024-12-17 19:00:00,2024-12-17 19:20:00,3.15,2.51
128105,97019,241,3,2024-12-17 15:15:00,2024-12-17 16:30:00,0.00,6.60
128106,97019,241,14,2024-12-17 16:30:00,2024-12-17 16:45:00,0.00,2.10
128107,97020,240,5,2024-12-17 12:00:00,2024-12-17 13:15:00,11.00,12.54
128108,97021,243,12,2024-12-17 19:00:00,2024-12-17 20:00:00,9.10,7.25
128109,97022,241,6,2024-12-17 14:00:00,2024-12-17 15:15:00,28.05,8.22
128110,97023,263,13,2024-12-17 17:15:00,2024-12-17 18:30:00,0.00,9.60
128111,97024,263,5,2024-12-17 10:00:00,2024-12-17 11:15:00,11.00,12.54
128112,97024,263,16,2024-12-17 11:15:00,2024-12-17 11:45:00,2.00,2.28
128113,97025,255,3,2024-12-17 11:00:00,2024-12-17 12:15:00,5.50,6.27
128114,97026,264,10,2024-12-17 13:15:00,2024-12-17 14:15:00,12.00,8.28
128115,97027,278,2,2024-12-17 16:45:00,2024-12-17 17:30:00,0.00,3.60
128116,97027,278,14,2024-12-17 17:30:00,2024-12-17 17:45:00,0.00,2.10
128117,97028,269,2,2024-12-17 16:45:00,2024-12-17 17:30:00,4.20,3.35
128118,97028,269,16,2024-12-17 17:30:00,2024-12-17 18:00:00,2.80,2.23
128119,97029,286,6,2024-12-17 16:45:00,2024-12-17 18:00:00,11.55,9.21
128120,97030,285,13,2024-12-17 13:00:00,2024-12-17 14:15:00,8.00,9.12
128121,97030,285,14,2024-12-17 14:15:00,2024-12-17 14:30:00,1.75,1.99
128122,97031,294,9,2024-12-17 17:30:00,2024-12-17 18:45:00,7.50,14.55
128123,97032,294,3,2024-12-17 14:30:00,2024-12-17 15:45:00,5.50,6.27
128124,97032,294,16,2024-12-17 15:45:00,2024-12-17 16:15:00,2.00,2.28
128125,97033,305,6,2024-12-17 13:45:00,2024-12-17 15:00:00,19.80,8.71
128126,97034,299,13,2024-12-17 17:30:00,2024-12-17 18:45:00,0.00,9.60
128127,97035,298,1,2024-12-17 12:45:00,2024-12-17 13:45:00,6.00,4.14
128128,97035,298,16,2024-12-17 13:45:00,2024-12-17 14:15:00,3.20,2.21
128129,97036,301,7,2024-12-17 17:00:00,2024-12-17 18:30:00,0.00,16.80
128130,97037,24,4,2024-12-18 17:15:00,2024-12-18 18:15:00,6.65,5.30
128131,97037,24,18,2024-12-18 18:15:00,2024-12-18 18:35:00,3.15,2.51
128132,97038,13,3,2024-12-18 16:00:00,2024-12-18 17:15:00,3.30,6.40
128133,97038,13,18,2024-12-18 17:15:00,2024-12-18 17:35:00,1.35,2.62
128134,97039,245,3,2024-12-18 10:30:00,2024-12-18 11:45:00,5.50,6.27
128135,97040,7,7,2024-12-18 16:15:00,2024-12-18 17:45:00,0.00,16.80
128136,97041,9,1,2024-12-18 14:00:00,2024-12-18 15:00:00,9.00,3.96
128137,97042,246,5,2024-12-18 11:30:00,2024-12-18 12:45:00,17.60,12.14
128138,97043,37,11,2024-12-18 10:15:00,2024-12-18 11:30:00,9.00,10.26
128139,97044,40,8,2024-12-18 16:00:00,2024-12-18 17:30:00,9.60,18.62
128140,97045,42,6,2024-12-18 13:45:00,2024-12-18 15:00:00,13.20,9.11
128141,97045,42,15,2024-12-18 15:00:00,2024-12-18 15:30:00,4.40,3.04
128142,97046,58,9,2024-12-18 12:30:00,2024-12-18 13:45:00,12.50,14.25
128143,97047,52,12,2024-12-18 19:00:00,2024-12-18 20:00:00,15.60,6.86
128144,97048,33,5,2024-12-18 17:45:00,2024-12-18 19:00:00,6.60,12.80
128145,97049,30,12,2024-12-18 17:00:00,2024-12-18 18:00:00,9.10,7.25
128146,97050,30,7,2024-12-18 13:45:00,2024-12-18 15:15:00,33.60,14.78
128147,97051,30,1,2024-12-18 10:45:00,2024-12-18 11:45:00,3.75,4.27
128148,97051,30,14,2024-12-18 11:45:00,2024-12-18 12:00:00,1.75,1.99
128149,97052,42,12,2024-12-18 17:45:00,2024-12-18 18:45:00,3.90,7.57
128150,97052,42,14,2024-12-18 18:45:00,2024-12-18 19:00:00,1.05,2.04
128151,97053,246,1,2024-12-18 17:00:00,2024-12-18 18:00:00,5.25,4.18
128152,97054,53,1,2024-12-18 17:00:00,2024-12-18 18:00:00,5.25,4.18
128153,97054,53,16,2024-12-18 18:00:00,2024-12-18 18:30:00,2.80,2.23
128154,97055,57,11,2024-12-18 17:15:00,2024-12-18 18:30:00,21.60,9.50
128155,97056,52,11,2024-12-18 17:30:00,2024-12-18 18:45:00,0.00,10.80
128156,97057,57,2,2024-12-18 15:00:00,2024-12-18 15:45:00,4.20,3.35
128157,97057,57,14,2024-12-18 15:45:00,2024-12-18 16:00:00,2.45,1.95
128158,97058,31,10,2024-12-18 17:30:00,2024-12-18 18:30:00,4.50,8.73
128159,97058,31,15,2024-12-18 18:30:00,2024-12-18 19:00:00,1.65,3.20
128160,97059,31,1,2024-12-18 15:30:00,2024-12-18 16:30:00,9.00,3.96
128161,97060,40,2,2024-12-18 11:30:00,2024-12-18 12:15:00,7.20,3.17
128162,97060,40,18,2024-12-18 12:15:00,2024-12-18 12:35:00,5.40,2.38
128163,97061,77,1,2024-12-18 11:45:00,2024-12-18 12:45:00,6.00,4.14
128164,97061,77,16,2024-12-18 12:45:00,2024-12-18 13:15:00,3.20,2.21
128165,97062,77,2,2024-12-18 10:30:00,2024-12-18 11:15:00,10.20,2.99
128166,97063,72,12,2024-12-18 12:45:00,2024-12-18 13:45:00,6.50,7.41
128167,97063,72,18,2024-12-18 13:45:00,2024-12-18 14:05:00,2.25,2.56
128168,97064,77,11,2024-12-18 17:30:00,2024-12-18 18:45:00,5.40,10.48
128169,97065,73,5,2024-12-18 11:30:00,2024-12-18 12:45:00,17.60,12.14
128170,97065,73,18,2024-12-18 12:45:00,2024-12-18 13:05:00,3.60,2.48
128171,97066,73,12,2024-12-18 17:15:00,2024-12-18 18:15:00,9.10,7.25
128172,97067,71,10,2024-12-18 18:30:00,2024-12-18 19:30:00,0.00,9.00
128173,97068,80,12,2024-12-18 19:00:00,2024-12-18 20:00:00,3.90,7.57
128174,97069,70,17,2024-12-18 16:00:00,2024-12-18 17:30:00,26.60,21.20
128175,97069,70,16,2024-12-18 17:30:00,2024-12-18 18:00:00,2.80,2.23
128176,97070,75,8,2024-12-18 10:45:00,2024-12-18 12:15:00,16.00,18.24
128177,97070,75,14,2024-12-18 12:15:00,2024-12-18 12:30:00,1.75,1.99
128178,97071,98,7,2024-12-18 16:00:00,2024-12-18 17:30:00,8.40,16.30
128179,97072,87,4,2024-12-18 14:00:00,2024-12-18 15:00:00,11.40,5.02
128180,97073,85,3,2024-12-18 18:00:00,2024-12-18 19:15:00,7.70,6.14
128181,97074,89,2,2024-12-18 18:15:00,2024-12-18 19:00:00,7.20,3.17
128182,97075,83,1,2024-12-18 17:00:00,2024-12-18 18:00:00,2.25,4.37
128183,97075,83,16,2024-12-18 18:00:00,2024-12-18 18:30:00,1.20,2.33
128184,97076,95,5,2024-12-18 17:15:00,2024-12-18 18:30:00,6.60,12.80
128185,97077,85,4,2024-12-18 15:00:00,2024-12-18 16:00:00,6.65,5.30
128186,97078,107,12,2024-12-18 12:00:00,2024-12-18 13:00:00,6.50,7.41
128187,97079,105,9,2024-12-18 15:30:00,2024-12-18 16:45:00,30.00,13.20
128188,97079,105,14,2024-12-18 16:45:00,2024-12-18 17:00:00,4.20,1.85
128189,97080,103,1,2024-12-18 15:15:00,2024-12-18 16:15:00,2.25,4.37
128190,97080,103,16,2024-12-18 16:15:00,2024-12-18 16:45:00,1.20,2.33
128191,97081,108,1,2024-12-18 11:30:00,2024-12-18 12:30:00,12.75,3.73
128192,97082,108,6,2024-12-18 18:45:00,2024-12-18 20:00:00,11.55,9.21
128193,97083,123,1,2024-12-18 19:00:00,2024-12-18 20:00:00,2.25,4.37
128194,97084,125,6,2024-12-18 16:15:00,2024-12-18 17:30:00,0.00,9.90
128195,97085,135,12,2024-12-18 17:45:00,2024-12-18 18:45:00,9.10,7.25
128196,97086,133,13,2024-12-18 17:15:00,2024-12-18 18:30:00,0.00,9.60
128197,97086,133,15,2024-12-18 18:30:00,2024-12-18 19:00:00,0.00,3.30
128198,97087,132,1,2024-12-18 16:00:00,2024-12-18 17:00:00,5.25,4.18
128199,97087,132,18,2024-12-18 17:00:00,2024-12-18 17:20:00,3.15,2.51
128200,97088,153,13,2024-12-18 18:45:00,2024-12-18 20:00:00,0.00,9.60
128201,97089,151,8,2024-12-18 16:15:00,2024-12-18 17:45:00,22.40,17.86
128202,97090,138,4,2024-12-18 12:00:00,2024-12-18 13:00:00,11.40,5.02
128203,97091,150,17,2024-12-18 15:45:00,2024-12-18 17:15:00,0.00,22.80
128204,97092,144,6,2024-12-18 12:30:00,2024-12-18 13:45:00,19.80,8.71
128205,97093,143,6,2024-12-18 16:15:00,2024-12-18 17:30:00,11.55,9.21
128206,97094,148,1,2024-12-18 18:30:00,2024-12-18 19:30:00,0.00,4.50
128207,97095,153,8,2024-12-18 12:30:00,2024-12-18 14:00:00,38.40,16.90
128208,97096,141,3,2024-12-18 11:15:00,2024-12-18 12:30:00,13.20,5.81
128209,97097,171,9,2024-12-18 18:00:00,2024-12-18 19:15:00,0.00,15.00
128210,97097,171,14,2024-12-18 19:15:00,2024-12-18 19:30:00,0.00,2.10
