res_det_ID,res_ID,st_ID,serv_ID,start_time,end_time,serv_discount,serv_tax
121641,92138,234,3,2024-10-17 17:15:00,2024-10-17 18:30:00,0.00,6.60
121642,92139,229,2,2024-10-17 17:00:00,2024-10-17 17:45:00,0.00,3.60
121643,92140,234,3,2024-10-17 11:45:00,2024-10-17 13:00:00,8.80,6.07
121644,92140,234,16,2024-10-17 13:00:00,2024-10-17 13:30:00,3.20,2.21
121645,92141,226,9,2024-10-17 18:15:00,2024-10-17 19:30:00,7.50,14.55
121646,92142,229,3,2024-10-17 18:45:00,2024-10-17 20:00:00,0.00,6.60
121647,92143,241,3,2024-10-17 17:00:00,2024-10-17 18:15:00,3.30,6.40
121648,92144,239,6,2024-10-17 16:30:00,2024-10-17 17:45:00,11.55,9.21
121649,92145,241,2,2024-10-17 11:15:00,2024-10-17 12:00:00,3.00,3.42
121650,92145,241,18,2024-10-17 12:00:00,2024-10-17 12:20:00,2.25,2.56
121651,92146,257,12,2024-10-17 12:15:00,2024-10-17 13:15:00,22.10,6.47
121652,92147,268,6,2024-10-17 16:15:00,2024-10-17 17:30:00,0.00,9.90
121653,92148,284,2,2024-10-17 15:45:00,2024-10-17 16:30:00,0.00,3.60
121654,92149,294,2,2024-10-17 10:00:00,2024-10-17 10:45:00,3.00,3.42
121655,92149,294,14,2024-10-17 10:45:00,2024-10-17 11:00:00,1.75,1.99
121656,92150,295,12,2024-10-17 12:45:00,2024-10-17 13:45:00,6.50,7.41
121657,92150,295,16,2024-10-17 13:45:00,2024-10-17 14:15:00,2.00,2.28
121658,92151,288,7,2024-10-17 13:00:00,2024-10-17 14:30:00,22.40,15.46
121659,92152,288,5,2024-10-17 18:00:00,2024-10-17 19:15:00,15.40,12.28
121660,92152,288,14,2024-10-17 19:15:00,2024-10-17 19:30:00,2.45,1.95
121661,92153,307,1,2024-10-17 14:00:00,2024-10-17 15:00:00,3.75,4.27
121662,92153,307,15,2024-10-17 15:00:00,2024-10-17 15:30:00,2.75,3.13
121663,92154,298,2,2024-10-17 10:30:00,2024-10-17 11:15:00,10.20,2.99
121664,92154,298,16,2024-10-17 11:15:00,2024-10-17 11:45:00,6.80,1.99
121665,92155,308,10,2024-10-17 12:30:00,2024-10-17 13:30:00,12.00,8.28
121666,92156,305,4,2024-10-17 15:15:00,2024-10-17 16:15:00,0.00,5.70
121667,92157,19,5,2024-10-18 18:15:00,2024-10-18 19:30:00,0.00,13.20
121668,92158,13,1,2024-10-18 17:30:00,2024-10-18 18:30:00,0.00,4.50
121669,92159,16,1,2024-10-18 12:00:00,2024-10-18 13:00:00,6.00,4.14
121670,92160,27,4,2024-10-18 18:45:00,2024-10-18 19:45:00,2.85,5.53
121671,92161,245,3,2024-10-18 16:30:00,2024-10-18 17:45:00,7.70,6.14
121672,92161,245,14,2024-10-18 17:45:00,2024-10-18 18:00:00,2.45,1.95
121673,92162,8,12,2024-10-18 19:00:00,2024-10-18 20:00:00,9.10,7.25
121674,92163,41,11,2024-10-18 17:15:00,2024-10-18 18:30:00,21.60,9.50
121675,92164,31,2,2024-10-18 18:30:00,2024-10-18 19:15:00,4.20,3.35
121676,92165,40,2,2024-10-18 18:45:00,2024-10-18 19:30:00,0.00,3.60
121677,92166,52,13,2024-10-18 17:30:00,2024-10-18 18:45:00,19.20,8.45
121678,92167,30,9,2024-10-18 17:30:00,2024-10-18 18:45:00,7.50,14.55
121679,92168,33,9,2024-10-18 17:00:00,2024-10-18 18:15:00,0.00,15.00
121680,92169,57,9,2024-10-18 18:30:00,2024-10-18 19:45:00,0.00,15.00
121681,92170,62,5,2024-10-18 13:30:00,2024-10-18 14:45:00,17.60,12.14
121682,92171,77,11,2024-10-18 17:45:00,2024-10-18 19:00:00,21.60,9.50
121683,92171,77,18,2024-10-18 19:00:00,2024-10-18 19:20:00,5.40,2.38
121684,92172,61,1,2024-10-18 16:00:00,2024-10-18 17:00:00,5.25,4.18
121685,92173,61,3,2024-10-18 12:15:00,2024-10-18 13:30:00,13.20,5.81
121686,92173,61,15,2024-10-18 13:30:00,2024-10-18 14:00:00,6.60,2.90
121687,92174,73,4,2024-10-18 17:30:00,2024-10-18 18:30:00,0.00,5.70
121688,92174,73,18,2024-10-18 18:30:00,2024-10-18 18:50:00,0.00,2.70
121689,92175,71,10,2024-10-18 16:00:00,2024-10-18 17:00:00,4.50,8.73
121690,92175,71,16,2024-10-18 17:00:00,2024-10-18 17:30:00,1.20,2.33
121691,92176,67,3,2024-10-18 14:45:00,2024-10-18 16:00:00,5.50,6.27
121692,92177,62,11,2024-10-18 15:00:00,2024-10-18 16:15:00,0.00,10.80
121693,92178,72,7,2024-10-18 18:30:00,2024-10-18 20:00:00,0.00,16.80
121694,92179,61,3,2024-10-18 14:45:00,2024-10-18 16:00:00,5.50,6.27
121695,92180,80,17,2024-10-18 16:45:00,2024-10-18 18:15:00,0.00,22.80
121696,92180,80,16,2024-10-18 18:15:00,2024-10-18 18:45:00,0.00,2.40
121697,92181,87,4,2024-10-18 12:15:00,2024-10-18 13:15:00,11.40,5.02
121698,92182,97,2,2024-10-18 11:15:00,2024-10-18 12:00:00,3.00,3.42
121699,92182,97,18,2024-10-18 12:00:00,2024-10-18 12:20:00,2.25,2.56
121700,92183,87,5,2024-10-18 18:45:00,2024-10-18 20:00:00,0.00,13.20
121701,92184,83,2,2024-10-18 13:15:00,2024-10-18 14:00:00,7.20,3.17
121702,92184,83,18,2024-10-18 14:00:00,2024-10-18 14:20:00,5.40,2.38
121703,92185,97,4,2024-10-18 17:30:00,2024-10-18 18:30:00,2.85,5.53
121704,92186,116,6,2024-10-18 16:15:00,2024-10-18 17:30:00,19.80,8.71
121705,92187,150,2,2024-10-18 11:15:00,2024-10-18 12:00:00,3.00,3.42
121706,92187,150,18,2024-10-18 12:00:00,2024-10-18 12:20:00,2.25,2.56
121707,92188,151,1,2024-10-18 15:30:00,2024-10-18 16:30:00,2.25,4.37
121708,92188,151,16,2024-10-18 16:30:00,2024-10-18 17:00:00,1.20,2.33
121709,92189,250,8,2024-10-18 18:30:00,2024-10-18 20:00:00,22.40,17.86
121710,92190,148,1,2024-10-18 19:00:00,2024-10-18 20:00:00,0.00,4.50
121711,92191,138,5,2024-10-18 10:15:00,2024-10-18 11:30:00,26.40,11.62
121712,92192,153,4,2024-10-18 12:15:00,2024-10-18 13:15:00,16.15,4.73
121713,92193,141,8,2024-10-18 15:30:00,2024-10-18 17:00:00,0.00,19.20
121714,92193,141,16,2024-10-18 17:00:00,2024-10-18 17:30:00,0.00,2.40
121715,92194,162,8,2024-10-18 11:15:00,2024-10-18 12:45:00,25.60,17.66
121716,92195,168,9,2024-10-18 11:15:00,2024-10-18 12:30:00,12.50,14.25
121717,92195,168,15,2024-10-18 12:30:00,2024-10-18 13:00:00,2.75,3.13
121718,92196,162,2,2024-10-18 16:30:00,2024-10-18 17:15:00,0.00,3.60
121719,92197,161,7,2024-10-18 10:30:00,2024-10-18 12:00:00,14.00,15.96
121720,92198,186,12,2024-10-18 18:45:00,2024-10-18 19:45:00,0.00,7.80
121721,92199,183,2,2024-10-18 14:15:00,2024-10-18 15:00:00,3.00,3.42
121722,92199,183,14,2024-10-18 15:00:00,2024-10-18 15:15:00,1.75,1.99
121723,92200,203,12,2024-10-18 14:30:00,2024-10-18 15:30:00,15.60,6.86
121724,92200,203,16,2024-10-18 15:30:00,2024-10-18 16:00:00,4.80,2.11
121725,92201,194,2,2024-10-18 16:00:00,2024-10-18 16:45:00,4.20,3.35
121726,92201,194,16,2024-10-18 16:45:00,2024-10-18 17:15:00,2.80,2.23
121727,92202,205,8,2024-10-18 11:15:00,2024-10-18 12:45:00,25.60,17.66
121728,92202,205,18,2024-10-18 12:45:00,2024-10-18 13:05:00,3.60,2.48
121729,92203,204,9,2024-10-18 17:30:00,2024-10-18 18:45:00,0.00,15.00
121730,92204,211,3,2024-10-18 14:00:00,2024-10-18 15:15:00,5.50,6.27
121731,92204,211,14,2024-10-18 15:15:00,2024-10-18 15:30:00,1.75,1.99
121732,92205,214,10,2024-10-18 19:00:00,2024-10-18 20:00:00,0.00,9.00
121733,92206,217,12,2024-10-18 12:00:00,2024-10-18 13:00:00,6.50,7.41
121734,92206,217,14,2024-10-18 13:00:00,2024-10-18 13:15:00,1.75,1.99
121735,92207,223,4,2024-10-18 11:45:00,2024-10-18 12:45:00,7.60,5.24
121736,92207,223,14,2024-10-18 12:45:00,2024-10-18 13:00:00,2.80,1.93
121737,92208,226,13,2024-10-18 14:30:00,2024-10-18 15:45:00,12.80,8.83
121738,92209,234,12,2024-10-18 12:45:00,2024-10-18 13:45:00,10.40,7.18
121739,92209,234,18,2024-10-18 13:45:00,2024-10-18 14:05:00,3.60,2.48
121740,92210,243,4,2024-10-18 18:15:00,2024-10-18 19:15:00,2.85,5.53
121741,92211,241,4,2024-10-18 13:30:00,2024-10-18 14:30:00,4.75,5.42
121742,92211,241,18,2024-10-18 14:30:00,2024-10-18 14:50:00,2.25,2.56
121743,92212,240,5,2024-10-18 17:00:00,2024-10-18 18:15:00,15.40,12.28
121744,92212,240,18,2024-10-18 18:15:00,2024-10-18 18:35:00,3.15,2.51
121745,92213,243,8,2024-10-18 13:30:00,2024-10-18 15:00:00,54.40,15.94
121746,92214,257,7,2024-10-18 10:15:00,2024-10-18 11:45:00,33.60,14.78
121747,92215,262,12,2024-10-18 14:15:00,2024-10-18 15:15:00,15.60,6.86
121748,92216,257,3,2024-10-18 14:00:00,2024-10-18 15:15:00,8.80,6.07
121749,92216,257,18,2024-10-18 15:15:00,2024-10-18 15:35:00,3.60,2.48
121750,92217,268,3,2024-10-18 18:45:00,2024-10-18 20:00:00,0.00,6.60
121751,92218,274,4,2024-10-18 19:00:00,2024-10-18 20:00:00,2.85,5.53
121752,92219,274,2,2024-10-18 11:30:00,2024-10-18 12:15:00,10.20,2.99
121753,92220,294,2,2024-10-18 11:30:00,2024-10-18 12:15:00,7.20,3.17
121754,92221,282,10,2024-10-18 16:30:00,2024-10-18 17:30:00,10.50,8.37
121755,92222,285,10,2024-10-18 15:30:00,2024-10-18 16:30:00,10.50,8.37
121756,92223,307,3,2024-10-18 11:15:00,2024-10-18 12:30:00,8.80,6.07
121757,92224,301,12,2024-10-18 17:45:00,2024-10-18 18:45:00,0.00,7.80
121758,92225,300,4,2024-10-18 16:00:00,2024-10-18 17:00:00,6.65,5.30
121759,92226,308,9,2024-10-18 16:30:00,2024-10-18 17:45:00,7.50,14.55
121760,92227,13,13,2024-10-19 13:45:00,2024-10-19 15:00:00,4.80,9.31
121761,92227,13,14,2024-10-19 15:00:00,2024-10-19 15:15:00,1.05,2.04
121762,92228,5,12,2024-10-19 16:00:00,2024-10-19 17:00:00,3.90,7.57
121763,92229,16,5,2024-10-19 16:15:00,2024-10-19 17:30:00,6.60,12.80
121764,92230,13,11,2024-10-19 17:00:00,2024-10-19 18:15:00,0.00,10.80
121765,92231,16,9,2024-10-19 14:30:00,2024-10-19 15:45:00,7.50,14.55
121766,92231,16,16,2024-10-19 15:45:00,2024-10-19 16:15:00,1.20,2.33
121767,92232,245,6,2024-10-19 18:15:00,2024-10-19 19:30:00,19.80,8.71
121768,92233,24,17,2024-10-19 12:30:00,2024-10-19 14:00:00,11.40,22.12
121769,92233,24,15,2024-10-19 14:00:00,2024-10-19 14:30:00,1.65,3.20
121770,92234,11,3,2024-10-19 15:45:00,2024-10-19 17:00:00,7.70,6.14
121771,92234,11,16,2024-10-19 17:00:00,2024-10-19 17:30:00,2.80,2.23
121772,92235,21,12,2024-10-19 12:45:00,2024-10-19 13:45:00,9.10,7.25
121773,92236,3,7,2024-10-19 11:30:00,2024-10-19 13:00:00,0.00,16.80
121774,92237,15,9,2024-10-19 15:15:00,2024-10-19 16:30:00,7.50,14.55
121775,92238,12,4,2024-10-19 17:15:00,2024-10-19 18:15:00,11.40,5.02
121776,92238,12,16,2024-10-19 18:15:00,2024-10-19 18:45:00,4.80,2.11
121777,92239,245,6,2024-10-19 16:30:00,2024-10-19 17:45:00,19.80,8.71
121778,92240,8,17,2024-10-19 10:30:00,2024-10-19 12:00:00,0.00,22.80
121779,92241,8,17,2024-10-19 17:15:00,2024-10-19 18:45:00,0.00,22.80
121780,92241,8,15,2024-10-19 18:45:00,2024-10-19 19:15:00,0.00,3.30
121781,92242,21,13,2024-10-19 10:30:00,2024-10-19 11:45:00,11.20,8.93
121782,92242,21,16,2024-10-19 11:45:00,2024-10-19 12:15:00,2.80,2.23
121783,92243,21,6,2024-10-19 15:30:00,2024-10-19 16:45:00,11.55,9.21
121784,92243,21,15,2024-10-19 16:45:00,2024-10-19 17:15:00,3.85,3.07
121785,92244,58,17,2024-10-19 15:45:00,2024-10-19 17:15:00,0.00,22.80
121786,92245,59,10,2024-10-19 17:30:00,2024-10-19 18:30:00,4.50,8.73
121787,92245,59,18,2024-10-19 18:30:00,2024-10-19 18:50:00,1.35,2.62
121788,92246,52,7,2024-10-19 14:15:00,2024-10-19 15:45:00,0.00,16.80
121789,92247,36,4,2024-10-19 19:00:00,2024-10-19 20:00:00,0.00,5.70
121790,92248,40,5,2024-10-19 12:00:00,2024-10-19 13:15:00,15.40,12.28
121791,92248,40,18,2024-10-19 13:15:00,2024-10-19 13:35:00,3.15,2.51
121792,92249,30,9,2024-10-19 16:45:00,2024-10-19 18:00:00,0.00,15.00
121793,92250,30,8,2024-10-19 14:00:00,2024-10-19 15:30:00,22.40,17.86
121794,92250,30,15,2024-10-19 15:30:00,2024-10-19 16:00:00,3.85,3.07
121795,92251,30,3,2024-10-19 18:00:00,2024-10-19 19:15:00,3.30,6.40
121796,92251,30,14,2024-10-19 19:15:00,2024-10-19 19:30:00,1.05,2.04
121797,92252,59,5,2024-10-19 11:30:00,2024-10-19 12:45:00,0.00,13.20
121798,92253,33,5,2024-10-19 16:30:00,2024-10-19 17:45:00,6.60,12.80
121799,92254,41,3,2024-10-19 16:00:00,2024-10-19 17:15:00,7.70,6.14
121800,92255,46,2,2024-10-19 11:00:00,2024-10-19 11:45:00,1.80,3.49
121801,92256,46,10,2024-10-19 19:00:00,2024-10-19 20:00:00,4.50,8.73
121802,92257,46,12,2024-10-19 13:00:00,2024-10-19 14:00:00,0.00,7.80
121803,92258,80,11,2024-10-19 17:15:00,2024-10-19 18:30:00,21.60,9.50
121804,92259,71,1,2024-10-19 12:15:00,2024-10-19 13:15:00,5.25,4.18
121805,92260,77,2,2024-10-19 13:15:00,2024-10-19 14:00:00,4.20,3.35
121806,92261,80,10,2024-10-19 19:00:00,2024-10-19 20:00:00,10.50,8.37
121807,92262,70,1,2024-10-19 15:00:00,2024-10-19 16:00:00,5.25,4.18
121808,92263,94,3,2024-10-19 14:15:00,2024-10-19 15:30:00,7.70,6.14
121809,92264,97,11,2024-10-19 11:15:00,2024-10-19 12:30:00,0.00,10.80
121810,92265,105,17,2024-10-19 17:45:00,2024-10-19 19:15:00,45.60,20.06
121811,92266,103,1,2024-10-19 16:30:00,2024-10-19 17:30:00,0.00,4.50
121812,92267,108,12,2024-10-19 16:45:00,2024-10-19 17:45:00,0.00,7.80
121813,92268,133,13,2024-10-19 17:00:00,2024-10-19 18:15:00,0.00,9.60
121814,92269,123,4,2024-10-19 12:00:00,2024-10-19 13:00:00,0.00,5.70
121815,92269,123,18,2024-10-19 13:00:00,2024-10-19 13:20:00,0.00,2.70
121816,92270,124,1,2024-10-19 16:00:00,2024-10-19 17:00:00,5.25,4.18
121817,92271,132,7,2024-10-19 16:15:00,2024-10-19 17:45:00,8.40,16.30
121818,92272,118,1,2024-10-19 18:30:00,2024-10-19 19:30:00,2.25,4.37
121819,92273,132,11,2024-10-19 11:15:00,2024-10-19 12:30:00,0.00,10.80
121820,92274,123,10,2024-10-19 18:00:00,2024-10-19 19:00:00,4.50,8.73
121821,92275,133,9,2024-10-19 15:45:00,2024-10-19 17:00:00,30.00,13.20
121822,92276,138,4,2024-10-19 16:45:00,2024-10-19 17:45:00,0.00,5.70
121823,92277,141,9,2024-10-19 10:30:00,2024-10-19 11:45:00,17.50,13.95
121824,92277,141,16,2024-10-19 11:45:00,2024-10-19 12:15:00,2.80,2.23
121825,92278,150,6,2024-10-19 12:30:00,2024-10-19 13:45:00,0.00,9.90
121826,92278,150,14,2024-10-19 13:45:00,2024-10-19 14:00:00,0.00,2.10
121827,92279,138,8,2024-10-19 18:15:00,2024-10-19 19:45:00,0.00,19.20
121828,92280,141,1,2024-10-19 19:00:00,2024-10-19 20:00:00,0.00,4.50
121829,92281,154,11,2024-10-19 15:15:00,2024-10-19 16:30:00,5.40,10.48
121830,92282,141,4,2024-10-19 16:30:00,2024-10-19 17:30:00,0.00,5.70
121831,92283,146,10,2024-10-19 15:15:00,2024-10-19 16:15:00,0.00,9.00
121832,92284,160,8,2024-10-19 17:00:00,2024-10-19 18:30:00,0.00,19.20
121833,92284,160,15,2024-10-19 18:30:00,2024-10-19 19:00:00,0.00,3.30
121834,92285,174,17,2024-10-19 12:15:00,2024-10-19 13:45:00,11.40,22.12
121835,92286,162,10,2024-10-19 18:15:00,2024-10-19 19:15:00,0.00,9.00
121836,92287,172,10,2024-10-19 11:45:00,2024-10-19 12:45:00,0.00,9.00
121837,92287,172,15,2024-10-19 12:45:00,2024-10-19 13:15:00,0.00,3.30
121838,92288,172,4,2024-10-19 10:15:00,2024-10-19 11:15:00,2.85,5.53
121839,92289,184,12,2024-10-19 18:30:00,2024-10-19 19:30:00,3.90,7.57
121840,92289,184,18,2024-10-19 19:30:00,2024-10-19 19:50:00,1.35,2.62
121841,92290,184,2,2024-10-19 15:00:00,2024-10-19 15:45:00,1.80,3.49
121842,92291,183,1,2024-10-19 12:30:00,2024-10-19 13:30:00,0.00,4.50
121843,92291,183,16,2024-10-19 13:30:00,2024-10-19 14:00:00,0.00,2.40
121844,92292,183,4,2024-10-19 16:45:00,2024-10-19 17:45:00,0.00,5.70
121845,92293,181,10,2024-10-19 11:30:00,2024-10-19 12:30:00,4.50,8.73
121846,92294,196,12,2024-10-19 17:45:00,2024-10-19 18:45:00,0.00,7.80
121847,92295,205,1,2024-10-19 12:30:00,2024-10-19 13:30:00,2.25,4.37
121848,92296,203,6,2024-10-19 16:00:00,2024-10-19 17:15:00,0.00,9.90
121849,92297,203,10,2024-10-19 13:00:00,2024-10-19 14:00:00,4.50,8.73
121850,92298,193,10,2024-10-19 12:00:00,2024-10-19 13:00:00,10.50,8.37
121851,92299,198,6,2024-10-19 15:30:00,2024-10-19 16:45:00,19.80,8.71
121852,92299,198,16,2024-10-19 16:45:00,2024-10-19 17:15:00,4.80,2.11
121853,92300,205,10,2024-10-19 16:00:00,2024-10-19 17:00:00,10.50,8.37
121854,92301,193,5,2024-10-19 16:30:00,2024-10-19 17:45:00,0.00,13.20
121855,92301,193,15,2024-10-19 17:45:00,2024-10-19 18:15:00,0.00,3.30
121856,92302,214,3,2024-10-19 16:00:00,2024-10-19 17:15:00,13.20,5.81
121857,92303,234,8,2024-10-19 11:00:00,2024-10-19 12:30:00,9.60,18.62
121858,92304,233,13,2024-10-19 17:45:00,2024-10-19 19:00:00,19.20,8.45
121859,92305,233,12,2024-10-19 16:15:00,2024-10-19 17:15:00,0.00,7.80
121860,92306,243,4,2024-10-19 15:15:00,2024-10-19 16:15:00,0.00,5.70
121861,92307,241,4,2024-10-19 16:30:00,2024-10-19 17:30:00,0.00,5.70
121862,92308,267,10,2024-10-19 13:00:00,2024-10-19 14:00:00,10.50,8.37
121863,92308,267,14,2024-10-19 14:00:00,2024-10-19 14:15:00,2.45,1.95
121864,92309,281,10,2024-10-19 14:00:00,2024-10-19 15:00:00,0.00,9.00
121865,92309,281,18,2024-10-19 15:00:00,2024-10-19 15:20:00,0.00,2.70
121866,92310,279,3,2024-10-19 18:00:00,2024-10-19 19:15:00,3.30,6.40
121867,92310,279,15,2024-10-19 19:15:00,2024-10-19 19:45:00,1.65,3.20
121868,92311,281,12,2024-10-19 16:00:00,2024-10-19 17:00:00,9.10,7.25
121869,92312,271,12,2024-10-19 16:00:00,2024-10-19 17:00:00,0.00,7.80
121870,92312,271,15,2024-10-19 17:00:00,2024-10-19 17:30:00,0.00,3.30
121871,92313,286,5,2024-10-19 18:00:00,2024-10-19 19:15:00,6.60,12.80
121872,92313,286,18,2024-10-19 19:15:00,2024-10-19 19:35:00,1.35,2.62
121873,92314,286,1,2024-10-19 14:15:00,2024-10-19 15:15:00,0.00,4.50
121874,92314,286,14,2024-10-19 15:15:00,2024-10-19 15:30:00,0.00,2.10
121875,92315,297,8,2024-10-19 13:45:00,2024-10-19 15:15:00,9.60,18.62
121876,92316,282,7,2024-10-19 11:15:00,2024-10-19 12:45:00,8.40,16.30
121877,92317,298,13,2024-10-19 11:30:00,2024-10-19 12:45:00,11.20,8.93
121878,92318,313,12,2024-10-19 13:45:00,2024-10-19 14:45:00,0.00,7.80
121879,92319,300,6,2024-10-19 16:45:00,2024-10-19 18:00:00,0.00,9.90
121880,92320,298,7,2024-10-19 15:00:00,2024-10-19 16:30:00,0.00,16.80
121881,92321,301,11,2024-10-19 18:45:00,2024-10-19 20:00:00,21.60,9.50
121882,92322,21,3,2024-10-20 18:45:00,2024-10-20 20:00:00,7.70,6.14
121883,92323,13,13,2024-10-20 16:45:00,2024-10-20 18:00:00,0.00,9.60
121884,92324,27,6,2024-10-20 16:15:00,2024-10-20 17:30:00,0.00,9.90
121885,92325,16,17,2024-10-20 18:30:00,2024-10-20 20:00:00,11.40,22.12
121886,92326,8,12,2024-10-20 17:15:00,2024-10-20 18:15:00,3.90,7.57
121887,92326,8,18,2024-10-20 18:15:00,2024-10-20 18:35:00,1.35,2.62
121888,92327,7,13,2024-10-20 17:00:00,2024-10-20 18:15:00,0.00,9.60
121889,92327,7,18,2024-10-20 18:15:00,2024-10-20 18:35:00,0.00,2.70
121890,92328,9,10,2024-10-20 10:15:00,2024-10-20 11:15:00,0.00,9.00
121891,92328,9,18,2024-10-20 11:15:00,2024-10-20 11:35:00,0.00,2.70
121892,92329,58,3,2024-10-20 14:30:00,2024-10-20 15:45:00,13.20,5.81
121893,92329,58,14,2024-10-20 15:45:00,2024-10-20 16:00:00,4.20,1.85
121894,92330,46,10,2024-10-20 17:45:00,2024-10-20 18:45:00,0.00,9.00
121895,92331,33,7,2024-10-20 18:30:00,2024-10-20 20:00:00,8.40,16.30
121896,92332,57,2,2024-10-20 19:15:00,2024-10-20 20:00:00,0.00,3.60
121897,92333,53,3,2024-10-20 11:30:00,2024-10-20 12:45:00,3.30,6.40
121898,92334,46,8,2024-10-20 16:00:00,2024-10-20 17:30:00,38.40,16.90
121899,92335,41,13,2024-10-20 14:15:00,2024-10-20 15:30:00,0.00,9.60
121900,92335,41,16,2024-10-20 15:30:00,2024-10-20 16:00:00,0.00,2.40
121901,92336,31,2,2024-10-20 15:30:00,2024-10-20 16:15:00,7.20,3.17
121902,92337,31,12,2024-10-20 12:00:00,2024-10-20 13:00:00,15.60,6.86
121903,92337,31,18,2024-10-20 13:00:00,2024-10-20 13:20:00,5.40,2.38
121904,92338,31,9,2024-10-20 18:15:00,2024-10-20 19:30:00,30.00,13.20
121905,92339,52,13,2024-10-20 17:00:00,2024-10-20 18:15:00,0.00,9.60
121906,92339,52,14,2024-10-20 18:15:00,2024-10-20 18:30:00,0.00,2.10
121907,92340,42,6,2024-10-20 11:30:00,2024-10-20 12:45:00,19.80,8.71
121908,92341,40,12,2024-10-20 10:45:00,2024-10-20 11:45:00,0.00,7.80
121909,92342,58,12,2024-10-20 16:15:00,2024-10-20 17:15:00,0.00,7.80
121910,92343,52,7,2024-10-20 14:30:00,2024-10-20 16:00:00,33.60,14.78
121911,92344,70,3,2024-10-20 18:45:00,2024-10-20 20:00:00,0.00,6.60
121912,92345,75,4,2024-10-20 17:00:00,2024-10-20 18:00:00,6.65,5.30
121913,92345,75,15,2024-10-20 18:00:00,2024-10-20 18:30:00,3.85,3.07
121914,92346,77,6,2024-10-20 12:15:00,2024-10-20 13:30:00,4.95,9.60
121915,92347,70,7,2024-10-20 11:45:00,2024-10-20 13:15:00,8.40,16.30
121916,92348,77,7,2024-10-20 15:45:00,2024-10-20 17:15:00,33.60,14.78
121917,92349,71,10,2024-10-20 14:30:00,2024-10-20 15:30:00,10.50,8.37
121918,92349,71,18,2024-10-20 15:30:00,2024-10-20 15:50:00,3.15,2.51
121919,92350,75,9,2024-10-20 15:15:00,2024-10-20 16:30:00,0.00,15.00
121920,92351,94,4,2024-10-20 10:15:00,2024-10-20 11:15:00,6.65,5.30
121921,92351,94,18,2024-10-20 11:15:00,2024-10-20 11:35:00,3.15,2.51
121922,92352,96,4,2024-10-20 17:00:00,2024-10-20 18:00:00,6.65,5.30
121923,92353,87,7,2024-10-20 15:00:00,2024-10-20 16:30:00,0.00,16.80
121924,92353,87,16,2024-10-20 16:30:00,2024-10-20 17:00:00,0.00,2.40
121925,92354,83,7,2024-10-20 18:30:00,2024-10-20 20:00:00,0.00,16.80
121926,92355,96,1,2024-10-20 14:30:00,2024-10-20 15:30:00,0.00,4.50
121927,92356,93,13,2024-10-20 10:00:00,2024-10-20 11:15:00,11.20,8.93
121928,92356,93,14,2024-10-20 11:15:00,2024-10-20 11:30:00,2.45,1.95
121929,92357,102,12,2024-10-20 16:45:00,2024-10-20 17:45:00,3.90,7.57
121930,92358,114,17,2024-10-20 16:00:00,2024-10-20 17:30:00,0.00,22.80
121931,92359,105,6,2024-10-20 17:45:00,2024-10-20 19:00:00,0.00,9.90
121932,92360,107,13,2024-10-20 18:30:00,2024-10-20 19:45:00,4.80,9.31
121933,92361,249,1,2024-10-20 17:00:00,2024-10-20 18:00:00,2.25,4.37
121934,92362,132,8,2024-10-20 16:45:00,2024-10-20 18:15:00,9.60,18.62
121935,92363,117,1,2024-10-20 19:00:00,2024-10-20 20:00:00,0.00,4.50
121936,92364,135,1,2024-10-20 17:30:00,2024-10-20 18:30:00,0.00,4.50
121937,92364,135,14,2024-10-20 18:30:00,2024-10-20 18:45:00,0.00,2.10
121938,92365,249,4,2024-10-20 12:30:00,2024-10-20 13:30:00,2.85,5.53
121939,92366,118,7,2024-10-20 17:00:00,2024-10-20 18:30:00,8.40,16.30
121940,92366,118,18,2024-10-20 18:30:00,2024-10-20 18:50:00,1.35,2.62
121941,92367,154,1,2024-10-20 19:00:00,2024-10-20 20:00:00,2.25,4.37
121942,92368,138,11,2024-10-20 10:45:00,2024-10-20 12:00:00,12.60,10.04
121943,92368,138,14,2024-10-20 12:00:00,2024-10-20 12:15:00,2.45,1.95
121944,92369,141,1,2024-10-20 17:00:00,2024-10-20 18:00:00,9.00,3.96
121945,92369,141,16,2024-10-20 18:00:00,2024-10-20 18:30:00,4.80,2.11
121946,92370,148,13,2024-10-20 17:45:00,2024-10-20 19:00:00,4.80,9.31
121947,92370,148,14,2024-10-20 19:00:00,2024-10-20 19:15:00,1.05,2.04
121948,92371,174,13,2024-10-20 15:30:00,2024-10-20 16:45:00,0.00,9.60
121949,92372,174,17,2024-10-20 10:45:00,2024-10-20 12:15:00,0.00,22.80
121950,92372,174,14,2024-10-20 12:15:00,2024-10-20 12:30:00,0.00,2.10
121951,92373,166,11,2024-10-20 15:30:00,2024-10-20 16:45:00,0.00,10.80
121952,92374,160,4,2024-10-20 11:00:00,2024-10-20 12:00:00,2.85,5.53
121953,92375,171,9,2024-10-20 17:30:00,2024-10-20 18:45:00,7.50,14.55
121954,92375,171,15,2024-10-20 18:45:00,2024-10-20 19:15:00,1.65,3.20
121955,92376,173,7,2024-10-20 10:00:00,2024-10-20 11:30:00,0.00,16.80
121956,92376,173,14,2024-10-20 11:30:00,2024-10-20 11:45:00,0.00,2.10
121957,92377,159,11,2024-10-20 15:45:00,2024-10-20 17:00:00,12.60,10.04
