cus_ID,cus_first_name,cus_last_name,cus_age,cus_gender,cus_phone,cus_DOB,cus_email,cus_loyalty_tier,cus_address_line,cus_city,cus_state,cus_postcode,cus_reg_date
31082,Nur Aina,Chong,38,Female,013-4395625,1985-04-18,nur31082@gmail.com,Gold,"No. 16, Jalan B3",Ipoh,Perak,80621,2023-10-18
31083,Nurin,Rahman,25,Female,016-3325067,1999-02-11,nurin31083@gmail.com,Silver,"No. 104, Jalan D6",Johor Bahru,Johor,24551,2024-04-10
31084,Divya,Ong,58,Female,017-1654092,1966-03-09,divya31084@gmail.com,Bronze,"No. 242, Jalan B6",Petaling Jaya,Selangor,97939,2024-04-20
31085,Pei Shan,Lee,24,Female,015-8415350,1999-03-17,pei31085@gmail.com,Bronze,"No. 135, Jalan G9",Petaling Jaya,Selangor,13698,2023-10-08
31086,Rohani,Goh,53,Female,010-4445702,1969-09-08,rohani31086@gmail.com,Bronze,"No. 61, Jalan A2",Kuala Lumpur,Wilayah Persekutuan,67537,2023-03-19
31087,Divya,Goh,46,Female,013-2316336,1977-08-02,divya31087@gmail.com,Silver,"No. 266, Jalan F9",Kuala Lumpur,Wilayah Persekutuan,41837,2023-10-24
31088,Arjun,Yeoh,25,Male,018-7383677,1999-06-30,arjun31088@gmail.com,Bronze,"No. 294, Jalan C9",Kuala Lumpur,Wilayah Persekutuan,64275,2024-09-15
31089,Sharmila,bin Abdullah,54,Female,019-2869918,1968-08-06,sharmila31089@gmail.com,Silver,"No. 285, Jalan B8",Johor Bahru,Johor,61691,2023-04-16
31090,Farah,Cheah,29,Female,013-7805391,1994-09-28,farah31090@gmail.com,Platinum,"No. 252, Jalan G8",Johor Bahru,Johor,44062,2024-08-14
31091,Ling Ling,Cheah,49,Female,012-6762934,1975-04-17,ling31091@gmail.com,Silver,"No. 259, Jalan F10",Petaling Jaya,Selangor,49395,2024-11-05
31092,Amelia,Sim,55,Female,019-4753994,1968-05-30,amelia31092@gmail.com,Bronze,"No. 136, Jalan C2",George Town,Pulau Pinang,56106,2023-08-17
31093,Jasmine,Lim,39,Female,014-8078045,1983-11-16,jasmine31093@gmail.com,Bronze,"No. 66, Jalan A1",Johor Bahru,Johor,54476,2023-08-31
31094,Suresh,Sim,49,Male,013-8686535,1975-09-08,suresh31094@gmail.com,Bronze,"No. 274, Jalan A9",George Town,Pulau Pinang,88956,2024-11-26
31095,Anisa,a/p Subramaniam,60,Female,019-4404123,1964-03-03,anisa31095@gmail.com,Silver,"No. 80, Jalan F2",Ipoh,Perak,33502,2024-09-24
31096,Nur Aina,a/l Subramaniam,43,Female,014-3261770,1980-05-13,nur31096@gmail.com,Bronze,"No. 39, Jalan G17",Petaling Jaya,Selangor,37916,2023-06-15
31097,Sharmila,Hassan,21,Female,018-5790475,2003-03-04,sharmila31097@gmail.com,Bronze,"No. 241, Jalan B8",Ipoh,Perak,62869,2024-07-06
31098,Rachel,bin Abdullah,39,Female,018-7286497,1983-12-31,rachel31098@gmail.com,Gold,"No. 139, Jalan A8",Kuala Lumpur,Wilayah Persekutuan,15033,2023-03-03
31099,Priya,Sim,55,Female,010-3652434,1968-12-26,priya31099@gmail.com,Bronze,"No. 208, Jalan G4",Johor Bahru,Johor,38465,2024-06-24
31100,Amelia,Goh,40,Female,013-1734960,1983-07-10,amelia31100@gmail.com,Gold,"No. 144, Jalan F9",Petaling Jaya,Selangor,82973,2023-07-27
31101,Sharmila,Goh,21,Female,010-2138518,2002-08-21,sharmila31101@gmail.com,Silver,"No. 105, Jalan D7",Kuala Lumpur,Wilayah Persekutuan,18036,2024-01-30
31102,Nur Aina,Rahman,46,Female,019-3128125,1976-05-14,nur31102@gmail.com,Bronze,"No. 158, Jalan A11",Kuala Lumpur,Wilayah Persekutuan,62407,2023-02-05
31103,Zhi Wei,Lee,50,Male,016-9282531,1972-11-14,zhi31103@gmail.com,Gold,"No. 295, Jalan C19",Petaling Jaya,Selangor,94113,2023-03-20
31104,Xin Yi,Lee,46,Female,012-8881378,1976-11-15,xin31104@gmail.com,Bronze,"No. 154, Jalan F6",Kuala Lumpur,Wilayah Persekutuan,13992,2023-01-17
31105,Aisyah,Chong,61,Female,019-6446156,1963-01-07,aisyah31105@gmail.com,Bronze,"No. 150, Jalan B19",Kuala Lumpur,Wilayah Persekutuan,59042,2024-02-23
31106,Lakshmi,Cheah,48,Female,011-5097114,1974-12-10,lakshmi31106@gmail.com,Bronze,"No. 49, Jalan F3",Johor Bahru,Johor,73917,2023-07-20
31107,Nadia,Chong,20,Female,015-5885216,2003-10-19,nadia31107@gmail.com,Gold,"No. 272, Jalan B15",Johor Bahru,Johor,54269,2023-10-31
31108,Jasmine,Ong,38,Female,015-5311104,1985-03-05,jasmine31108@gmail.com,Bronze,"No. 254, Jalan D5",Ipoh,Perak,87657,2024-02-13
31109,Chloe,a/l Subramaniam,58,Female,013-8021327,1966-10-05,chloe31109@gmail.com,Silver,"No. 42, Jalan F9",Johor Bahru,Johor,51172,2024-12-09
31110,Siti,Cheah,58,Female,015-2189196,1964-12-20,siti31110@gmail.com,Silver,"No. 55, Jalan E14",Petaling Jaya,Selangor,85239,2023-04-14
31111,Suhaila,a/p Subramaniam,43,Female,012-1607609,1980-08-16,suhaila31111@gmail.com,Bronze,"No. 169, Jalan C20",George Town,Pulau Pinang,18360,2024-07-22
31112,Farah,Goh,39,Female,015-4305284,1985-05-28,farah31112@gmail.com,Bronze,"No. 171, Jalan A15",Petaling Jaya,Selangor,63676,2024-09-17
31113,Pei Shan,Hassan,39,Female,015-2897303,1984-08-03,pei31113@gmail.com,Bronze,"No. 144, Jalan F10",Petaling Jaya,Selangor,21949,2023-09-10
31114,Siti,Lim,32,Female,016-7262676,1992-03-03,siti31114@gmail.com,Gold,"No. 117, Jalan F19",Ipoh,Perak,43716,2024-04-12
31115,Jasmine,Cheah,18,Female,018-4098459,2005-10-27,jasmine31115@gmail.com,Gold,"No. 117, Jalan F11",Petaling Jaya,Selangor,70926,2024-08-09
31116,Alia,Sim,56,Female,019-4901349,1967-01-04,alia31116@gmail.com,Silver,"No. 5, Jalan B13",Kuala Lumpur,Wilayah Persekutuan,80413,2023-05-20
31117,Chloe,a/l Subramaniam,20,Female,018-9609413,2003-08-28,chloe31117@gmail.com,Silver,"No. 28, Jalan D15",Ipoh,Perak,88453,2024-06-09
31118,Nadia,bin Abdullah,54,Female,012-5815067,1968-07-14,nadia31118@gmail.com,Bronze,"No. 300, Jalan G11",Ipoh,Perak,51094,2023-05-23
31119,Arjun,Yeoh,56,Male,016-5999096,1968-04-10,arjun31119@gmail.com,Bronze,"No. 114, Jalan E15",Melaka,Melaka,54380,2024-07-18
31120,Jasmine,Cheah,32,Female,017-7562462,1991-01-24,jasmine31120@gmail.com,Bronze,"No. 95, Jalan B14",Petaling Jaya,Selangor,25353,2023-10-26
31121,Nadia,Chong,18,Female,017-3902367,2004-12-26,nadia31121@gmail.com,Gold,"No. 175, Jalan D7",Ipoh,Perak,77483,2023-11-20
31122,Nur Aina,Wong,23,Female,016-9856278,2000-04-27,nur31122@gmail.com,Bronze,"No. 69, Jalan E4",Melaka,Melaka,32136,2023-08-13
31123,Kavitha,a/p Subramaniam,29,Female,012-7612671,1993-10-07,kavitha31123@gmail.com,Bronze,"No. 71, Jalan B1",Ipoh,Perak,55304,2023-09-24
31124,Siti,Wong,51,Female,014-5138179,1972-10-08,siti31124@gmail.com,Silver,"No. 219, Jalan E16",Petaling Jaya,Selangor,35066,2024-04-19
31125,Nadia,Rahman,28,Female,014-8651717,1996-01-29,nadia31125@gmail.com,Gold,"No. 79, Jalan F19",Petaling Jaya,Selangor,33450,2024-05-23
31126,Haziq,Wong,46,Male,014-1522757,1977-09-25,haziq31126@gmail.com,Bronze,"No. 18, Jalan F4",George Town,Pulau Pinang,83004,2024-03-08
31127,Nurin,Lee,40,Female,010-7916424,1984-07-16,nurin31127@gmail.com,Silver,"No. 6, Jalan C6",Kuala Lumpur,Wilayah Persekutuan,95107,2024-11-08
31128,Chloe,bin Abdullah,46,Female,019-6353318,1977-03-12,chloe31128@gmail.com,Bronze,"No. 290, Jalan B12",Melaka,Melaka,91389,2023-09-01
31129,Aisyah,Lee,51,Female,015-5301784,1971-04-22,aisyah31129@gmail.com,Silver,"No. 90, Jalan G4",Melaka,Melaka,59842,2023-02-24
31130,Lakshmi,a/p Subramaniam,45,Female,012-4312769,1979-08-20,lakshmi31130@gmail.com,Silver,"No. 286, Jalan A9",Johor Bahru,Johor,91567,2024-10-03
31131,Farah,Wong,55,Female,018-4655361,1967-10-03,farah31131@gmail.com,Silver,"No. 229, Jalan G12",Johor Bahru,Johor,36848,2023-09-13
31132,Rachel,Lim,44,Female,017-1548838,1979-07-01,rachel31132@gmail.com,Silver,"No. 250, Jalan E20",Kuala Lumpur,Wilayah Persekutuan,49228,2024-01-13
31133,Kavitha,Goh,22,Female,014-5139803,2002-07-07,kavitha31133@gmail.com,Silver,"No. 12, Jalan A18",Petaling Jaya,Selangor,14737,2024-09-16
31134,Aisyah,Hassan,46,Female,013-7626121,1977-06-12,aisyah31134@gmail.com,Gold,"No. 4, Jalan D9",Melaka,Melaka,94652,2024-04-09
31135,Pei Shan,Teoh,29,Female,014-2215823,1994-08-28,pei31135@gmail.com,Platinum,"No. 95, Jalan G3",Johor Bahru,Johor,39730,2023-09-25
31136,Wan Ying,Hassan,45,Female,011-4192352,1977-03-12,wan31136@gmail.com,Gold,"No. 46, Jalan B7",George Town,Pulau Pinang,28425,2023-01-20
31137,Aisyah,Wong,20,Female,011-6352167,2003-06-02,aisyah31137@gmail.com,Bronze,"No. 102, Jalan A5",Johor Bahru,Johor,31706,2024-01-29
31138,Jasmine,Sim,53,Female,012-7140685,1970-12-07,jasmine31138@gmail.com,Bronze,"No. 95, Jalan C10",Petaling Jaya,Selangor,58698,2024-05-01
31139,Xin Yi,Chong,37,Female,017-9662025,1985-11-22,xin31139@gmail.com,Bronze,"No. 254, Jalan C11",Ipoh,Perak,38167,2023-11-18
31140,Yee Ling,a/l Subramaniam,47,Female,011-8955433,1976-04-10,yee31140@gmail.com,Gold,"No. 291, Jalan D19",Kuala Lumpur,Wilayah Persekutuan,98932,2023-04-22
31141,Suhaila,Hassan,33,Female,014-4090016,1990-04-27,suhaila31141@gmail.com,Bronze,"No. 11, Jalan D9",George Town,Pulau Pinang,58456,2023-11-09
31142,Jasmine,Sim,59,Female,014-2004103,1964-07-25,jasmine31142@gmail.com,Silver,"No. 114, Jalan F14",Kuala Lumpur,Wilayah Persekutuan,17974,2024-07-04
31143,Pei Shan,a/l Subramaniam,58,Female,010-7505935,1965-11-15,pei31143@gmail.com,Bronze,"No. 199, Jalan G13",George Town,Pulau Pinang,66245,2024-03-26
31144,Jasmine,Teoh,34,Female,013-4551508,1989-10-31,jasmine31144@gmail.com,Bronze,"No. 137, Jalan A3",Petaling Jaya,Selangor,15492,2024-01-25
31145,Kavitha,a/l Subramaniam,23,Female,016-7201833,2000-10-11,kavitha31145@gmail.com,Bronze,"No. 79, Jalan F11",Petaling Jaya,Selangor,35828,2024-09-11
31146,Divya,a/p Subramaniam,24,Female,018-5122754,2000-04-17,divya31146@gmail.com,Bronze,"No. 264, Jalan A1",George Town,Pulau Pinang,15037,2024-11-09
31147,Alia,Rahman,35,Female,013-5089846,1988-08-13,alia31147@gmail.com,Platinum,"No. 295, Jalan F1",Kuala Lumpur,Wilayah Persekutuan,94124,2023-12-21
31148,Alia,Rahman,42,Female,015-1975487,1982-02-28,alia31148@gmail.com,Bronze,"No. 39, Jalan G6",Ipoh,Perak,16878,2024-03-21
31149,Nur Aina,Wong,42,Female,012-4071654,1981-11-12,nur31149@gmail.com,Silver,"No. 79, Jalan D20",Petaling Jaya,Selangor,10864,2024-03-11
31150,Hui Min,bin Abdullah,27,Female,015-7464958,1997-01-08,hui31150@gmail.com,Gold,"No. 149, Jalan G10",Petaling Jaya,Selangor,34954,2024-09-09
31151,Priya,binti Ismail,59,Female,015-8574713,1964-11-08,priya31151@gmail.com,Bronze,"No. 164, Jalan G19",Petaling Jaya,Selangor,78344,2023-11-19
31152,Wan Ying,Yeoh,58,Female,017-2737219,1965-06-13,wan31152@gmail.com,Bronze,"No. 48, Jalan A20",Kuala Lumpur,Wilayah Persekutuan,86431,2024-02-09
31153,Divya,Hassan,45,Female,012-5408141,1978-11-12,divya31153@gmail.com,Bronze,"No. 294, Jalan B18",Ipoh,Perak,79785,2024-07-13
31154,Rohani,Yeoh,25,Female,013-5243364,1998-03-20,rohani31154@gmail.com,Bronze,"No. 37, Jalan F15",Johor Bahru,Johor,50522,2023-07-17
31155,Kavitha,Yeoh,38,Female,018-5005138,1986-01-06,kavitha31155@gmail.com,Gold,"No. 22, Jalan D17",Kuala Lumpur,Wilayah Persekutuan,10483,2024-02-21
31156,Pei Shan,a/p Subramaniam,21,Female,010-7543867,2002-04-19,pei31156@gmail.com,Silver,"No. 117, Jalan D13",Johor Bahru,Johor,23924,2023-12-08
31157,Lakshmi,Lee,60,Female,018-1340703,1964-05-21,lakshmi31157@gmail.com,Bronze,"No. 21, Jalan B17",Kuala Lumpur,Wilayah Persekutuan,34709,2024-08-06
31158,Zarina,Lim,49,Female,016-6405320,1974-11-08,zarina31158@gmail.com,Bronze,"No. 85, Jalan E2",Petaling Jaya,Selangor,87213,2024-07-12
31159,Rohani,binti Ismail,53,Female,016-3393554,1970-08-01,rohani31159@gmail.com,Bronze,"No. 40, Jalan D4",Kuala Lumpur,Wilayah Persekutuan,28783,2024-04-12
31160,Chloe,bin Abdullah,31,Female,017-5099319,1991-03-29,chloe31160@gmail.com,Bronze,"No. 210, Jalan B11",Melaka,Melaka,46100,2023-03-06
31161,Aisyah,Lim,36,Female,017-8496659,1988-02-22,aisyah31161@gmail.com,Bronze,"No. 213, Jalan E4",Kuala Lumpur,Wilayah Persekutuan,92932,2024-08-19
31162,Haziq,Chong,61,Male,012-4134377,1963-02-05,haziq31162@gmail.com,Gold,"No. 157, Jalan G3",Melaka,Melaka,55343,2024-08-22
31163,Kok Wai,Sim,49,Male,019-1607244,1975-09-25,kok31163@gmail.com,Bronze,"No. 98, Jalan E10",Ipoh,Perak,14703,2024-12-09
31164,Anisa,Cheah,52,Female,019-2150124,1972-05-27,anisa31164@gmail.com,Bronze,"No. 163, Jalan A11",Kuala Lumpur,Wilayah Persekutuan,12068,2024-11-23
31165,Suhaila,Chong,38,Female,011-2472126,1986-06-04,suhaila31165@gmail.com,Bronze,"No. 136, Jalan C15",Johor Bahru,Johor,98250,2024-09-09
31166,Pei Shan,a/l Subramaniam,44,Female,016-4076278,1979-05-13,pei31166@gmail.com,Bronze,"No. 154, Jalan E1",Ipoh,Perak,69441,2023-09-29
31167,Wan Ying,binti Ismail,21,Female,011-6360418,2002-01-08,wan31167@gmail.com,Bronze,"No. 80, Jalan A17",Kuala Lumpur,Wilayah Persekutuan,54069,2023-06-16
31168,Xin Yi,a/p Subramaniam,50,Female,018-5619711,1973-07-15,xin31168@gmail.com,Platinum,"No. 30, Jalan E12",Johor Bahru,Johor,56185,2024-04-27
31169,Xin Yi,Cheah,29,Female,015-7364989,1994-03-01,xin31169@gmail.com,Bronze,"No. 71, Jalan F8",Johor Bahru,Johor,79687,2023-08-02
31170,Wan Ying,Wong,36,Female,016-3153312,1987-03-29,wan31170@gmail.com,Bronze,"No. 24, Jalan A3",George Town,Pulau Pinang,14572,2023-08-13
31171,Amelia,a/p Subramaniam,51,Female,017-1038346,1972-08-14,amelia31171@gmail.com,Silver,"No. 278, Jalan B8",Kuala Lumpur,Wilayah Persekutuan,46321,2024-06-16
31172,Ling Ling,Hassan,56,Female,019-2591626,1967-04-15,ling31172@gmail.com,Bronze,"No. 292, Jalan B7",Kuala Lumpur,Wilayah Persekutuan,55473,2023-12-22
31173,Zarina,Ong,45,Female,015-5060906,1979-01-29,zarina31173@gmail.com,Bronze,"No. 93, Jalan A12",George Town,Pulau Pinang,75855,2024-12-09
31174,Amelia,a/l Subramaniam,58,Female,018-7488180,1965-02-14,amelia31174@gmail.com,Gold,"No. 291, Jalan G13",Petaling Jaya,Selangor,69023,2023-06-20
31175,Nur Aina,Ong,28,Female,015-6567127,1995-03-20,nur31175@gmail.com,Bronze,"No. 27, Jalan D16",Kuala Lumpur,Wilayah Persekutuan,17797,2024-01-12
31176,Nur Aina,Teoh,28,Female,010-4346406,1995-06-19,nur31176@gmail.com,Bronze,"No. 231, Jalan C14",Petaling Jaya,Selangor,29092,2023-09-17
31177,Mei Ling,Teoh,22,Female,016-2960721,2002-04-14,mei31177@gmail.com,Platinum,"No. 83, Jalan D2",Melaka,Melaka,62245,2024-06-11
31178,Kok Wai,a/p Subramaniam,55,Male,016-6961346,1967-12-31,kok31178@gmail.com,Silver,"No. 291, Jalan F20",Melaka,Melaka,45850,2023-01-31
31179,Divya,Hassan,32,Female,014-4017740,1991-10-23,divya31179@gmail.com,Bronze,"No. 16, Jalan G6",Ipoh,Perak,70599,2024-03-23
31180,Siti,Tan,28,Female,012-3305955,1995-04-09,siti31180@gmail.com,Bronze,"No. 243, Jalan B19",George Town,Pulau Pinang,97727,2023-09-25
31181,Nadia,Ong,39,Female,014-6599980,1985-06-23,nadia31181@gmail.com,Bronze,"No. 215, Jalan B20",Kuala Lumpur,Wilayah Persekutuan,92071,2024-09-14
31182,Siti,Teoh,45,Female,018-2469027,1977-10-31,siti31182@gmail.com,Platinum,"No. 258, Jalan C11",Kuala Lumpur,Wilayah Persekutuan,74541,2023-01-16
31183,Zarina,Lee,49,Female,017-9068470,1974-10-19,zarina31183@gmail.com,Silver,"No. 135, Jalan G7",Johor Bahru,Johor,84907,2024-08-22
31184,Kok Wai,Wong,36,Male,019-1973027,1986-10-09,kok31184@gmail.com,Silver,"No. 165, Jalan G12",Kuala Lumpur,Wilayah Persekutuan,53541,2023-01-31
31185,Jun Hao,Lim,43,Male,016-8266213,1981-04-17,jun31185@gmail.com,Silver,"No. 104, Jalan A8",Johor Bahru,Johor,89033,2024-11-28
31186,Haziq,Lee,31,Male,016-1760063,1992-12-29,haziq31186@gmail.com,Platinum,"No. 279, Jalan F16",George Town,Pulau Pinang,53764,2024-02-21
31187,Aisyah,Yeoh,45,Female,010-1213814,1978-08-26,aisyah31187@gmail.com,Silver,"No. 3, Jalan G6",Kuala Lumpur,Wilayah Persekutuan,72913,2023-08-27
31188,Rachel,Rahman,27,Female,013-1168879,1996-08-20,rachel31188@gmail.com,Silver,"No. 285, Jalan E15",Johor Bahru,Johor,41227,2023-10-05
31189,Rachel,Hassan,51,Female,019-3373381,1973-03-20,rachel31189@gmail.com,Silver,"No. 157, Jalan G15",George Town,Pulau Pinang,61846,2024-10-13
31190,Rachel,Yeoh,38,Female,017-7771179,1985-06-14,rachel31190@gmail.com,Bronze,"No. 19, Jalan E12",Petaling Jaya,Selangor,60540,2023-10-03
31191,Zhi Wei,Chong,44,Male,010-4367992,1979-12-30,zhi31191@gmail.com,Platinum,"No. 28, Jalan G2",Kuala Lumpur,Wilayah Persekutuan,40562,2024-08-04
31192,Siti,binti Ismail,21,Female,012-8650272,2002-06-23,siti31192@gmail.com,Bronze,"No. 130, Jalan G5",Kuala Lumpur,Wilayah Persekutuan,95994,2023-09-11
31193,Nur Aina,Yeoh,18,Female,016-4362296,2005-04-25,nur31193@gmail.com,Gold,"No. 250, Jalan F7",Ipoh,Perak,84308,2023-05-08
31194,Zhi Wei,Tan,31,Male,014-6808175,1991-11-01,zhi31194@gmail.com,Silver,"No. 131, Jalan E6",Johor Bahru,Johor,71889,2023-06-06
31195,Wei Jie,Cheah,35,Male,017-9674113,1989-09-14,wei31195@gmail.com,Bronze,"No. 48, Jalan C15",Ipoh,Perak,21198,2024-11-28
31196,Rachel,a/l Subramaniam,50,Female,019-4840586,1973-06-14,rachel31196@gmail.com,Bronze,"No. 139, Jalan D17",Kuala Lumpur,Wilayah Persekutuan,32907,2024-03-17
31197,Suhaila,Cheah,33,Female,014-3860534,1990-05-11,suhaila31197@gmail.com,Gold,"No. 245, Jalan A18",Ipoh,Perak,69243,2024-01-08
31198,Nadia,Ong,21,Female,011-3235256,2002-03-29,nadia31198@gmail.com,Bronze,"No. 272, Jalan B20",Petaling Jaya,Selangor,32893,2023-07-16
31199,Amirul,bin Abdullah,44,Male,010-1792170,1979-04-03,amirul31199@gmail.com,Bronze,"No. 136, Jalan A18",Johor Bahru,Johor,66441,2023-05-03
31200,Xin Yi,bin Abdullah,56,Female,017-8403063,1968-03-28,xin31200@gmail.com,Silver,"No. 225, Jalan E13",Kuala Lumpur,Wilayah Persekutuan,85597,2024-08-21
31201,Yee Ling,Hassan,33,Female,017-9560290,1991-01-30,yee31201@gmail.com,Bronze,"No. 104, Jalan F20",Johor Bahru,Johor,17348,2024-05-02
31202,Farah,Lee,34,Female,010-1945323,1990-01-12,farah31202@gmail.com,Bronze,"No. 177, Jalan A8",Kuala Lumpur,Wilayah Persekutuan,96356,2024-06-11
31203,Mei Ling,Rahman,53,Female,013-7700471,1971-01-27,mei31203@gmail.com,Platinum,"No. 133, Jalan G9",Petaling Jaya,Selangor,84209,2024-09-30
31204,Chloe,Lim,24,Female,013-3111276,1999-11-29,chloe31204@gmail.com,Silver,"No. 274, Jalan A3",Ipoh,Perak,59026,2024-10-01
31205,Rohani,Teoh,55,Female,013-4164713,1968-05-16,rohani31205@gmail.com,Silver,"No. 86, Jalan B6",Kuala Lumpur,Wilayah Persekutuan,76403,2024-04-15
31206,Farah,Teoh,49,Female,018-3100126,1974-04-26,farah31206@gmail.com,Bronze,"No. 165, Jalan C16",Johor Bahru,Johor,10017,2023-11-07
31207,Nur Aina,Hassan,33,Female,015-1166295,1989-10-10,nur31207@gmail.com,Bronze,"No. 143, Jalan F3",Melaka,Melaka,13156,2023-09-12
31208,Wan Ying,Wong,25,Female,016-5768478,1999-02-14,wan31208@gmail.com,Silver,"No. 249, Jalan G17",Ipoh,Perak,10717,2024-11-07
31209,Jasmine,Lim,35,Female,010-1287440,1987-08-13,jasmine31209@gmail.com,Bronze,"No. 37, Jalan A9",Kuala Lumpur,Wilayah Persekutuan,45461,2023-04-29
31210,Nur Aina,Wong,21,Female,012-7944238,2002-05-03,nur31210@gmail.com,Gold,"No. 14, Jalan G19",Johor Bahru,Johor,40165,2024-04-08
31211,Suhaila,Ong,24,Female,016-5181099,1998-08-19,suhaila31211@gmail.com,Bronze,"No. 26, Jalan B16",Kuala Lumpur,Wilayah Persekutuan,73104,2023-04-24
31212,Kavitha,Wong,26,Female,013-2164837,1997-11-11,kavitha31212@gmail.com,Bronze,"No. 99, Jalan A3",Kuala Lumpur,Wilayah Persekutuan,67013,2024-11-01
31213,Ling Ling,Teoh,36,Female,011-5495563,1987-03-04,ling31213@gmail.com,Silver,"No. 139, Jalan A19",Ipoh,Perak,27632,2023-11-27
31214,Alia,Chong,35,Female,014-3082731,1988-04-20,alia31214@gmail.com,Bronze,"No. 272, Jalan B3",Kuala Lumpur,Wilayah Persekutuan,81326,2023-10-03
31215,Hui Min,Goh,43,Female,016-5235287,1979-08-29,hui31215@gmail.com,Gold,"No. 127, Jalan G11",Petaling Jaya,Selangor,56272,2023-01-08
31216,Aiman,Wong,37,Male,012-8750276,1986-04-09,aiman31216@gmail.com,Silver,"No. 57, Jalan F6",Kuala Lumpur,Wilayah Persekutuan,39849,2024-03-15
31217,Rajesh,Goh,18,Male,016-1243685,2006-05-01,rajesh31217@gmail.com,Bronze,"No. 189, Jalan G16",Johor Bahru,Johor,36835,2024-05-13
31218,Yee Ling,Lee,57,Female,016-7877246,1966-07-03,yee31218@gmail.com,Bronze,"No. 257, Jalan C18",Kuala Lumpur,Wilayah Persekutuan,37664,2024-04-21
31219,Suresh,Wong,37,Male,018-9916226,1985-07-05,suresh31219@gmail.com,Bronze,"No. 271, Jalan F12",Kuala Lumpur,Wilayah Persekutuan,42436,2023-01-21
31220,Anisa,Tan,31,Female,015-4282210,1992-08-05,anisa31220@gmail.com,Bronze,"No. 263, Jalan E11",Ipoh,Perak,13752,2023-08-22
31221,Alia,a/l Subramaniam,26,Female,010-2733938,1996-01-26,alia31221@gmail.com,Silver,"No. 204, Jalan A18",Petaling Jaya,Selangor,44762,2023-01-02
31222,Amelia,Cheah,19,Female,017-3627153,2005-04-12,amelia31222@gmail.com,Bronze,"No. 97, Jalan D10",Johor Bahru,Johor,14634,2024-07-13
31223,Haziq,Rahman,58,Male,016-1011584,1966-07-17,haziq31223@gmail.com,Bronze,"No. 295, Jalan G19",George Town,Pulau Pinang,24222,2024-11-21
31224,Yee Ling,Sim,38,Female,010-3903657,1985-08-06,yee31224@gmail.com,Gold,"No. 227, Jalan B20",Johor Bahru,Johor,43815,2024-06-23
31225,Farah,Ong,48,Female,019-2807195,1975-01-08,farah31225@gmail.com,Bronze,"No. 211, Jalan F8",Johor Bahru,Johor,89556,2023-11-16
31226,Rohani,Goh,34,Female,010-9863243,1990-04-12,rohani31226@gmail.com,Silver,"No. 57, Jalan D8",Johor Bahru,Johor,92783,2024-11-14
31227,Jasmine,Ong,48,Female,012-7961857,1975-04-20,jasmine31227@gmail.com,Silver,"No. 141, Jalan D14",George Town,Pulau Pinang,82316,2024-01-12
31228,Anisa,Hassan,31,Female,014-4896876,1992-11-18,anisa31228@gmail.com,Silver,"No. 143, Jalan F10",Melaka,Melaka,69287,2024-06-13
31229,Nurin,Wong,19,Female,015-2861581,2003-07-31,nurin31229@gmail.com,Bronze,"No. 260, Jalan A19",Petaling Jaya,Selangor,92490,2023-03-24
31230,Aisyah,a/p Subramaniam,44,Female,015-2663307,1979-04-12,aisyah31230@gmail.com,Silver,"No. 228, Jalan E10",Petaling Jaya,Selangor,94619,2023-12-07
31231,Nur Aina,Ong,50,Female,019-1190676,1973-05-07,nur31231@gmail.com,Silver,"No. 277, Jalan G3",Petaling Jaya,Selangor,16994,2023-06-25
31232,Farah,Rahman,36,Female,016-8268521,1988-11-02,farah31232@gmail.com,Silver,"No. 83, Jalan B11",Melaka,Melaka,50303,2024-11-14
31233,Zarina,bin Abdullah,38,Female,014-8738967,1984-12-30,zarina31233@gmail.com,Bronze,"No. 64, Jalan B7",Petaling Jaya,Selangor,57091,2023-01-13
31234,Farah,binti Ismail,43,Female,018-9685684,1980-05-24,farah31234@gmail.com,Bronze,"No. 201, Jalan F11",Johor Bahru,Johor,13932,2024-01-09
31235,Farah,Lim,18,Female,017-6018515,2004-12-28,farah31235@gmail.com,Gold,"No. 2, Jalan F18",Kuala Lumpur,Wilayah Persekutuan,87374,2023-01-31
31236,Nadia,Lee,55,Female,016-1341063,1968-02-29,nadia31236@gmail.com,Bronze,"No. 284, Jalan G13",Kuala Lumpur,Wilayah Persekutuan,39022,2023-05-16
31237,Aisyah,a/l Subramaniam,56,Female,011-6409476,1967-03-03,aisyah31237@gmail.com,Bronze,"No. 218, Jalan B15",Kuala Lumpur,Wilayah Persekutuan,74115,2023-04-05
31238,Wei Jie,Rahman,50,Male,018-8733478,1974-05-19,wei31238@gmail.com,Gold,"No. 142, Jalan F11",Johor Bahru,Johor,58503,2024-09-06
31239,Ling Ling,Ong,31,Female,012-9550617,1991-11-20,ling31239@gmail.com,Gold,"No. 116, Jalan C6",Ipoh,Perak,33518,2023-07-31
31240,Zhi Wei,Sim,37,Male,018-4513635,1985-11-26,zhi31240@gmail.com,Gold,"No. 43, Jalan C19",Kuala Lumpur,Wilayah Persekutuan,57398,2023-01-19
31241,Pei Shan,Sim,18,Female,013-7019069,2005-08-03,pei31241@gmail.com,Bronze,"No. 90, Jalan C9",Petaling Jaya,Selangor,41898,2023-12-14
